realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1999-01-01,4132473459
2025-09-13,2025-09-13,2000-01-01,4456167438
2025-09-13,2025-09-13,2001-01-01,4565229218
2025-09-13,2025-09-13,2002-01-01,4559690903
2025-09-13,2025-09-13,2003-01-01,4649900493
2025-09-13,2025-09-13,2004-01-01,4921806344
2025-09-13,2025-09-13,2005-01-01,5155407373
2025-09-13,2025-09-13,2006-01-01,5469370119
2025-09-13,2025-09-13,2007-01-01,5842269820
2025-09-13,2025-09-13,2008-01-01,5950634829
2025-09-13,2025-09-13,2009-01-01,5707088487
2025-09-13,2025-09-13,2010-01-01,5837350365
2025-09-13,2025-09-13,2011-01-01,6055389434
2025-09-13,2025-09-13,2012-01-01,6301357591
2025-09-13,2025-09-13,2013-01-01,6475380882
2025-09-13,2025-09-13,2014-01-01,6784947852
2025-09-13,2025-09-13,2015-01-01,7112222959
2025-09-13,2025-09-13,2016-01-01,7217425529
