realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1999-01-01,6477697
2025-09-13,2025-09-13,2000-01-01,9600840
2025-09-13,2025-09-13,2001-01-01,6756705
2025-09-13,2025-09-13,2002-01-01,6853901
2025-09-13,2025-09-13,2003-01-01,9469803
2025-09-13,2025-09-13,2004-01-01,13029239
2025-09-13,2025-09-13,2005-01-01,17421071
2025-09-13,2025-09-13,2006-01-01,21564586
2025-09-13,2025-09-13,2007-01-01,24109512
2025-09-13,2025-09-13,2008-01-01,25649084
2025-09-13,2025-09-13,2009-01-01,22579779
2025-09-13,2025-09-13,2010-01-01,27460515
2025-09-13,2025-09-13,2011-01-01,30479041
2025-09-13,2025-09-13,2012-01-01,32770139
2025-09-13,2025-09-13,2013-01-01,27426374
2025-09-13,2025-09-13,2014-01-01,28645905
2025-09-13,2025-09-13,2015-01-01,31165616
2025-09-13,2025-09-13,2016-01-01,31016377
