realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1999-01-01,6182193
2025-09-13,2025-09-13,2000-01-01,6368101
2025-09-13,2025-09-13,2001-01-01,6184507
2025-09-13,2025-09-13,2002-01-01,6185855
2025-09-13,2025-09-13,2003-01-01,6313297
2025-09-13,2025-09-13,2004-01-01,6316649
2025-09-13,2025-09-13,2005-01-01,6500596
2025-09-13,2025-09-13,2006-01-01,6466792
2025-09-13,2025-09-13,2007-01-01,6491844
2025-09-13,2025-09-13,2008-01-01,6587103
2025-09-13,2025-09-13,2009-01-01,6286241
2025-09-13,2025-09-13,2010-01-01,6338315
2025-09-13,2025-09-13,2011-01-01,6332814
2025-09-13,2025-09-13,2012-01-01,6339717
2025-09-13,2025-09-13,2013-01-01,6315706
2025-09-13,2025-09-13,2014-01-01,6340882
2025-09-13,2025-09-13,2015-01-01,6344325
2025-09-13,2025-09-13,2016-01-01,6469075
