realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1999-01-01,19398625
2025-09-13,2025-09-13,2000-01-01,19689359
2025-09-13,2025-09-13,2001-01-01,22427229
2025-09-13,2025-09-13,2002-01-01,21520271
2025-09-13,2025-09-13,2003-01-01,22788025
2025-09-13,2025-09-13,2004-01-01,32300455
2025-09-13,2025-09-13,2005-01-01,32047620
2025-09-13,2025-09-13,2006-01-01,31741551
2025-09-13,2025-09-13,2007-01-01,31556282
2025-09-13,2025-09-13,2008-01-01,30537638
2025-09-13,2025-09-13,2009-01-01,28416808
2025-09-13,2025-09-13,2010-01-01,28503646
2025-09-13,2025-09-13,2011-01-01,28088766
2025-09-13,2025-09-13,2012-01-01,27726578
2025-09-13,2025-09-13,2013-01-01,27233304
2025-09-13,2025-09-13,2014-01-01,27201568
2025-09-13,2025-09-13,2015-01-01,27099975
2025-09-13,2025-09-13,2016-01-01,26800252
