realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1999-01-01,11962180
2025-09-13,2025-09-13,2000-01-01,15802819
2025-09-13,2025-09-13,2001-01-01,1358488
2025-09-13,2025-09-13,2002-01-01,420312
2025-09-13,2025-09-13,2003-01-01,332293
2025-09-13,2025-09-13,2004-01-01,1925990
2025-09-13,2025-09-13,2005-01-01,4958078
2025-09-13,2025-09-13,2006-01-01,8416731
2025-09-13,2025-09-13,2007-01-01,11981884
2025-09-13,2025-09-13,2008-01-01,2693831
2025-09-13,2025-09-13,2009-01-01,360637
2025-09-13,2025-09-13,2010-01-01,601335
2025-09-13,2025-09-13,2011-01-01,1777581
2025-09-13,2025-09-13,2012-01-01,2216531
2025-09-13,2025-09-13,2013-01-01,6207123
2025-09-13,2025-09-13,2014-01-01,11260842
2025-09-13,2025-09-13,2015-01-01,11563203
2025-09-13,2025-09-13,2016-01-01,6759530
