realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1989-01-01,2958388
2025-09-13,2025-09-13,1990-01-01,3049235
2025-09-13,2025-09-13,1991-01-01,3154318
2025-09-13,2025-09-13,1992-01-01,3200904
2025-09-13,2025-09-13,1993-01-01,3278742
2025-09-13,2025-09-13,1994-01-01,3274521
2025-09-13,2025-09-13,1995-01-01,3347602
2025-09-13,2025-09-13,1996-01-01,3450879
2025-09-13,2025-09-13,1997-01-01,3516909
2025-09-13,2025-09-13,1998-01-01,3589248
2025-09-13,2025-09-13,1999-01-01,3775846
2025-09-13,2025-09-13,2000-01-01,3879690
2025-09-13,2025-09-13,2001-01-01,3968316
2025-09-13,2025-09-13,2002-01-01,4070027
2025-09-13,2025-09-13,2003-01-01,4120704
2025-09-13,2025-09-13,2004-01-01,4223087
2025-09-13,2025-09-13,2005-01-01,4275241
2025-09-13,2025-09-13,2006-01-01,4319486
2025-09-13,2025-09-13,2007-01-01,4449968
2025-09-13,2025-09-13,2008-01-01,4407951
2025-09-13,2025-09-13,2009-01-01,4463437
2025-09-13,2025-09-13,2010-01-01,4498371
2025-09-13,2025-09-13,2011-01-01,4461659
2025-09-13,2025-09-13,2012-01-01,4522291
2025-09-13,2025-09-13,2013-01-01,4566172
2025-09-13,2025-09-13,2014-01-01,4594547
2025-09-13,2025-09-13,2015-01-01,4651865
2025-09-13,2025-09-13,2016-01-01,4601534
2025-09-13,2025-09-13,2017-01-01,4723719
2025-09-13,2025-09-13,2018-01-01,4730700
2025-09-13,2025-09-13,2019-01-01,4658401
2025-09-13,2025-09-13,2020-01-01,4573140
2025-09-13,2025-09-13,2021-01-01,4600000
2025-09-13,2025-09-13,2022-01-01,4760000
