realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1989-01-01,456083
2025-09-13,2025-09-13,1990-01-01,459517
2025-09-13,2025-09-13,1991-01-01,467165
2025-09-13,2025-09-13,1992-01-01,470960
2025-09-13,2025-09-13,1993-01-01,474342
2025-09-13,2025-09-13,1994-01-01,476900
2025-09-13,2025-09-13,1995-01-01,483111
2025-09-13,2025-09-13,1996-01-01,484033
2025-09-13,2025-09-13,1997-01-01,480913
2025-09-13,2025-09-13,1998-01-01,485426
2025-09-13,2025-09-13,1999-01-01,492310
2025-09-13,2025-09-13,2000-01-01,490710
2025-09-13,2025-09-13,2001-01-01,490250
2025-09-13,2025-09-13,2002-01-01,492956
2025-09-13,2025-09-13,2003-01-01,493650
2025-09-13,2025-09-13,2004-01-01,494493
2025-09-13,2025-09-13,2005-01-01,494136
2025-09-13,2025-09-13,2006-01-01,496008
2025-09-13,2025-09-13,2007-01-01,506130
2025-09-13,2025-09-13,2008-01-01,504025
2025-09-13,2025-09-13,2009-01-01,509090
2025-09-13,2025-09-13,2010-01-01,513277
2025-09-13,2025-09-13,2011-01-01,513712
2025-09-13,2025-09-13,2012-01-01,516013
2025-09-13,2025-09-13,2013-01-01,518103
2025-09-13,2025-09-13,2014-01-01,518970
2025-09-13,2025-09-13,2015-01-01,523395
2025-09-13,2025-09-13,2016-01-01,524180
2025-09-13,2025-09-13,2017-01-01,525904
2025-09-13,2025-09-13,2018-01-01,524898
2025-09-13,2025-09-13,2019-01-01,517103
2025-09-13,2025-09-13,2020-01-01,502800
2025-09-13,2025-09-13,2021-01-01,508000
2025-09-13,2025-09-13,2022-01-01,510000
