realtime_start,realtime_end,date,value
2025-09-11,2025-09-11,2006-01-01,100.0
2025-09-11,2025-09-11,2006-02-01,99.3686
2025-09-11,2025-09-11,2006-03-01,99.9294
2025-09-11,2025-09-11,2006-04-01,100.274
2025-09-11,2025-09-11,2006-05-01,100.1734
2025-09-11,2025-09-11,2006-06-01,101.6968
2025-09-11,2025-09-11,2006-07-01,100.8938
2025-09-11,2025-09-11,2006-08-01,100.5756
2025-09-11,2025-09-11,2006-09-01,99.7996
2025-09-11,2025-09-11,2006-10-01,98.705
2025-09-11,2025-09-11,2006-11-01,97.987
2025-09-11,2025-09-11,2006-12-01,97.2064
2025-09-11,2025-09-11,2007-01-01,97.3617
2025-09-11,2025-09-11,2007-02-01,97.3081
2025-09-11,2025-09-11,2007-03-01,97.5738
2025-09-11,2025-09-11,2007-04-01,96.7014
2025-09-11,2025-09-11,2007-05-01,95.7663
2025-09-11,2025-09-11,2007-06-01,95.3562
2025-09-11,2025-09-11,2007-07-01,94.3027
2025-09-11,2025-09-11,2007-08-01,94.8636
2025-09-11,2025-09-11,2007-09-01,94.4161
2025-09-11,2025-09-11,2007-10-01,92.7565
2025-09-11,2025-09-11,2007-11-01,92.571
2025-09-11,2025-09-11,2007-12-01,92.1102
2025-09-11,2025-09-11,2008-01-01,91.4394
2025-09-11,2025-09-11,2008-02-01,89.9212
2025-09-11,2025-09-11,2008-03-01,89.1704
2025-09-11,2025-09-11,2008-04-01,88.0499
2025-09-11,2025-09-11,2008-05-01,88.3742
2025-09-11,2025-09-11,2008-06-01,88.2085
2025-09-11,2025-09-11,2008-07-01,87.7948
2025-09-11,2025-09-11,2008-08-01,88.2158
2025-09-11,2025-09-11,2008-09-01,91.0697
2025-09-11,2025-09-11,2008-10-01,97.0361
2025-09-11,2025-09-11,2008-11-01,97.4635
2025-09-11,2025-09-11,2008-12-01,97.3713
2025-09-11,2025-09-11,2009-01-01,98.3617
2025-09-11,2025-09-11,2009-02-01,101.0834
2025-09-11,2025-09-11,2009-03-01,101.0847
2025-09-11,2025-09-11,2009-04-01,97.4595
2025-09-11,2025-09-11,2009-05-01,95.5107
2025-09-11,2025-09-11,2009-06-01,95.8021
2025-09-11,2025-09-11,2009-07-01,95.5104
2025-09-11,2025-09-11,2009-08-01,94.5292
2025-09-11,2025-09-11,2009-09-01,94.646
2025-09-11,2025-09-11,2009-10-01,93.4346
2025-09-11,2025-09-11,2009-11-01,93.0668
2025-09-11,2025-09-11,2009-12-01,92.517
2025-09-11,2025-09-11,2010-01-01,91.7503
2025-09-11,2025-09-11,2010-02-01,92.0633
2025-09-11,2025-09-11,2010-03-01,90.6115
2025-09-11,2025-09-11,2010-04-01,89.2741
2025-09-11,2025-09-11,2010-05-01,90.6927
2025-09-11,2025-09-11,2010-06-01,90.9114
2025-09-11,2025-09-11,2010-07-01,90.4929
2025-09-11,2025-09-11,2010-08-01,89.7735
2025-09-11,2025-09-11,2010-09-01,88.9274
2025-09-11,2025-09-11,2010-10-01,87.0299
2025-09-11,2025-09-11,2010-11-01,86.6577
2025-09-11,2025-09-11,2010-12-01,86.8181
2025-09-11,2025-09-11,2011-01-01,85.63
2025-09-11,2025-09-11,2011-02-01,85.3621
2025-09-11,2025-09-11,2011-03-01,85.1744
2025-09-11,2025-09-11,2011-04-01,83.7737
2025-09-11,2025-09-11,2011-05-01,83.6243
2025-09-11,2025-09-11,2011-06-01,83.3362
2025-09-11,2025-09-11,2011-07-01,82.5801
2025-09-11,2025-09-11,2011-08-01,83.7553
2025-09-11,2025-09-11,2011-09-01,86.5457
2025-09-11,2025-09-11,2011-10-01,87.4286
2025-09-11,2025-09-11,2011-11-01,87.8424
2025-09-11,2025-09-11,2011-12-01,88.1864
2025-09-11,2025-09-11,2012-01-01,86.8743
2025-09-11,2025-09-11,2012-02-01,85.0376
2025-09-11,2025-09-11,2012-03-01,85.2878
2025-09-11,2025-09-11,2012-04-01,85.9629
2025-09-11,2025-09-11,2012-05-01,87.3855
2025-09-11,2025-09-11,2012-06-01,88.3662
2025-09-11,2025-09-11,2012-07-01,87.1237
2025-09-11,2025-09-11,2012-08-01,86.7466
2025-09-11,2025-09-11,2012-09-01,85.943
2025-09-11,2025-09-11,2012-10-01,85.3817
2025-09-11,2025-09-11,2012-11-01,85.3371
2025-09-11,2025-09-11,2012-12-01,84.524
2025-09-11,2025-09-11,2013-01-01,83.83
2025-09-11,2025-09-11,2013-02-01,84.1033
2025-09-11,2025-09-11,2013-03-01,83.4954
2025-09-11,2025-09-11,2013-04-01,82.2251
2025-09-11,2025-09-11,2013-05-01,82.2759
2025-09-11,2025-09-11,2013-06-01,84.2719
2025-09-11,2025-09-11,2013-07-01,84.216
2025-09-11,2025-09-11,2013-08-01,84.8993
2025-09-11,2025-09-11,2013-09-01,84.5628
2025-09-11,2025-09-11,2013-10-01,83.577
2025-09-11,2025-09-11,2013-11-01,83.9596
2025-09-11,2025-09-11,2013-12-01,84.0902
2025-09-11,2025-09-11,2014-01-01,84.7009
2025-09-11,2025-09-11,2014-02-01,85.0629
2025-09-11,2025-09-11,2014-03-01,85.0067
2025-09-11,2025-09-11,2014-04-01,84.5002
2025-09-11,2025-09-11,2014-05-01,83.9041
2025-09-11,2025-09-11,2014-06-01,83.9214
2025-09-11,2025-09-11,2014-07-01,83.55
