realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1988-01-01,100.0000
2025-09-13,2025-09-13,1988-02-01,100.5448
2025-09-13,2025-09-13,1988-03-01,98.5104
2025-09-13,2025-09-13,1988-04-01,97.2713
2025-09-13,2025-09-13,1988-05-01,97.3962
2025-09-13,2025-09-13,1988-06-01,98.812
2025-09-13,2025-09-13,1988-07-01,100.7922
2025-09-13,2025-09-13,1988-08-01,101.5371
2025-09-13,2025-09-13,1988-09-01,102.8429
2025-09-13,2025-09-13,1988-10-01,100.1453
2025-09-13,2025-09-13,1988-11-01,97.6135
2025-09-13,2025-09-13,1988-12-01,97.2577
2025-09-13,2025-09-13,1989-01-01,98.8926
2025-09-13,2025-09-13,1989-02-01,99.1793
2025-09-13,2025-09-13,1989-03-01,100.827
2025-09-13,2025-09-13,1989-04-01,101.4732
2025-09-13,2025-09-13,1989-05-01,103.8735
2025-09-13,2025-09-13,1989-06-01,105.5669
2025-09-13,2025-09-13,1989-07-01,103.3133
2025-09-13,2025-09-13,1989-08-01,103.89
2025-09-13,2025-09-13,1989-09-01,104.7737
2025-09-13,2025-09-13,1989-10-01,103.1191
2025-09-13,2025-09-13,1989-11-01,103.1882
2025-09-13,2025-09-13,1989-12-01,102.8409
2025-09-13,2025-09-13,1990-01-01,102.3736
2025-09-13,2025-09-13,1990-02-01,102.402
2025-09-13,2025-09-13,1990-03-01,104.0482
2025-09-13,2025-09-13,1990-04-01,103.5306
2025-09-13,2025-09-13,1990-05-01,102.1173
2025-09-13,2025-09-13,1990-06-01,102.7237
2025-09-13,2025-09-13,1990-07-01,101.2857
2025-09-13,2025-09-13,1990-08-01,99.7006
2025-09-13,2025-09-13,1990-09-01,99.0168
2025-09-13,2025-09-13,1990-10-01,96.6851
2025-09-13,2025-09-13,1990-11-01,96.2508
2025-09-13,2025-09-13,1990-12-01,97.056
2025-09-13,2025-09-13,1991-01-01,96.6835
2025-09-13,2025-09-13,1991-02-01,95.811
2025-09-13,2025-09-13,1991-03-01,99.5109
2025-09-13,2025-09-13,1991-04-01,100.6852
2025-09-13,2025-09-13,1991-05-01,101.0144
2025-09-13,2025-09-13,1991-06-01,102.5788
2025-09-13,2025-09-13,1991-07-01,102.2508
2025-09-13,2025-09-13,1991-08-01,101.1073
2025-09-13,2025-09-13,1991-09-01,99.9025
2025-09-13,2025-09-13,1991-10-01,98.978
2025-09-13,2025-09-13,1991-11-01,97.4505
2025-09-13,2025-09-13,1991-12-01,96.5039
2025-09-13,2025-09-13,1992-01-01,96.281
2025-09-13,2025-09-13,1992-02-01,97.6889
2025-09-13,2025-09-13,1992-03-01,99.4577
2025-09-13,2025-09-13,1992-04-01,98.7243
2025-09-13,2025-09-13,1992-05-01,97.9232
2025-09-13,2025-09-13,1992-06-01,96.8205
2025-09-13,2025-09-13,1992-07-01,95.381
2025-09-13,2025-09-13,1992-08-01,94.7378
2025-09-13,2025-09-13,1992-09-01,95.2317
2025-09-13,2025-09-13,1992-10-01,97.2943
2025-09-13,2025-09-13,1992-11-01,100.1242
2025-09-13,2025-09-13,1992-12-01,99.9858
2025-09-13,2025-09-13,1993-01-01,100.8288
2025-09-13,2025-09-13,1993-02-01,100.7243
2025-09-13,2025-09-13,1993-03-01,99.9705
