realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1988-01-01,100.0000
2025-09-13,2025-09-13,1988-02-01,99.8209
2025-09-13,2025-09-13,1988-03-01,98.2277
2025-09-13,2025-09-13,1988-04-01,97.1495
2025-09-13,2025-09-13,1988-05-01,97.1817
2025-09-13,2025-09-13,1988-06-01,97.8483
2025-09-13,2025-09-13,1988-07-01,99.3705
2025-09-13,2025-09-13,1988-08-01,100.422
2025-09-13,2025-09-13,1988-09-01,100.8471
2025-09-13,2025-09-13,1988-10-01,98.6508
2025-09-13,2025-09-13,1988-11-01,96.9151
2025-09-13,2025-09-13,1988-12-01,96.0253
2025-09-13,2025-09-13,1989-01-01,97.2928
2025-09-13,2025-09-13,1989-02-01,97.6157
2025-09-13,2025-09-13,1989-03-01,98.745
2025-09-13,2025-09-13,1989-04-01,98.771
2025-09-13,2025-09-13,1989-05-01,100.7205
2025-09-13,2025-09-13,1989-06-01,102.2388
2025-09-13,2025-09-13,1989-07-01,100.35
2025-09-13,2025-09-13,1989-08-01,100.5199
2025-09-13,2025-09-13,1989-09-01,101.3941
2025-09-13,2025-09-13,1989-10-01,100.026
2025-09-13,2025-09-13,1989-11-01,99.9504
2025-09-13,2025-09-13,1989-12-01,98.5919
2025-09-13,2025-09-13,1990-01-01,98.671
2025-09-13,2025-09-13,1990-02-01,99.1506
2025-09-13,2025-09-13,1990-03-01,100.1899
2025-09-13,2025-09-13,1990-04-01,99.6877
2025-09-13,2025-09-13,1990-05-01,98.8783
2025-09-13,2025-09-13,1990-06-01,99.3453
2025-09-13,2025-09-13,1990-07-01,97.6668
2025-09-13,2025-09-13,1990-08-01,96.6973
2025-09-13,2025-09-13,1990-09-01,96.5419
2025-09-13,2025-09-13,1990-10-01,94.7885
2025-09-13,2025-09-13,1990-11-01,94.3493
2025-09-13,2025-09-13,1990-12-01,95.004
2025-09-13,2025-09-13,1991-01-01,94.2447
2025-09-13,2025-09-13,1991-02-01,93.3638
2025-09-13,2025-09-13,1991-03-01,95.8078
2025-09-13,2025-09-13,1991-04-01,96.4682
2025-09-13,2025-09-13,1991-05-01,96.6095
2025-09-13,2025-09-13,1991-06-01,97.5228
2025-09-13,2025-09-13,1991-07-01,97.3735
2025-09-13,2025-09-13,1991-08-01,96.5727
2025-09-13,2025-09-13,1991-09-01,95.7506
2025-09-13,2025-09-13,1991-10-01,94.922
2025-09-13,2025-09-13,1991-11-01,93.763
2025-09-13,2025-09-13,1991-12-01,93.3691
2025-09-13,2025-09-13,1992-01-01,93.2037
2025-09-13,2025-09-13,1992-02-01,94.4085
2025-09-13,2025-09-13,1992-03-01,95.8606
2025-09-13,2025-09-13,1992-04-01,95.3523
2025-09-13,2025-09-13,1992-05-01,94.7473
2025-09-13,2025-09-13,1992-06-01,93.8504
2025-09-13,2025-09-13,1992-07-01,92.7792
2025-09-13,2025-09-13,1992-08-01,92.4606
2025-09-13,2025-09-13,1992-09-01,93.0404
2025-09-13,2025-09-13,1992-10-01,94.689
2025-09-13,2025-09-13,1992-11-01,96.9547
2025-09-13,2025-09-13,1992-12-01,96.9038
2025-09-13,2025-09-13,1993-01-01,97.5272
2025-09-13,2025-09-13,1993-02-01,96.9908
2025-09-13,2025-09-13,1993-03-01,98.3508
2025-09-13,2025-09-13,1993-04-01,98.788
