realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1988-01-01,100.0000
2025-09-13,2025-09-13,1988-02-01,100.2666
2025-09-13,2025-09-13,1988-03-01,98.8339
2025-09-13,2025-09-13,1988-04-01,97.7902
2025-09-13,2025-09-13,1988-05-01,97.799
2025-09-13,2025-09-13,1988-06-01,99.1264
2025-09-13,2025-09-13,1988-07-01,101.5379
2025-09-13,2025-09-13,1988-08-01,102.2812
2025-09-13,2025-09-13,1988-09-01,102.5604
2025-09-13,2025-09-13,1988-10-01,100.4498
2025-09-13,2025-09-13,1988-11-01,97.7097
2025-09-13,2025-09-13,1988-12-01,97.3415
2025-09-13,2025-09-13,1989-01-01,98.8939
2025-09-13,2025-09-13,1989-02-01,99.2692
2025-09-13,2025-09-13,1989-03-01,100.4781
2025-09-13,2025-09-13,1989-04-01,100.3944
2025-09-13,2025-09-13,1989-05-01,102.4169
2025-09-13,2025-09-13,1989-06-01,104.2665
2025-09-13,2025-09-13,1989-07-01,102.4056
2025-09-13,2025-09-13,1989-08-01,102.7903
2025-09-13,2025-09-13,1989-09-01,103.5657
2025-09-13,2025-09-13,1989-10-01,102.1124
2025-09-13,2025-09-13,1989-11-01,102.3687
2025-09-13,2025-09-13,1989-12-01,101.1964
2025-09-13,2025-09-13,1990-01-01,100.7849
2025-09-13,2025-09-13,1990-02-01,100.7389
2025-09-13,2025-09-13,1990-03-01,102.514
2025-09-13,2025-09-13,1990-04-01,102.1563
2025-09-13,2025-09-13,1990-05-01,100.8175
2025-09-13,2025-09-13,1990-06-01,101.4381
2025-09-13,2025-09-13,1990-07-01,99.9966
2025-09-13,2025-09-13,1990-08-01,98.6828
2025-09-13,2025-09-13,1990-09-01,97.7582
2025-09-13,2025-09-13,1990-10-01,95.7214
2025-09-13,2025-09-13,1990-11-01,95.2755
2025-09-13,2025-09-13,1990-12-01,96.095
2025-09-13,2025-09-13,1991-01-01,95.7734
2025-09-13,2025-09-13,1991-02-01,94.4282
2025-09-13,2025-09-13,1991-03-01,97.7738
2025-09-13,2025-09-13,1991-04-01,98.7468
2025-09-13,2025-09-13,1991-05-01,99.0725
2025-09-13,2025-09-13,1991-06-01,100.5767
2025-09-13,2025-09-13,1991-07-01,100.3162
2025-09-13,2025-09-13,1991-08-01,99.2118
2025-09-13,2025-09-13,1991-09-01,98.0837
2025-09-13,2025-09-13,1991-10-01,97.1638
2025-09-13,2025-09-13,1991-11-01,95.6382
2025-09-13,2025-09-13,1991-12-01,94.538
2025-09-13,2025-09-13,1992-01-01,94.0516
2025-09-13,2025-09-13,1992-02-01,94.9539
2025-09-13,2025-09-13,1992-03-01,96.561
2025-09-13,2025-09-13,1992-04-01,95.8368
2025-09-13,2025-09-13,1992-05-01,94.9287
2025-09-13,2025-09-13,1992-06-01,93.8991
2025-09-13,2025-09-13,1992-07-01,92.5823
2025-09-13,2025-09-13,1992-08-01,92.0939
2025-09-13,2025-09-13,1992-09-01,92.162
2025-09-13,2025-09-13,1992-10-01,93.8608
2025-09-13,2025-09-13,1992-11-01,96.5138
2025-09-13,2025-09-13,1992-12-01,96.5575
2025-09-13,2025-09-13,1993-01-01,97.2323
2025-09-13,2025-09-13,1993-02-01,97.3636
2025-09-13,2025-09-13,1993-03-01,96.6656
2025-09-13,2025-09-13,1993-04-01,94.8553
2025-09-13,2025-09-13,1993-05-01,94.7028
2025-09-13,2025-09-13,1993-06-01,95.0134
2025-09-13,2025-09-13,1993-07-01,95.9878
2025-09-13,2025-09-13,1993-08-01,95.6734
2025-09-13,2025-09-13,1993-09-01,95.1227
2025-09-13,2025-09-13,1993-10-01,95.8597
2025-09-13,2025-09-13,1993-11-01,96.7127
2025-09-13,2025-09-13,1993-12-01,96.4829
2025-09-13,2025-09-13,1994-01-01,97.5401
2025-09-13,2025-09-13,1994-02-01,96.6523
2025-09-13,2025-09-13,1994-03-01,96.7457
2025-09-13,2025-09-13,1994-04-01,96.5182
2025-09-13,2025-09-13,1994-05-01,95.6397
2025-09-13,2025-09-13,1994-06-01,95.1352
2025-09-13,2025-09-13,1994-07-01,93.8288
2025-09-13,2025-09-13,1994-08-01,93.5165
2025-09-13,2025-09-13,1994-09-01,92.654
2025-09-13,2025-09-13,1994-10-01,91.9927
2025-09-13,2025-09-13,1994-11-01,92.2428
2025-09-13,2025-09-13,1994-12-01,94.2549
2025-09-13,2025-09-13,1995-01-01,96.1251
2025-09-13,2025-09-13,1995-02-01,95.6654
2025-09-13,2025-09-13,1995-03-01,94.2751
2025-09-13,2025-09-13,1995-04-01,90.7124
2025-09-13,2025-09-13,1995-05-01,90.3457
2025-09-13,2025-09-13,1995-06-01,90.3056
2025-09-13,2025-09-13,1995-07-01,90.376
2025-09-13,2025-09-13,1995-08-01,92.5427
2025-09-13,2025-09-13,1995-09-01,93.7774
2025-09-13,2025-09-13,1995-10-01,93.8003
2025-09-13,2025-09-13,1995-11-01,94.9095
2025-09-13,2025-09-13,1995-12-01,94.9685
2025-09-13,2025-09-13,1996-01-01,95.9203
2025-09-13,2025-09-13,1996-02-01,95.6035
2025-09-13,2025-09-13,1996-03-01,95.7802
2025-09-13,2025-09-13,1996-04-01,95.6384
2025-09-13,2025-09-13,1996-05-01,95.5246
2025-09-13,2025-09-13,1996-06-01,96.0687
2025-09-13,2025-09-13,1996-07-01,96.2284
2025-09-13,2025-09-13,1996-08-01,95.4507
2025-09-13,2025-09-13,1996-09-01,95.9729
2025-09-13,2025-09-13,1996-10-01,96.7364
2025-09-13,2025-09-13,1996-11-01,96.5229
2025-09-13,2025-09-13,1996-12-01,96.9822
2025-09-13,2025-09-13,1997-01-01,97.9364
2025-09-13,2025-09-13,1997-02-01,99.5104
2025-09-13,2025-09-13,1997-03-01,100.3782
2025-09-13,2025-09-13,1997-04-01,100.6126
2025-09-13,2025-09-13,1997-05-01,99.1665
2025-09-13,2025-09-13,1997-06-01,98.6792
2025-09-13,2025-09-13,1997-07-01,99.7694
2025-09-13,2025-09-13,1997-08-01,101.5104
2025-09-13,2025-09-13,1997-09-01,102.2435
2025-09-13,2025-09-13,1997-10-01,103.1778
2025-09-13,2025-09-13,1997-11-01,105.6491
2025-09-13,2025-09-13,1997-12-01,110.4682
2025-09-13,2025-09-13,1998-01-01,113.1192
2025-09-13,2025-09-13,1998-02-01,111.2848
2025-09-13,2025-09-13,1998-03-01,110.731
2025-09-13,2025-09-13,1998-04-01,110.4891
2025-09-13,2025-09-13,1998-05-01,111.2338
2025-09-13,2025-09-13,1998-06-01,113.6015
2025-09-13,2025-09-13,1998-07-01,113.9158
2025-09-13,2025-09-13,1998-08-01,115.9231
2025-09-13,2025-09-13,1998-09-01,114.5264
2025-09-13,2025-09-13,1998-10-01,111.1396
2025-09-13,2025-09-13,1998-11-01,110.5692
2025-09-13,2025-09-13,1998-12-01,109.5047
2025-09-13,2025-09-13,1999-01-01,109.2744
2025-09-13,2025-09-13,1999-02-01,110.4354
2025-09-13,2025-09-13,1999-03-01,111.8909
2025-09-13,2025-09-13,1999-04-01,111.3187
2025-09-13,2025-09-13,1999-05-01,110.9482
2025-09-13,2025-09-13,1999-06-01,111.5677
2025-09-13,2025-09-13,1999-07-01,111.801
2025-09-13,2025-09-13,1999-08-01,110.5066
2025-09-13,2025-09-13,1999-09-01,109.8584
2025-09-13,2025-09-13,1999-10-01,109.4832
2025-09-13,2025-09-13,1999-11-01,109.7187
2025-09-13,2025-09-13,1999-12-01,109.3573
2025-09-13,2025-09-13,2000-01-01,109.2145
2025-09-13,2025-09-13,2000-02-01,110.8044
2025-09-13,2025-09-13,2000-03-01,111.4928
2025-09-13,2025-09-13,2000-04-01,111.7706
2025-09-13,2025-09-13,2000-05-01,114.1381
2025-09-13,2025-09-13,2000-06-01,113.5558
2025-09-13,2025-09-13,2000-07-01,113.7679
2025-09-13,2025-09-13,2000-08-01,114.033
2025-09-13,2025-09-13,2000-09-01,115.3688
2025-09-13,2025-09-13,2000-10-01,117.2289
2025-09-13,2025-09-13,2000-11-01,117.8823
2025-09-13,2025-09-13,2000-12-01,116.9595
2025-09-13,2025-09-13,2001-01-01,117.9201
2025-09-13,2025-09-13,2001-02-01,118.604
2025-09-13,2025-09-13,2001-03-01,120.4599
2025-09-13,2025-09-13,2001-04-01,121.2296
2025-09-13,2025-09-13,2001-05-01,121.0305
2025-09-13,2025-09-13,2001-06-01,121.9241
2025-09-13,2025-09-13,2001-07-01,122.254
2025-09-13,2025-09-13,2001-08-01,119.9934
2025-09-13,2025-09-13,2001-09-01,120.5104
2025-09-13,2025-09-13,2001-10-01,121.0045
2025-09-13,2025-09-13,2001-11-01,121.3049
2025-09-13,2025-09-13,2001-12-01,121.2254
2025-09-13,2025-09-13,2002-01-01,122.3864
2025-09-13,2025-09-13,2002-02-01,122.809
2025-09-13,2025-09-13,2002-03-01,122.5429
2025-09-13,2025-09-13,2002-04-01,122.2895
2025-09-13,2025-09-13,2002-05-01,120.9138
2025-09-13,2025-09-13,2002-06-01,119.5483
2025-09-13,2025-09-13,2002-07-01,117.7744
2025-09-13,2025-09-13,2002-08-01,119.0061
2025-09-13,2025-09-13,2002-09-01,120.0189
2025-09-13,2025-09-13,2002-10-01,121.1366
2025-09-13,2025-09-13,2002-11-01,119.872
2025-09-13,2025-09-13,2002-12-01,118.9776
2025-09-13,2025-09-13,2003-01-01,117.795
2025-09-13,2025-09-13,2003-02-01,118.646
2025-09-13,2025-09-13,2003-03-01,118.8187
2025-09-13,2025-09-13,2003-04-01,117.5828
2025-09-13,2025-09-13,2003-05-01,113.7859
2025-09-13,2025-09-13,2003-06-01,113.8358
2025-09-13,2025-09-13,2003-07-01,114.7727
2025-09-13,2025-09-13,2003-08-01,116.1209
2025-09-13,2025-09-13,2003-09-01,115.2044
2025-09-13,2025-09-13,2003-10-01,113.0123
2025-09-13,2025-09-13,2003-11-01,112.3355
2025-09-13,2025-09-13,2003-12-01,110.7898
2025-09-13,2025-09-13,2004-01-01,109.0178
2025-09-13,2025-09-13,2004-02-01,109.5361
2025-09-13,2025-09-13,2004-03-01,111.0524
2025-09-13,2025-09-13,2004-04-01,111.7361
2025-09-13,2025-09-13,2004-05-01,114.2901
2025-09-13,2025-09-13,2004-06-01,113.4283
2025-09-13,2025-09-13,2004-07-01,112.4411
2025-09-13,2025-09-13,2004-08-01,112.3686
2025-09-13,2025-09-13,2004-09-01,112.0919
2025-09-13,2025-09-13,2004-10-01,110.9523
2025-09-13,2025-09-13,2004-11-01,108.2313
2025-09-13,2025-09-13,2004-12-01,106.4497
2025-09-13,2025-09-13,2005-01-01,107.0575
2025-09-13,2025-09-13,2005-02-01,107.2092
2025-09-13,2025-09-13,2005-03-01,107.1267
2025-09-13,2025-09-13,2005-04-01,108.4636
2025-09-13,2025-09-13,2005-05-01,108.5197
2025-09-13,2025-09-13,2005-06-01,109.5216
2025-09-13,2025-09-13,2005-07-01,110.2412
2025-09-13,2025-09-13,2005-08-01,109.1993
2025-09-13,2025-09-13,2005-09-01,110.4306
2025-09-13,2025-09-13,2005-10-01,111.912
2025-09-13,2025-09-13,2005-11-01,111.8558
2025-09-13,2025-09-13,2005-12-01,110.4326
2025-09-13,2025-09-13,2006-01-01,109.2508
2025-09-13,2025-09-13,2006-02-01,109.4816
2025-09-13,2025-09-13,2006-03-01,110.3062
2025-09-13,2025-09-13,2006-04-01,110.2591
2025-09-13,2025-09-13,2006-05-01,108.4329
2025-09-13,2025-09-13,2006-06-01,110.1904
2025-09-13,2025-09-13,2006-07-01,109.7318
2025-09-13,2025-09-13,2006-08-01,108.8573
2025-09-13,2025-09-13,2006-09-01,108.696
2025-09-13,2025-09-13,2006-10-01,108.5323
2025-09-13,2025-09-13,2006-11-01,107.3198
2025-09-13,2025-09-13,2006-12-01,106.296
2025-09-13,2025-09-13,2007-01-01,107.6179
2025-09-13,2025-09-13,2007-02-01,107.6151
2025-09-13,2025-09-13,2007-03-01,107.9046
2025-09-13,2025-09-13,2007-04-01,106.8602
2025-09-13,2025-09-13,2007-05-01,106.5457
2025-09-13,2025-09-13,2007-06-01,106.4655
2025-09-13,2025-09-13,2007-07-01,104.7107
2025-09-13,2025-09-13,2007-08-01,104.6759
2025-09-13,2025-09-13,2007-09-01,103.6074
2025-09-13,2025-09-13,2007-10-01,101.4467
2025-09-13,2025-09-13,2007-11-01,100.2722
2025-09-13,2025-09-13,2007-12-01,100.9065
2025-09-13,2025-09-13,2008-01-01,100.4802
2025-09-13,2025-09-13,2008-02-01,99.1193
2025-09-13,2025-09-13,2008-03-01,97.8296
2025-09-13,2025-09-13,2008-04-01,97.5698
2025-09-13,2025-09-13,2008-05-01,98.4138
2025-09-13,2025-09-13,2008-06-01,99.0407
