realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1988-01-01,100.0000
2025-09-13,2025-09-13,1988-02-01,100.6682
2025-09-13,2025-09-13,1988-03-01,98.8693
2025-09-13,2025-09-13,1988-04-01,97.7064
2025-09-13,2025-09-13,1988-05-01,97.7949
2025-09-13,2025-09-13,1988-06-01,99.4996
2025-09-13,2025-09-13,1988-07-01,102.0616
2025-09-13,2025-09-13,1988-08-01,103.1064
2025-09-13,2025-09-13,1988-09-01,103.436
2025-09-13,2025-09-13,1988-10-01,101.0736
2025-09-13,2025-09-13,1988-11-01,98.3599
2025-09-13,2025-09-13,1988-12-01,97.861
2025-09-13,2025-09-13,1989-01-01,99.6967
2025-09-13,2025-09-13,1989-02-01,100.1278
2025-09-13,2025-09-13,1989-03-01,102.0102
2025-09-13,2025-09-13,1989-04-01,101.9581
2025-09-13,2025-09-13,1989-05-01,104.5052
2025-09-13,2025-09-13,1989-06-01,106.5312
2025-09-13,2025-09-13,1989-07-01,104.0918
2025-09-13,2025-09-13,1989-08-01,104.5144
2025-09-13,2025-09-13,1989-09-01,105.355
2025-09-13,2025-09-13,1989-10-01,103.625
2025-09-13,2025-09-13,1989-11-01,103.4689
2025-09-13,2025-09-13,1989-12-01,102.0373
2025-09-13,2025-09-13,1990-01-01,101.5488
2025-09-13,2025-09-13,1990-02-01,101.5457
2025-09-13,2025-09-13,1990-03-01,102.9452
2025-09-13,2025-09-13,1990-04-01,102.0863
2025-09-13,2025-09-13,1990-05-01,100.9028
2025-09-13,2025-09-13,1990-06-01,101.2678
2025-09-13,2025-09-13,1990-07-01,99.4149
2025-09-13,2025-09-13,1990-08-01,97.6625
2025-09-13,2025-09-13,1990-09-01,97.3512
2025-09-13,2025-09-13,1990-10-01,95.274
2025-09-13,2025-09-13,1990-11-01,94.6605
2025-09-13,2025-09-13,1990-12-01,95.5604
2025-09-13,2025-09-13,1991-01-01,95.0809
2025-09-13,2025-09-13,1991-02-01,93.9945
2025-09-13,2025-09-13,1991-03-01,97.6366
2025-09-13,2025-09-13,1991-04-01,98.9864
2025-09-13,2025-09-13,1991-05-01,99.3846
2025-09-13,2025-09-13,1991-06-01,100.9615
2025-09-13,2025-09-13,1991-07-01,100.8526
2025-09-13,2025-09-13,1991-08-01,99.6583
2025-09-13,2025-09-13,1991-09-01,98.4468
2025-09-13,2025-09-13,1991-10-01,97.759
2025-09-13,2025-09-13,1991-11-01,96.0534
2025-09-13,2025-09-13,1991-12-01,95.1392
2025-09-13,2025-09-13,1992-01-01,95.109
2025-09-13,2025-09-13,1992-02-01,96.6127
2025-09-13,2025-09-13,1992-03-01,98.3994
2025-09-13,2025-09-13,1992-04-01,97.6084
2025-09-13,2025-09-13,1992-05-01,96.8462
2025-09-13,2025-09-13,1992-06-01,95.7315
2025-09-13,2025-09-13,1992-07-01,94.1329
2025-09-13,2025-09-13,1992-08-01,93.5738
2025-09-13,2025-09-13,1992-09-01,94.7601
2025-09-13,2025-09-13,1992-10-01,97.1878
2025-09-13,2025-09-13,1992-11-01,100.4812
2025-09-13,2025-09-13,1992-12-01,100.4499
2025-09-13,2025-09-13,1993-01-01,101.355
2025-09-13,2025-09-13,1993-02-01,101.8188
2025-09-13,2025-09-13,1993-03-01,101.2455
2025-09-13,2025-09-13,1993-04-01,99.4502
2025-09-13,2025-09-13,1993-05-01,99.455
2025-09-13,2025-09-13,1993-06-01,100.4127
2025-09-13,2025-09-13,1993-07-01,101.5811
2025-09-13,2025-09-13,1993-08-01,101.901
2025-09-13,2025-09-13,1993-09-01,100.7539
2025-09-13,2025-09-13,1993-10-01,101.4164
2025-09-13,2025-09-13,1993-11-01,102.1976
2025-09-13,2025-09-13,1993-12-01,102.131
2025-09-13,2025-09-13,1994-01-01,102.805
2025-09-13,2025-09-13,1994-02-01,103.0137
2025-09-13,2025-09-13,1994-03-01,103.3582
2025-09-13,2025-09-13,1994-04-01,104.0052
2025-09-13,2025-09-13,1994-05-01,102.9855
2025-09-13,2025-09-13,1994-06-01,102.1975
2025-09-13,2025-09-13,1994-07-01,100.9408
2025-09-13,2025-09-13,1994-08-01,100.7843
2025-09-13,2025-09-13,1994-09-01,99.6645
2025-09-13,2025-09-13,1994-10-01,98.7041
2025-09-13,2025-09-13,1994-11-01,99.1936
2025-09-13,2025-09-13,1994-12-01,101.2377
2025-09-13,2025-09-13,1995-01-01,102.6736
2025-09-13,2025-09-13,1995-02-01,101.968
2025-09-13,2025-09-13,1995-03-01,100.7435
2025-09-13,2025-09-13,1995-04-01,97.8041
2025-09-13,2025-09-13,1995-05-01,97.3983
2025-09-13,2025-09-13,1995-06-01,97.5412
2025-09-13,2025-09-13,1995-07-01,97.0093
2025-09-13,2025-09-13,1995-08-01,98.6526
2025-09-13,2025-09-13,1995-09-01,99.2869
2025-09-13,2025-09-13,1995-10-01,98.9642
2025-09-13,2025-09-13,1995-11-01,99.6026
2025-09-13,2025-09-13,1995-12-01,100.2631
2025-09-13,2025-09-13,1996-01-01,101.0581
2025-09-13,2025-09-13,1996-02-01,101.1429
2025-09-13,2025-09-13,1996-03-01,101.2058
2025-09-13,2025-09-13,1996-04-01,101.3435
2025-09-13,2025-09-13,1996-05-01,101.6882
2025-09-13,2025-09-13,1996-06-01,101.6924
2025-09-13,2025-09-13,1996-07-01,101.5441
2025-09-13,2025-09-13,1996-08-01,101.0906
2025-09-13,2025-09-13,1996-09-01,101.5002
2025-09-13,2025-09-13,1996-10-01,101.7243
2025-09-13,2025-09-13,1996-11-01,100.9972
2025-09-13,2025-09-13,1996-12-01,101.9007
2025-09-13,2025-09-13,1997-01-01,102.9773
2025-09-13,2025-09-13,1997-02-01,104.9606
2025-09-13,2025-09-13,1997-03-01,106.0857
2025-09-13,2025-09-13,1997-04-01,106.6502
2025-09-13,2025-09-13,1997-05-01,105.491
2025-09-13,2025-09-13,1997-06-01,105.4724
2025-09-13,2025-09-13,1997-07-01,106.3851
2025-09-13,2025-09-13,1997-08-01,108.2076
2025-09-13,2025-09-13,1997-09-01,107.9402
2025-09-13,2025-09-13,1997-10-01,108.0164
2025-09-13,2025-09-13,1997-11-01,109.1765
2025-09-13,2025-09-13,1997-12-01,112.8351
2025-09-13,2025-09-13,1998-01-01,115.3233
2025-09-13,2025-09-13,1998-02-01,114.1704
2025-09-13,2025-09-13,1998-03-01,113.8513
2025-09-13,2025-09-13,1998-04-01,113.7306
2025-09-13,2025-09-13,1998-05-01,113.8515
2025-09-13,2025-09-13,1998-06-01,115.5457
2025-09-13,2025-09-13,1998-07-01,116.4098
2025-09-13,2025-09-13,1998-08-01,118.0019
2025-09-13,2025-09-13,1998-09-01,115.4117
2025-09-13,2025-09-13,1998-10-01,113.036
2025-09-13,2025-09-13,1998-11-01,113.5775
2025-09-13,2025-09-13,1998-12-01,112.8615
2025-09-13,2025-09-13,1999-01-01,112.7182
2025-09-13,2025-09-13,1999-02-01,114.2622
2025-09-13,2025-09-13,1999-03-01,116.3363
2025-09-13,2025-09-13,1999-04-01,116.4228
2025-09-13,2025-09-13,1999-05-01,116.0706
2025-09-13,2025-09-13,1999-06-01,117.1843
2025-09-13,2025-09-13,1999-07-01,117.9468
2025-09-13,2025-09-13,1999-08-01,116.5283
2025-09-13,2025-09-13,1999-09-01,116.2261
2025-09-13,2025-09-13,1999-10-01,115.2945
2025-09-13,2025-09-13,1999-11-01,116.4861
2025-09-13,2025-09-13,1999-12-01,116.7886
2025-09-13,2025-09-13,2000-01-01,116.1807
2025-09-13,2025-09-13,2000-02-01,118.1564
2025-09-13,2025-09-13,2000-03-01,119.6203
2025-09-13,2025-09-13,2000-04-01,120.5466
2025-09-13,2025-09-13,2000-05-01,123.664
2025-09-13,2025-09-13,2000-06-01,121.5202
2025-09-13,2025-09-13,2000-07-01,122.1349
2025-09-13,2025-09-13,2000-08-01,123.6632
2025-09-13,2025-09-13,2000-09-01,125.911
2025-09-13,2025-09-13,2000-10-01,127.8809
2025-09-13,2025-09-13,2000-11-01,128.4691
2025-09-13,2025-09-13,2000-12-01,125.717
2025-09-13,2025-09-13,2001-01-01,124.7609
2025-09-13,2025-09-13,2001-02-01,126.4819
2025-09-13,2025-09-13,2001-03-01,129.0055
2025-09-13,2025-09-13,2001-04-01,130.4154
2025-09-13,2025-09-13,2001-05-01,130.6352
2025-09-13,2025-09-13,2001-06-01,132.1313
2025-09-13,2025-09-13,2001-07-01,132.0591
2025-09-13,2025-09-13,2001-08-01,129.0852
2025-09-13,2025-09-13,2001-09-01,129.5082
2025-09-13,2025-09-13,2001-10-01,130.1544
2025-09-13,2025-09-13,2001-11-01,131.2978
2025-09-13,2025-09-13,2001-12-01,130.4513
2025-09-13,2025-09-13,2002-01-01,131.2297
2025-09-13,2025-09-13,2002-02-01,132.0897
2025-09-13,2025-09-13,2002-03-01,131.4896
2025-09-13,2025-09-13,2002-04-01,130.7788
2025-09-13,2025-09-13,2002-05-01,128.0897
2025-09-13,2025-09-13,2002-06-01,125.6429
2025-09-13,2025-09-13,2002-07-01,123.5138
2025-09-13,2025-09-13,2002-08-01,125.1261
2025-09-13,2025-09-13,2002-09-01,125.4398
2025-09-13,2025-09-13,2002-10-01,125.9871
2025-09-13,2025-09-13,2002-11-01,123.9771
2025-09-13,2025-09-13,2002-12-01,122.3816
2025-09-13,2025-09-13,2003-01-01,119.9148
2025-09-13,2025-09-13,2003-02-01,119.6577
2025-09-13,2025-09-13,2003-03-01,119.8683
2025-09-13,2025-09-13,2003-04-01,119.0472
2025-09-13,2025-09-13,2003-05-01,114.0042
2025-09-13,2025-09-13,2003-06-01,113.2177
