realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1988-01-01,100.0000
2025-09-13,2025-09-13,1988-02-01,100.7613
2025-09-13,2025-09-13,1988-03-01,99.2116
2025-09-13,2025-09-13,1988-04-01,97.8579
2025-09-13,2025-09-13,1988-05-01,97.739
2025-09-13,2025-09-13,1988-06-01,99.178
2025-09-13,2025-09-13,1988-07-01,102.5318
2025-09-13,2025-09-13,1988-08-01,103.1541
2025-09-13,2025-09-13,1988-09-01,103.6258
2025-09-13,2025-09-13,1988-10-01,100.4275
2025-09-13,2025-09-13,1988-11-01,97.2805
2025-09-13,2025-09-13,1988-12-01,97.4558
2025-09-13,2025-09-13,1989-01-01,99.65
2025-09-13,2025-09-13,1989-02-01,100.3448
2025-09-13,2025-09-13,1989-03-01,101.8511
2025-09-13,2025-09-13,1989-04-01,101.7996
2025-09-13,2025-09-13,1989-05-01,104.7629
2025-09-13,2025-09-13,1989-06-01,107.8692
2025-09-13,2025-09-13,1989-07-01,106.3776
2025-09-13,2025-09-13,1989-08-01,106.6369
2025-09-13,2025-09-13,1989-09-01,107.9486
2025-09-13,2025-09-13,1989-10-01,106.2753
2025-09-13,2025-09-13,1989-11-01,107.7661
2025-09-13,2025-09-13,1989-12-01,107.6372
2025-09-13,2025-09-13,1990-01-01,108.3325
2025-09-13,2025-09-13,1990-02-01,108.5821
2025-09-13,2025-09-13,1990-03-01,112.6084
2025-09-13,2025-09-13,1990-04-01,113.8117
2025-09-13,2025-09-13,1990-05-01,111.1092
2025-09-13,2025-09-13,1990-06-01,111.9121
2025-09-13,2025-09-13,1990-07-01,109.5048
2025-09-13,2025-09-13,1990-08-01,108.4313
2025-09-13,2025-09-13,1990-09-01,104.7615
2025-09-13,2025-09-13,1990-10-01,100.243
2025-09-13,2025-09-13,1990-11-01,100.0905
2025-09-13,2025-09-13,1990-12-01,102.5036
2025-09-13,2025-09-13,1991-01-01,102.1217
2025-09-13,2025-09-13,1991-02-01,100.6917
2025-09-13,2025-09-13,1991-03-01,104.0499
2025-09-13,2025-09-13,1991-04-01,104.0255
2025-09-13,2025-09-13,1991-05-01,104.4144
2025-09-13,2025-09-13,1991-06-01,105.8697
2025-09-13,2025-09-13,1991-07-01,105.3744
2025-09-13,2025-09-13,1991-08-01,104.5752
2025-09-13,2025-09-13,1991-09-01,103.4431
2025-09-13,2025-09-13,1991-10-01,101.0015
2025-09-13,2025-09-13,1991-11-01,100.1432
2025-09-13,2025-09-13,1991-12-01,99.6471
2025-09-13,2025-09-13,1992-01-01,98.0053
2025-09-13,2025-09-13,1992-02-01,98.9575
2025-09-13,2025-09-13,1992-03-01,100.5477
