realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1988-01-01,100.0000
2025-09-13,2025-09-13,1988-02-01,99.9694
2025-09-13,2025-09-13,1988-03-01,98.6192
2025-09-13,2025-09-13,1988-04-01,97.6997
2025-09-13,2025-09-13,1988-05-01,97.8658
2025-09-13,2025-09-13,1988-06-01,98.6188
2025-09-13,2025-09-13,1988-07-01,100.0325
2025-09-13,2025-09-13,1988-08-01,101.1382
2025-09-13,2025-09-13,1988-09-01,101.5414
2025-09-13,2025-09-13,1988-10-01,99.5629
2025-09-13,2025-09-13,1988-11-01,97.9539
2025-09-13,2025-09-13,1988-12-01,97.126
2025-09-13,2025-09-13,1989-01-01,98.2729
2025-09-13,2025-09-13,1989-02-01,98.4235
2025-09-13,2025-09-13,1989-03-01,99.8675
2025-09-13,2025-09-13,1989-04-01,99.6255
2025-09-13,2025-09-13,1989-05-01,100.9546
2025-09-13,2025-09-13,1989-06-01,102.2966
2025-09-13,2025-09-13,1989-07-01,100.3877
2025-09-13,2025-09-13,1989-08-01,100.7154
2025-09-13,2025-09-13,1989-09-01,101.533
2025-09-13,2025-09-13,1989-10-01,100.2476
2025-09-13,2025-09-13,1989-11-01,100.1946
2025-09-13,2025-09-13,1989-12-01,99.0558
2025-09-13,2025-09-13,1990-01-01,98.9902
2025-09-13,2025-09-13,1990-02-01,99.405
2025-09-13,2025-09-13,1990-03-01,100.0296
2025-09-13,2025-09-13,1990-04-01,99.1403
2025-09-13,2025-09-13,1990-05-01,98.5897
2025-09-13,2025-09-13,1990-06-01,99.0424
2025-09-13,2025-09-13,1990-07-01,97.5068
2025-09-13,2025-09-13,1990-08-01,96.3884
2025-09-13,2025-09-13,1990-09-01,96.6599
2025-09-13,2025-09-13,1990-10-01,95.5948
2025-09-13,2025-09-13,1990-11-01,95.1381
2025-09-13,2025-09-13,1990-12-01,95.55
2025-09-13,2025-09-13,1991-01-01,94.8768
2025-09-13,2025-09-13,1991-02-01,94.0809
2025-09-13,2025-09-13,1991-03-01,96.4875
2025-09-13,2025-09-13,1991-04-01,97.2992
2025-09-13,2025-09-13,1991-05-01,97.4028
2025-09-13,2025-09-13,1991-06-01,98.1651
2025-09-13,2025-09-13,1991-07-01,98.3278
2025-09-13,2025-09-13,1991-08-01,97.519
2025-09-13,2025-09-13,1991-09-01,96.753
2025-09-13,2025-09-13,1991-10-01,96.0487
2025-09-13,2025-09-13,1991-11-01,94.9842
2025-09-13,2025-09-13,1991-12-01,94.7534
2025-09-13,2025-09-13,1992-01-01,94.6492
2025-09-13,2025-09-13,1992-02-01,95.8517
2025-09-13,2025-09-13,1992-03-01,97.1173
2025-09-13,2025-09-13,1992-04-01,96.4026
2025-09-13,2025-09-13,1992-05-01,95.9803
2025-09-13,2025-09-13,1992-06-01,95.2356
2025-09-13,2025-09-13,1992-07-01,94.0684
2025-09-13,2025-09-13,1992-08-01,93.7157
2025-09-13,2025-09-13,1992-09-01,94.911
2025-09-13,2025-09-13,1992-10-01,96.8374
2025-09-13,2025-09-13,1992-11-01,99.1496
2025-09-13,2025-09-13,1992-12-01,99.3673
2025-09-13,2025-09-13,1993-01-01,100.1687
2025-09-13,2025-09-13,1993-02-01,100.0562
2025-09-13,2025-09-13,1993-03-01,99.5945
2025-09-13,2025-09-13,1993-04-01,98.8118
2025-09-13,2025-09-13,1993-05-01,98.7513
2025-09-13,2025-09-13,1993-06-01,99.3009
2025-09-13,2025-09-13,1993-07-01,99.9322
2025-09-13,2025-09-13,1993-08-01,100.5693
2025-09-13,2025-09-13,1993-09-01,100.4571
2025-09-13,2025-09-13,1993-10-01,101.0115
2025-09-13,2025-09-13,1993-11-01,101.1274
2025-09-13,2025-09-13,1993-12-01,101.2378
2025-09-13,2025-09-13,1994-01-01,101.8007
2025-09-13,2025-09-13,1994-02-01,102.3757
2025-09-13,2025-09-13,1994-03-01,102.8065
2025-09-13,2025-09-13,1994-04-01,103.0939
2025-09-13,2025-09-13,1994-05-01,102.4255
2025-09-13,2025-09-13,1994-06-01,102.1726
