realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1988-01-01,100.0000
2025-09-13,2025-09-13,1988-02-01,100.184
2025-09-13,2025-09-13,1988-03-01,97.6083
2025-09-13,2025-09-13,1988-04-01,96.292
2025-09-13,2025-09-13,1988-05-01,96.4959
2025-09-13,2025-09-13,1988-06-01,97.9303
2025-09-13,2025-09-13,1988-07-01,98.6614
2025-09-13,2025-09-13,1988-08-01,99.1843
2025-09-13,2025-09-13,1988-09-01,101.559
2025-09-13,2025-09-13,1988-10-01,99.2314
2025-09-13,2025-09-13,1988-11-01,97.3178
2025-09-13,2025-09-13,1988-12-01,96.8282
2025-09-13,2025-09-13,1989-01-01,98.1987
2025-09-13,2025-09-13,1989-02-01,98.4038
2025-09-13,2025-09-13,1989-03-01,99.2945
2025-09-13,2025-09-13,1989-04-01,99.0426
2025-09-13,2025-09-13,1989-05-01,101.0598
2025-09-13,2025-09-13,1989-06-01,102.4951
2025-09-13,2025-09-13,1989-07-01,100.4961
2025-09-13,2025-09-13,1989-08-01,102.0855
2025-09-13,2025-09-13,1989-09-01,102.7992
2025-09-13,2025-09-13,1989-10-01,101.1987
2025-09-13,2025-09-13,1989-11-01,101.2093
2025-09-13,2025-09-13,1989-12-01,99.7898
2025-09-13,2025-09-13,1990-01-01,99.4529
2025-09-13,2025-09-13,1990-02-01,99.7712
2025-09-13,2025-09-13,1990-03-01,100.7845
2025-09-13,2025-09-13,1990-04-01,100.0426
2025-09-13,2025-09-13,1990-05-01,98.9938
2025-09-13,2025-09-13,1990-06-01,99.3588
2025-09-13,2025-09-13,1990-07-01,97.9356
2025-09-13,2025-09-13,1990-08-01,96.7591
2025-09-13,2025-09-13,1990-09-01,97.1753
2025-09-13,2025-09-13,1990-10-01,95.3208
2025-09-13,2025-09-13,1990-11-01,94.5643
2025-09-13,2025-09-13,1990-12-01,95.0218
2025-09-13,2025-09-13,1991-01-01,94.6241
2025-09-13,2025-09-13,1991-02-01,93.9077
2025-09-13,2025-09-13,1991-03-01,96.6395
2025-09-13,2025-09-13,1991-04-01,97.7229
2025-09-13,2025-09-13,1991-05-01,97.9
2025-09-13,2025-09-13,1991-06-01,98.9653
2025-09-13,2025-09-13,1991-07-01,99.0528
2025-09-13,2025-09-13,1991-08-01,98.1361
2025-09-13,2025-09-13,1991-09-01,97.5195
2025-09-13,2025-09-13,1991-10-01,97.1585
2025-09-13,2025-09-13,1991-11-01,95.8149
2025-09-13,2025-09-13,1991-12-01,95.0564
2025-09-13,2025-09-13,1992-01-01,95.0722
