realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1988-01-01,100.0000
2025-09-13,2025-09-13,1988-02-01,98.4271
2025-09-13,2025-09-13,1988-03-01,96.233
2025-09-13,2025-09-13,1988-04-01,94.5113
2025-09-13,2025-09-13,1988-05-01,94.0451
2025-09-13,2025-09-13,1988-06-01,94.1575
2025-09-13,2025-09-13,1988-07-01,94.4834
2025-09-13,2025-09-13,1988-08-01,94.58
2025-09-13,2025-09-13,1988-09-01,95.9138
2025-09-13,2025-09-13,1988-10-01,94.5328
2025-09-13,2025-09-13,1988-11-01,92.6389
2025-09-13,2025-09-13,1988-12-01,91.6825
2025-09-13,2025-09-13,1989-01-01,92.0649
2025-09-13,2025-09-13,1989-02-01,92.1217
2025-09-13,2025-09-13,1989-03-01,94.3916
2025-09-13,2025-09-13,1989-04-01,94.0906
2025-09-13,2025-09-13,1989-05-01,95.2085
2025-09-13,2025-09-13,1989-06-01,96.157
2025-09-13,2025-09-13,1989-07-01,95.1689
2025-09-13,2025-09-13,1989-08-01,96.0497
2025-09-13,2025-09-13,1989-09-01,96.5257
2025-09-13,2025-09-13,1989-10-01,95.748
2025-09-13,2025-09-13,1989-11-01,95.8677
2025-09-13,2025-09-13,1989-12-01,94.7619
2025-09-13,2025-09-13,1990-01-01,93.8475
2025-09-13,2025-09-13,1990-02-01,93.556
2025-09-13,2025-09-13,1990-03-01,94.2927
2025-09-13,2025-09-13,1990-04-01,93.8013
2025-09-13,2025-09-13,1990-05-01,93.0614
2025-09-13,2025-09-13,1990-06-01,93.154
2025-09-13,2025-09-13,1990-07-01,92.6178
2025-09-13,2025-09-13,1990-08-01,91.8349
2025-09-13,2025-09-13,1990-09-01,91.6865
2025-09-13,2025-09-13,1990-10-01,90.7517
2025-09-13,2025-09-13,1990-11-01,90.0324
2025-09-13,2025-09-13,1990-12-01,89.5815
2025-09-13,2025-09-13,1991-01-01,89.0547
2025-09-13,2025-09-13,1991-02-01,88.55
2025-09-13,2025-09-13,1991-03-01,89.7982
2025-09-13,2025-09-13,1991-04-01,90.0509
2025-09-13,2025-09-13,1991-05-01,90.0181
2025-09-13,2025-09-13,1991-06-01,90.6524
2025-09-13,2025-09-13,1991-07-01,90.6588
2025-09-13,2025-09-13,1991-08-01,90.0711
2025-09-13,2025-09-13,1991-09-01,89.3455
2025-09-13,2025-09-13,1991-10-01,88.7574
2025-09-13,2025-09-13,1991-11-01,87.3956
2025-09-13,2025-09-13,1991-12-01,86.0371
2025-09-13,2025-09-13,1992-01-01,85.2482
2025-09-13,2025-09-13,1992-02-01,85.3607
2025-09-13,2025-09-13,1992-03-01,86.4482
2025-09-13,2025-09-13,1992-04-01,85.8442
2025-09-13,2025-09-13,1992-05-01,85.5676
2025-09-13,2025-09-13,1992-06-01,85.2106
2025-09-13,2025-09-13,1992-07-01,84.4361
2025-09-13,2025-09-13,1992-08-01,83.9021
2025-09-13,2025-09-13,1992-09-01,84.159
2025-09-13,2025-09-13,1992-10-01,85.3843
2025-09-13,2025-09-13,1992-11-01,86.226
2025-09-13,2025-09-13,1992-12-01,85.5963
2025-09-13,2025-09-13,1993-01-01,85.3854
2025-09-13,2025-09-13,1993-02-01,85.1268
2025-09-13,2025-09-13,1993-03-01,85.01
2025-09-13,2025-09-13,1993-04-01,83.9299
2025-09-13,2025-09-13,1993-05-01,83.9691
2025-09-13,2025-09-13,1993-06-01,83.7496
2025-09-13,2025-09-13,1993-07-01,83.6596
2025-09-13,2025-09-13,1993-08-01,83.3191
2025-09-13,2025-09-13,1993-09-01,82.774
2025-09-13,2025-09-13,1993-10-01,82.8604
2025-09-13,2025-09-13,1993-11-01,83.2633
2025-09-13,2025-09-13,1993-12-01,82.2013
2025-09-13,2025-09-13,1994-01-01,82.4617
2025-09-13,2025-09-13,1994-02-01,82.4627
2025-09-13,2025-09-13,1994-03-01,84.4398
2025-09-13,2025-09-13,1994-04-01,85.4646
2025-09-13,2025-09-13,1994-05-01,84.681
2025-09-13,2025-09-13,1994-06-01,84.7539
2025-09-13,2025-09-13,1994-07-01,84.8365
2025-09-13,2025-09-13,1994-08-01,84.1502
2025-09-13,2025-09-13,1994-09-01,83.6385
2025-09-13,2025-09-13,1994-10-01,83.2041
2025-09-13,2025-09-13,1994-11-01,83.2718
2025-09-13,2025-09-13,1994-12-01,88.2093
2025-09-13,2025-09-13,1995-01-01,97.8345
2025-09-13,2025-09-13,1995-02-01,97.1882
2025-09-13,2025-09-13,1995-03-01,100.1836
2025-09-13,2025-09-13,1995-04-01,94.1095
2025-09-13,2025-09-13,1995-05-01,90.7685
2025-09-13,2025-09-13,1995-06-01,91.0448
2025-09-13,2025-09-13,1995-07-01,89.7691
2025-09-13,2025-09-13,1995-08-01,90.3828
2025-09-13,2025-09-13,1995-09-01,90.7119
