realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2006-01-01,97.6833
2025-09-13,2025-09-13,2007-01-01,92.0715
2025-09-13,2025-09-13,2008-01-01,88.4517
2025-09-13,2025-09-13,2009-01-01,92.8232
2025-09-13,2025-09-13,2010-01-01,90.1336
2025-09-13,2025-09-13,2011-01-01,84.8522
2025-09-13,2025-09-13,2012-01-01,88.0233
2025-09-13,2025-09-13,2013-01-01,90.6492
2025-09-13,2025-09-13,2014-01-01,93.4349
2025-09-13,2025-09-13,2015-01-01,108.1483
2025-09-13,2025-09-13,2016-01-01,109.3636
2025-09-13,2025-09-13,2017-01-01,108.9520
2025-09-13,2025-09-13,2018-01-01,106.4902
2025-09-13,2025-09-13,2019-01-01,110.2673
2025-09-13,2025-09-13,2020-01-01,109.0631
2025-09-13,2025-09-13,2021-01-01,104.5205
2025-09-13,2025-09-13,2022-01-01,115.0954
2025-09-13,2025-09-13,2023-01-01,115.4193
2025-09-13,2025-09-13,2024-01-01,116.3947
