realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1973-01-01,2.1287
2025-09-13,2025-09-13,1973-02-01,2.0559
2025-09-13,2025-09-13,1973-03-01,2.0170
2025-09-13,2025-09-13,1973-04-01,2.0113
2025-09-13,2025-09-13,1973-05-01,2.0072
2025-09-13,2025-09-13,1973-06-01,1.9985
2025-09-13,2025-09-13,1973-07-01,1.9979
2025-09-13,2025-09-13,1973-08-01,1.9987
2025-09-13,2025-09-13,1973-09-01,2.0077
2025-09-13,2025-09-13,1973-10-01,2.0070
2025-09-13,2025-09-13,1973-11-01,2.0779
2025-09-13,2025-09-13,1973-12-01,2.0797
2025-09-13,2025-09-13,1974-01-01,2.1027
2025-09-13,2025-09-13,1974-02-01,2.1033
2025-09-13,2025-09-13,1974-03-01,2.1061
2025-09-13,2025-09-13,1974-04-01,2.1086
2025-09-13,2025-09-13,1974-05-01,2.1140
2025-09-13,2025-09-13,1974-06-01,2.1227
2025-09-13,2025-09-13,1974-07-01,2.1376
2025-09-13,2025-09-13,1974-08-01,2.1461
2025-09-13,2025-09-13,1974-09-01,2.1550
2025-09-13,2025-09-13,1974-10-01,2.1696
2025-09-13,2025-09-13,1974-11-01,2.1778
2025-09-13,2025-09-13,1974-12-01,2.2288
2025-09-13,2025-09-13,1975-01-01,2.2533
2025-09-13,2025-09-13,1975-02-01,2.2547
2025-09-13,2025-09-13,1975-03-01,2.2707
2025-09-13,2025-09-13,1975-04-01,2.3031
2025-09-13,2025-09-13,1975-05-01,2.3276
2025-09-13,2025-09-13,1975-06-01,2.3577
2025-09-13,2025-09-13,1975-07-01,2.4067
2025-09-13,2025-09-13,1975-08-01,2.4520
2025-09-13,2025-09-13,1975-09-01,2.4852
2025-09-13,2025-09-13,1975-10-01,2.5115
2025-09-13,2025-09-13,1975-11-01,2.5299
2025-09-13,2025-09-13,1975-12-01,2.5484
2025-09-13,2025-09-13,1976-01-01,2.5608
2025-09-13,2025-09-13,1976-02-01,2.5778
2025-09-13,2025-09-13,1976-03-01,2.6007
2025-09-13,2025-09-13,1976-04-01,2.6231
2025-09-13,2025-09-13,1976-05-01,2.6426
2025-09-13,2025-09-13,1976-06-01,2.6572
2025-09-13,2025-09-13,1976-07-01,2.6561
2025-09-13,2025-09-13,1976-08-01,2.6597
2025-09-13,2025-09-13,1976-09-01,2.8153
2025-09-13,2025-09-13,1976-10-01,2.8525
2025-09-13,2025-09-13,1976-11-01,2.9272
2025-09-13,2025-09-13,1976-12-01,2.8865
2025-09-13,2025-09-13,1977-01-01,2.9194
2025-09-13,2025-09-13,1977-02-01,2.9635
2025-09-13,2025-09-13,1977-03-01,2.9764
2025-09-13,2025-09-13,1977-04-01,2.9883
2025-09-13,2025-09-13,1977-05-01,3.0031
2025-09-13,2025-09-13,1977-06-01,3.0188
2025-09-13,2025-09-13,1977-07-01,3.0301
2025-09-13,2025-09-13,1977-08-01,3.0429
2025-09-13,2025-09-13,1977-09-01,3.0613
2025-09-13,2025-09-13,1977-10-01,3.0718
2025-09-13,2025-09-13,1977-11-01,3.1084
2025-09-13,2025-09-13,1977-12-01,3.1078
2025-09-13,2025-09-13,1978-01-01,3.1230
2025-09-13,2025-09-13,1978-02-01,3.1329
2025-09-13,2025-09-13,1978-03-01,3.1462
2025-09-13,2025-09-13,1978-04-01,3.1644
2025-09-13,2025-09-13,1978-05-01,3.1836
2025-09-13,2025-09-13,1978-06-01,3.1922
2025-09-13,2025-09-13,1978-07-01,3.1817
2025-09-13,2025-09-13,1978-08-01,3.1724
2025-09-13,2025-09-13,1978-09-01,3.1815
2025-09-13,2025-09-13,1978-10-01,3.1769
2025-09-13,2025-09-13,1978-11-01,3.2262
2025-09-13,2025-09-13,1978-12-01,3.2634
2025-09-13,2025-09-13,1979-01-01,3.2733
2025-09-13,2025-09-13,1979-02-01,3.2899
2025-09-13,2025-09-13,1979-03-01,3.3199
2025-09-13,2025-09-13,1979-04-01,3.3637
2025-09-13,2025-09-13,1979-05-01,3.3864
2025-09-13,2025-09-13,1979-06-01,3.4033
2025-09-13,2025-09-13,1979-07-01,3.4108
2025-09-13,2025-09-13,1979-08-01,3.4284
2025-09-13,2025-09-13,1979-09-01,3.4473
2025-09-13,2025-09-13,1979-10-01,3.4740
2025-09-13,2025-09-13,1979-11-01,3.5132
2025-09-13,2025-09-13,1979-12-01,3.5494
2025-09-13,2025-09-13,1980-01-01,3.6150
2025-09-13,2025-09-13,1980-02-01,3.6644
2025-09-13,2025-09-13,1980-03-01,3.7059
2025-09-13,2025-09-13,1980-04-01,3.7245
2025-09-13,2025-09-13,1980-05-01,3.7167
2025-09-13,2025-09-13,1980-06-01,3.7267
2025-09-13,2025-09-13,1980-07-01,3.7453
2025-09-13,2025-09-13,1980-08-01,3.7746
2025-09-13,2025-09-13,1980-09-01,3.7898
2025-09-13,2025-09-13,1980-10-01,3.8226
2025-09-13,2025-09-13,1980-11-01,3.8664
2025-09-13,2025-09-13,1980-12-01,3.9043
2025-09-13,2025-09-13,1981-01-01,3.9363
2025-09-13,2025-09-13,1981-02-01,3.9945
2025-09-13,2025-09-13,1981-03-01,4.0459
2025-09-13,2025-09-13,1981-04-01,4.1177
2025-09-13,2025-09-13,1981-05-01,4.1959
2025-09-13,2025-09-13,1981-06-01,4.2667
2025-09-13,2025-09-13,1981-07-01,4.3351
2025-09-13,2025-09-13,1981-08-01,4.4108
2025-09-13,2025-09-13,1981-09-01,4.4446
2025-09-13,2025-09-13,1981-10-01,4.4698
2025-09-13,2025-09-13,1981-11-01,4.4966
2025-09-13,2025-09-13,1981-12-01,4.5678
2025-09-13,2025-09-13,1982-01-01,4.6493
2025-09-13,2025-09-13,1982-02-01,4.8480
2025-09-13,2025-09-13,1982-03-01,5.1178
2025-09-13,2025-09-13,1982-04-01,5.1543
2025-09-13,2025-09-13,1982-05-01,5.2130
2025-09-13,2025-09-13,1982-06-01,5.3753
2025-09-13,2025-09-13,1982-07-01,5.5022
2025-09-13,2025-09-13,1982-08-01,5.9024
2025-09-13,2025-09-13,1982-09-01,5.9726
2025-09-13,2025-09-13,1982-10-01,6.0598
2025-09-13,2025-09-13,1982-11-01,6.1288
2025-09-13,2025-09-13,1982-12-01,6.2883
2025-09-13,2025-09-13,1983-01-01,6.5090
2025-09-13,2025-09-13,1983-02-01,6.6752
2025-09-13,2025-09-13,1983-03-01,6.8205
2025-09-13,2025-09-13,1983-04-01,7.0671
2025-09-13,2025-09-13,1983-05-01,7.2050
2025-09-13,2025-09-13,1983-06-01,7.3742
2025-09-13,2025-09-13,1983-07-01,7.4942
2025-09-13,2025-09-13,1983-08-01,7.6743
2025-09-13,2025-09-13,1983-09-01,7.8694
2025-09-13,2025-09-13,1983-10-01,8.0738
2025-09-13,2025-09-13,1983-11-01,8.1967
2025-09-13,2025-09-13,1983-12-01,8.3618
2025-09-13,2025-09-13,1984-01-01,8.5475
2025-09-13,2025-09-13,1984-02-01,8.7347
2025-09-13,2025-09-13,1984-03-01,8.9990
2025-09-13,2025-09-13,1984-04-01,9.1681
2025-09-13,2025-09-13,1984-05-01,9.3583
2025-09-13,2025-09-13,1984-06-01,9.5706
2025-09-13,2025-09-13,1984-07-01,9.7911
2025-09-13,2025-09-13,1984-08-01,10.0145
2025-09-13,2025-09-13,1984-09-01,10.3387
2025-09-13,2025-09-13,1984-10-01,10.6678
2025-09-13,2025-09-13,1984-11-01,10.9508
2025-09-13,2025-09-13,1984-12-01,11.2053
2025-09-13,2025-09-13,1985-01-01,11.4492
2025-09-13,2025-09-13,1985-02-01,11.7246
2025-09-13,2025-09-13,1985-03-01,12.0669
2025-09-13,2025-09-13,1985-04-01,12.3401
2025-09-13,2025-09-13,1985-05-01,12.6352
2025-09-13,2025-09-13,1985-06-01,12.9053
2025-09-13,2025-09-13,1985-07-01,13.2890
2025-09-13,2025-09-13,1985-08-01,13.7866
2025-09-13,2025-09-13,1985-09-01,14.0185
2025-09-13,2025-09-13,1985-10-01,14.1883
2025-09-13,2025-09-13,1985-11-01,14.4464
2025-09-13,2025-09-13,1985-12-01,14.8036
2025-09-13,2025-09-13,1986-01-01,15.1428
2025-09-13,2025-09-13,1986-02-01,15.4410
2025-09-13,2025-09-13,1986-03-01,15.7209
2025-09-13,2025-09-13,1986-04-01,15.8987
2025-09-13,2025-09-13,1986-05-01,16.0499
2025-09-13,2025-09-13,1986-06-01,16.2505
2025-09-13,2025-09-13,1986-07-01,16.5583
2025-09-13,2025-09-13,1986-08-01,16.7579
2025-09-13,2025-09-13,1986-09-01,17.0760
2025-09-13,2025-09-13,1986-10-01,17.3422
2025-09-13,2025-09-13,1986-11-01,17.5530
2025-09-13,2025-09-13,1986-12-01,18.0303
2025-09-13,2025-09-13,1987-01-01,18.2214
2025-09-13,2025-09-13,1987-02-01,18.5596
2025-09-13,2025-09-13,1987-03-01,18.9396
2025-09-13,2025-09-13,1987-04-01,19.2259
2025-09-13,2025-09-13,1987-05-01,19.4598
2025-09-13,2025-09-13,1987-06-01,19.7616
2025-09-13,2025-09-13,1987-07-01,20.1493
2025-09-13,2025-09-13,1987-08-01,20.3710
2025-09-13,2025-09-13,1987-09-01,20.6077
2025-09-13,2025-09-13,1987-10-01,20.9113
2025-09-13,2025-09-13,1987-11-01,21.1338
2025-09-13,2025-09-13,1987-12-01,21.6858
2025-09-13,2025-09-13,1988-01-01,22.2577
2025-09-13,2025-09-13,1988-02-01,22.5524
2025-09-13,2025-09-13,1988-03-01,22.7840
2025-09-13,2025-09-13,1988-04-01,23.0471
2025-09-13,2025-09-13,1988-05-01,23.3889
2025-09-13,2025-09-13,1988-06-01,23.8178
2025-09-13,2025-09-13,1988-07-01,24.2637
