realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,0.350
2025-09-13,2025-09-13,1960-04-01,0.530
2025-09-13,2025-09-13,1960-07-01,0.836
2025-09-13,2025-09-13,1960-10-01,1.108
2025-09-13,2025-09-13,1961-01-01,1.239
2025-09-13,2025-09-13,1961-04-01,0.906
2025-09-13,2025-09-13,1961-07-01,0.844
2025-09-13,2025-09-13,1961-10-01,0.833
2025-09-13,2025-09-13,1962-01-01,0.646
2025-09-13,2025-09-13,1962-04-01,1.045
2025-09-13,2025-09-13,1962-07-01,0.961
2025-09-13,2025-09-13,1962-10-01,0.732
2025-09-13,2025-09-13,1963-01-01,0.843
2025-09-13,2025-09-13,1963-04-01,1.199
2025-09-13,2025-09-13,1963-07-01,1.021
2025-09-13,2025-09-13,1963-10-01,1.350
2025-09-13,2025-09-13,1964-01-01,1.910
2025-09-13,2025-09-13,1964-04-01,1.527
2025-09-13,2025-09-13,1964-07-01,1.725
2025-09-13,2025-09-13,1964-10-01,1.662
2025-09-13,2025-09-13,1965-01-01,1.257
2025-09-13,2025-09-13,1965-04-01,1.577
2025-09-13,2025-09-13,1965-07-01,1.305
2025-09-13,2025-09-13,1965-10-01,1.289
2025-09-13,2025-09-13,1966-01-01,0.982
2025-09-13,2025-09-13,1966-04-01,0.789
2025-09-13,2025-09-13,1966-07-01,0.485
2025-09-13,2025-09-13,1966-10-01,0.776
2025-09-13,2025-09-13,1967-01-01,0.876
2025-09-13,2025-09-13,1967-04-01,0.667
2025-09-13,2025-09-13,1967-07-01,0.563
2025-09-13,2025-09-13,1967-10-01,0.474
2025-09-13,2025-09-13,1968-01-01,0.196
2025-09-13,2025-09-13,1968-04-01,0.329
2025-09-13,2025-09-13,1968-07-01,0.139
2025-09-13,2025-09-13,1968-10-01,-0.051
2025-09-13,2025-09-13,1969-01-01,0.122
2025-09-13,2025-09-13,1969-04-01,-0.131
2025-09-13,2025-09-13,1969-07-01,0.048
2025-09-13,2025-09-13,1969-10-01,0.357
2025-09-13,2025-09-13,1970-01-01,0.620
2025-09-13,2025-09-13,1970-04-01,0.972
2025-09-13,2025-09-13,1970-07-01,0.515
2025-09-13,2025-09-13,1970-10-01,0.222
2025-09-13,2025-09-13,1971-01-01,0.683
2025-09-13,2025-09-13,1971-04-01,-0.409
2025-09-13,2025-09-13,1971-07-01,-0.536
2025-09-13,2025-09-13,1971-10-01,-1.173
2025-09-13,2025-09-13,1972-01-01,-1.693
2025-09-13,2025-09-13,1972-04-01,-1.689
2025-09-13,2025-09-13,1972-07-01,-1.285
2025-09-13,2025-09-13,1972-10-01,-1.130
2025-09-13,2025-09-13,1973-01-01,0.145
2025-09-13,2025-09-13,1973-04-01,0.873
2025-09-13,2025-09-13,1973-07-01,2.737
2025-09-13,2025-09-13,1973-10-01,3.383
2025-09-13,2025-09-13,1974-01-01,1.612
2025-09-13,2025-09-13,1974-04-01,0.110
2025-09-13,2025-09-13,1974-07-01,-0.295
2025-09-13,2025-09-13,1974-10-01,0.531
2025-09-13,2025-09-13,1975-01-01,4.207
2025-09-13,2025-09-13,1975-04-01,5.014
2025-09-13,2025-09-13,1975-07-01,4.080
2025-09-13,2025-09-13,1975-10-01,4.813
2025-09-13,2025-09-13,1976-01-01,2.566
2025-09-13,2025-09-13,1976-04-01,1.648
2025-09-13,2025-09-13,1976-07-01,-0.084
2025-09-13,2025-09-13,1976-10-01,0.163
2025-09-13,2025-09-13,1977-01-01,-2.687
2025-09-13,2025-09-13,1977-04-01,-3.031
2025-09-13,2025-09-13,1977-07-01,-2.757
2025-09-13,2025-09-13,1977-10-01,-5.862
2025-09-13,2025-09-13,1978-01-01,-7.020
2025-09-13,2025-09-13,1978-04-01,-3.777
2025-09-13,2025-09-13,1978-07-01,-3.667
2025-09-13,2025-09-13,1978-10-01,-0.679
2025-09-13,2025-09-13,1979-01-01,-0.424
2025-09-13,2025-09-13,1979-04-01,-0.691
2025-09-13,2025-09-13,1979-07-01,0.923
2025-09-13,2025-09-13,1979-10-01,-0.098
2025-09-13,2025-09-13,1980-01-01,-3.459
2025-09-13,2025-09-13,1980-04-01,-0.941
2025-09-13,2025-09-13,1980-07-01,4.333
2025-09-13,2025-09-13,1980-10-01,2.383
2025-09-13,2025-09-13,1981-01-01,0.963
2025-09-13,2025-09-13,1981-04-01,1.228
2025-09-13,2025-09-13,1981-07-01,2.081
2025-09-13,2025-09-13,1981-10-01,0.759
2025-09-13,2025-09-13,1982-01-01,-0.285
2025-09-13,2025-09-13,1982-04-01,3.789
2025-09-13,2025-09-13,1982-07-01,-4.040
2025-09-13,2025-09-13,1982-10-01,-4.997
2025-09-13,2025-09-13,1983-01-01,-2.517
2025-09-13,2025-09-13,1983-04-01,-7.833
2025-09-13,2025-09-13,1983-07-01,-12.901
2025-09-13,2025-09-13,1983-10-01,-15.444
2025-09-13,2025-09-13,1984-01-01,-20.930
2025-09-13,2025-09-13,1984-04-01,-23.439
2025-09-13,2025-09-13,1984-07-01,-23.384
2025-09-13,2025-09-13,1984-10-01,-26.589
2025-09-13,2025-09-13,1985-01-01,-23.519
2025-09-13,2025-09-13,1985-04-01,-28.689
