realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,0.796
2025-09-13,2025-09-13,1960-04-01,0.817
2025-09-13,2025-09-13,1960-07-01,0.859
2025-09-13,2025-09-13,1960-10-01,0.906
2025-09-13,2025-09-13,1961-01-01,0.958
2025-09-13,2025-09-13,1961-04-01,0.910
2025-09-13,2025-09-13,1961-07-01,0.934
2025-09-13,2025-09-13,1961-10-01,0.952
2025-09-13,2025-09-13,1962-01-01,0.953
2025-09-13,2025-09-13,1962-04-01,1.049
2025-09-13,2025-09-13,1962-07-01,1.063
2025-09-13,2025-09-13,1962-10-01,1.226
2025-09-13,2025-09-13,1963-01-01,1.159
2025-09-13,2025-09-13,1963-04-01,1.113
2025-09-13,2025-09-13,1963-07-01,1.142
2025-09-13,2025-09-13,1963-10-01,1.183
2025-09-13,2025-09-13,1964-01-01,1.295
2025-09-13,2025-09-13,1964-04-01,1.249
2025-09-13,2025-09-13,1964-07-01,1.295
2025-09-13,2025-09-13,1964-10-01,1.202
2025-09-13,2025-09-13,1965-01-01,1.377
2025-09-13,2025-09-13,1965-04-01,1.428
2025-09-13,2025-09-13,1965-07-01,1.334
2025-09-13,2025-09-13,1965-10-01,1.209
2025-09-13,2025-09-13,1966-01-01,1.251
2025-09-13,2025-09-13,1966-04-01,1.258
2025-09-13,2025-09-13,1966-07-01,1.236
2025-09-13,2025-09-13,1966-10-01,1.301
2025-09-13,2025-09-13,1967-01-01,1.283
2025-09-13,2025-09-13,1967-04-01,1.241
2025-09-13,2025-09-13,1967-07-01,1.387
2025-09-13,2025-09-13,1967-10-01,1.362
2025-09-13,2025-09-13,1968-01-01,1.424
2025-09-13,2025-09-13,1968-04-01,1.473
2025-09-13,2025-09-13,1968-07-01,1.541
2025-09-13,2025-09-13,1968-10-01,1.551
2025-09-13,2025-09-13,1969-01-01,1.565
2025-09-13,2025-09-13,1969-04-01,1.525
2025-09-13,2025-09-13,1969-07-01,1.470
2025-09-13,2025-09-13,1969-10-01,1.483
2025-09-13,2025-09-13,1970-01-01,1.546
2025-09-13,2025-09-13,1970-04-01,1.625
2025-09-13,2025-09-13,1970-07-01,1.600
2025-09-13,2025-09-13,1970-10-01,1.462
2025-09-13,2025-09-13,1971-01-01,1.785
2025-09-13,2025-09-13,1971-04-01,1.915
2025-09-13,2025-09-13,1971-07-01,1.728
2025-09-13,2025-09-13,1971-10-01,1.843
2025-09-13,2025-09-13,1972-01-01,1.972
2025-09-13,2025-09-13,1972-04-01,1.953
2025-09-13,2025-09-13,1972-07-01,2.153
2025-09-13,2025-09-13,1972-10-01,2.112
2025-09-13,2025-09-13,1973-01-01,2.526
2025-09-13,2025-09-13,1973-04-01,2.795
2025-09-13,2025-09-13,1973-07-01,3.395
2025-09-13,2025-09-13,1973-10-01,3.437
2025-09-13,2025-09-13,1974-01-01,4.189
2025-09-13,2025-09-13,1974-04-01,4.099
2025-09-13,2025-09-13,1974-07-01,3.847
2025-09-13,2025-09-13,1974-10-01,3.366
2025-09-13,2025-09-13,1975-01-01,2.876
2025-09-13,2025-09-13,1975-04-01,2.859
2025-09-13,2025-09-13,1975-07-01,3.140
2025-09-13,2025-09-13,1975-10-01,3.911
2025-09-13,2025-09-13,1976-01-01,3.647
2025-09-13,2025-09-13,1976-04-01,4.061
2025-09-13,2025-09-13,1976-07-01,4.158
2025-09-13,2025-09-13,1976-10-01,4.197
2025-09-13,2025-09-13,1977-01-01,4.655
2025-09-13,2025-09-13,1977-04-01,4.645
2025-09-13,2025-09-13,1977-07-01,4.770
2025-09-13,2025-09-13,1977-10-01,4.068
2025-09-13,2025-09-13,1978-01-01,5.301
2025-09-13,2025-09-13,1978-04-01,4.441
