realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,0.770
2025-09-13,2025-09-13,1960-04-01,0.816
2025-09-13,2025-09-13,1960-07-01,0.835
2025-09-13,2025-09-13,1960-10-01,0.958
2025-09-13,2025-09-13,1961-01-01,0.926
2025-09-13,2025-09-13,1961-04-01,0.905
2025-09-13,2025-09-13,1961-07-01,0.916
2025-09-13,2025-09-13,1961-10-01,1.007
2025-09-13,2025-09-13,1962-01-01,0.923
2025-09-13,2025-09-13,1962-04-01,1.046
2025-09-13,2025-09-13,1962-07-01,1.040
2025-09-13,2025-09-13,1962-10-01,1.285
2025-09-13,2025-09-13,1963-01-01,1.125
2025-09-13,2025-09-13,1963-04-01,1.111
2025-09-13,2025-09-13,1963-07-01,1.115
2025-09-13,2025-09-13,1963-10-01,1.245
2025-09-13,2025-09-13,1964-01-01,1.258
2025-09-13,2025-09-13,1964-04-01,1.251
2025-09-13,2025-09-13,1964-07-01,1.266
2025-09-13,2025-09-13,1964-10-01,1.266
2025-09-13,2025-09-13,1965-01-01,1.339
2025-09-13,2025-09-13,1965-04-01,1.434
2025-09-13,2025-09-13,1965-07-01,1.300
2025-09-13,2025-09-13,1965-10-01,1.277
2025-09-13,2025-09-13,1966-01-01,1.208
2025-09-13,2025-09-13,1966-04-01,1.277
2025-09-13,2025-09-13,1966-07-01,1.205
2025-09-13,2025-09-13,1966-10-01,1.357
2025-09-13,2025-09-13,1967-01-01,1.239
2025-09-13,2025-09-13,1967-04-01,1.259
2025-09-13,2025-09-13,1967-07-01,1.349
2025-09-13,2025-09-13,1967-10-01,1.426
2025-09-13,2025-09-13,1968-01-01,1.381
2025-09-13,2025-09-13,1968-04-01,1.492
2025-09-13,2025-09-13,1968-07-01,1.492
2025-09-13,2025-09-13,1968-10-01,1.625
2025-09-13,2025-09-13,1969-01-01,1.523
2025-09-13,2025-09-13,1969-04-01,1.548
2025-09-13,2025-09-13,1969-07-01,1.410
2025-09-13,2025-09-13,1969-10-01,1.562
2025-09-13,2025-09-13,1970-01-01,1.507
2025-09-13,2025-09-13,1970-04-01,1.646
2025-09-13,2025-09-13,1970-07-01,1.549
2025-09-13,2025-09-13,1970-10-01,1.531
2025-09-13,2025-09-13,1971-01-01,1.758
2025-09-13,2025-09-13,1971-04-01,1.959
2025-09-13,2025-09-13,1971-07-01,1.688
2025-09-13,2025-09-13,1971-10-01,1.866
2025-09-13,2025-09-13,1972-01-01,1.959
2025-09-13,2025-09-13,1972-04-01,2.051
2025-09-13,2025-09-13,1972-07-01,1.843
2025-09-13,2025-09-13,1972-10-01,2.339
2025-09-13,2025-09-13,1973-01-01,2.555
2025-09-13,2025-09-13,1973-04-01,2.914
2025-09-13,2025-09-13,1973-07-01,2.916
2025-09-13,2025-09-13,1973-10-01,3.769
2025-09-13,2025-09-13,1974-01-01,4.255
2025-09-13,2025-09-13,1974-04-01,4.209
2025-09-13,2025-09-13,1974-07-01,3.363
2025-09-13,2025-09-13,1974-10-01,3.676
2025-09-13,2025-09-13,1975-01-01,2.905
2025-09-13,2025-09-13,1975-04-01,2.902
2025-09-13,2025-09-13,1975-07-01,2.735
2025-09-13,2025-09-13,1975-10-01,4.244
2025-09-13,2025-09-13,1976-01-01,3.648
2025-09-13,2025-09-13,1976-04-01,4.113
2025-09-13,2025-09-13,1976-07-01,3.764
2025-09-13,2025-09-13,1976-10-01,4.538
2025-09-13,2025-09-13,1977-01-01,4.676
2025-09-13,2025-09-13,1977-04-01,4.742
2025-09-13,2025-09-13,1977-07-01,4.282
2025-09-13,2025-09-13,1977-10-01,4.438
2025-09-13,2025-09-13,1978-01-01,5.204
2025-09-13,2025-09-13,1978-04-01,4.633
2025-09-13,2025-09-13,1978-07-01,3.971
2025-09-13,2025-09-13,1978-10-01,6.601
2025-09-13,2025-09-13,1979-01-01,6.381
2025-09-13,2025-09-13,1979-04-01,7.252
2025-09-13,2025-09-13,1979-07-01,7.821
2025-09-13,2025-09-13,1979-10-01,9.420
2025-09-13,2025-09-13,1980-01-01,9.967
2025-09-13,2025-09-13,1980-04-01,5.826
2025-09-13,2025-09-13,1980-07-01,5.925
2025-09-13,2025-09-13,1980-10-01,8.354
2025-09-13,2025-09-13,1981-01-01,8.149
2025-09-13,2025-09-13,1981-04-01,8.090
2025-09-13,2025-09-13,1981-07-01,7.008
2025-09-13,2025-09-13,1981-10-01,9.657
2025-09-13,2025-09-13,1982-01-01,8.789
2025-09-13,2025-09-13,1982-04-01,9.489
2025-09-13,2025-09-13,1982-07-01,7.968
2025-09-13,2025-09-13,1982-10-01,8.918
2025-09-13,2025-09-13,1983-01-01,8.325
2025-09-13,2025-09-13,1983-04-01,8.821
2025-09-13,2025-09-13,1983-07-01,8.666
2025-09-13,2025-09-13,1983-10-01,10.574
2025-09-13,2025-09-13,1984-01-01,9.077
2025-09-13,2025-09-13,1984-04-01,8.708
2025-09-13,2025-09-13,1984-07-01,8.296
2025-09-13,2025-09-13,1984-10-01,8.983
2025-09-13,2025-09-13,1985-01-01,6.608
2025-09-13,2025-09-13,1985-04-01,6.603
2025-09-13,2025-09-13,1985-07-01,5.088
2025-09-13,2025-09-13,1985-10-01,7.423
2025-09-13,2025-09-13,1986-01-01,5.664
2025-09-13,2025-09-13,1986-04-01,3.317
2025-09-13,2025-09-13,1986-07-01,3.314
2025-09-13,2025-09-13,1986-10-01,3.199
2025-09-13,2025-09-13,1987-01-01,3.148
2025-09-13,2025-09-13,1987-04-01,3.490
2025-09-13,2025-09-13,1987-07-01,2.668
2025-09-13,2025-09-13,1987-10-01,4.988
2025-09-13,2025-09-13,1988-01-01,5.755
2025-09-13,2025-09-13,1988-04-01,4.532
2025-09-13,2025-09-13,1988-07-01,2.770
2025-09-13,2025-09-13,1988-10-01,5.629
2025-09-13,2025-09-13,1989-01-01,5.013
2025-09-13,2025-09-13,1989-04-01,4.070
2025-09-13,2025-09-13,1989-07-01,3.542
2025-09-13,2025-09-13,1989-10-01,7.199
2025-09-13,2025-09-13,1990-01-01,6.667
2025-09-13,2025-09-13,1990-04-01,6.119
2025-09-13,2025-09-13,1990-07-01,3.863
2025-09-13,2025-09-13,1990-10-01,11.901
2025-09-13,2025-09-13,1991-01-01,8.663
2025-09-13,2025-09-13,1991-04-01,4.864
2025-09-13,2025-09-13,1991-07-01,3.481
2025-09-13,2025-09-13,1991-10-01,7.123
