realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1982-01-01,.
2025-09-13,2025-09-13,1983-01-01,.
2025-09-13,2025-09-13,1984-01-01,.
2025-09-13,2025-09-13,1985-01-01,.
2025-09-13,2025-09-13,1986-01-01,.
2025-09-13,2025-09-13,1987-01-01,.
2025-09-13,2025-09-13,1988-01-01,.
2025-09-13,2025-09-13,1989-01-01,-0.207
2025-09-13,2025-09-13,1990-01-01,-7.220
2025-09-13,2025-09-13,1991-01-01,-5.130
2025-09-13,2025-09-13,1992-01-01,1.449
2025-09-13,2025-09-13,1993-01-01,-0.714
2025-09-13,2025-09-13,1994-01-01,-1.111
2025-09-13,2025-09-13,1995-01-01,-0.222
2025-09-13,2025-09-13,1996-01-01,-0.007
2025-09-13,2025-09-13,1997-01-01,-0.256
2025-09-13,2025-09-13,1998-01-01,-0.008
2025-09-13,2025-09-13,1999-01-01,-4.176
2025-09-13,2025-09-13,2000-01-01,-0.001
2025-09-13,2025-09-13,2001-01-01,13.198
2025-09-13,2025-09-13,2002-01-01,-0.141
2025-09-13,2025-09-13,2003-01-01,-1.821
2025-09-13,2025-09-13,2004-01-01,3.049
2025-09-13,2025-09-13,2005-01-01,13.116
2025-09-13,2025-09-13,2006-01-01,-1.788
2025-09-13,2025-09-13,2007-01-01,0.384
2025-09-13,2025-09-13,2008-01-01,6.010
2025-09-13,2025-09-13,2009-01-01,-0.140
2025-09-13,2025-09-13,2010-01-01,-0.157
2025-09-13,2025-09-13,2011-01-01,-1.186
2025-09-13,2025-09-13,2012-01-01,6.904
2025-09-13,2025-09-13,2013-01-01,-0.412
