realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1982-01-01,.
2025-09-13,2025-09-13,1982-04-01,.
2025-09-13,2025-09-13,1982-07-01,.
2025-09-13,2025-09-13,1982-10-01,.
2025-09-13,2025-09-13,1983-01-01,.
2025-09-13,2025-09-13,1983-04-01,.
2025-09-13,2025-09-13,1983-07-01,.
2025-09-13,2025-09-13,1983-10-01,.
2025-09-13,2025-09-13,1984-01-01,.
2025-09-13,2025-09-13,1984-04-01,.
2025-09-13,2025-09-13,1984-07-01,.
2025-09-13,2025-09-13,1984-10-01,.
2025-09-13,2025-09-13,1985-01-01,.
2025-09-13,2025-09-13,1985-04-01,.
2025-09-13,2025-09-13,1985-07-01,.
2025-09-13,2025-09-13,1985-10-01,.
2025-09-13,2025-09-13,1986-01-01,.
2025-09-13,2025-09-13,1986-04-01,.
2025-09-13,2025-09-13,1986-07-01,.
2025-09-13,2025-09-13,1986-10-01,.
2025-09-13,2025-09-13,1987-01-01,.
2025-09-13,2025-09-13,1987-04-01,.
2025-09-13,2025-09-13,1987-07-01,.
2025-09-13,2025-09-13,1987-10-01,.
2025-09-13,2025-09-13,1988-01-01,.
2025-09-13,2025-09-13,1988-04-01,.
2025-09-13,2025-09-13,1988-07-01,.
2025-09-13,2025-09-13,1988-10-01,.
2025-09-13,2025-09-13,1989-01-01,.
2025-09-13,2025-09-13,1989-04-01,.
2025-09-13,2025-09-13,1989-07-01,.
2025-09-13,2025-09-13,1989-10-01,-0.207
2025-09-13,2025-09-13,1990-01-01,-0.172
2025-09-13,2025-09-13,1990-04-01,.
2025-09-13,2025-09-13,1990-07-01,.
2025-09-13,2025-09-13,1990-10-01,-7.049
2025-09-13,2025-09-13,1991-01-01,-1.068
2025-09-13,2025-09-13,1991-04-01,-0.099
2025-09-13,2025-09-13,1991-07-01,-3.960
2025-09-13,2025-09-13,1991-10-01,-0.002
2025-09-13,2025-09-13,1992-01-01,-0.013
2025-09-13,2025-09-13,1992-04-01,-0.062
2025-09-13,2025-09-13,1992-07-01,1.529
2025-09-13,2025-09-13,1992-10-01,-0.005
2025-09-13,2025-09-13,1993-01-01,-0.622
2025-09-13,2025-09-13,1993-04-01,-0.013
2025-09-13,2025-09-13,1993-07-01,-0.068
2025-09-13,2025-09-13,1993-10-01,-0.011
2025-09-13,2025-09-13,1994-01-01,-0.008
2025-09-13,2025-09-13,1994-04-01,-0.866
2025-09-13,2025-09-13,1994-07-01,-0.228
2025-09-13,2025-09-13,1994-10-01,-0.010
2025-09-13,2025-09-13,1995-01-01,-0.008
2025-09-13,2025-09-13,1995-04-01,0.119
2025-09-13,2025-09-13,1995-07-01,-0.444
2025-09-13,2025-09-13,1995-10-01,0.112
2025-09-13,2025-09-13,1996-01-01,-0.002
2025-09-13,2025-09-13,1996-04-01,-0.002
2025-09-13,2025-09-13,1996-07-01,-0.002
2025-09-13,2025-09-13,1996-10-01,-0.002
2025-09-13,2025-09-13,1997-01-01,-0.016
2025-09-13,2025-09-13,1997-04-01,-0.088
2025-09-13,2025-09-13,1997-07-01,-0.113
2025-09-13,2025-09-13,1997-10-01,-0.039
2025-09-13,2025-09-13,1998-01-01,-0.002
2025-09-13,2025-09-13,1998-04-01,0.004
2025-09-13,2025-09-13,1998-07-01,-0.013
2025-09-13,2025-09-13,1998-10-01,0.004
2025-09-13,2025-09-13,1999-01-01,-0.007
2025-09-13,2025-09-13,1999-04-01,-0.001
2025-09-13,2025-09-13,1999-07-01,-0.003
2025-09-13,2025-09-13,1999-10-01,-4.165
2025-09-13,2025-09-13,2000-01-01,.
2025-09-13,2025-09-13,2000-04-01,0.002
2025-09-13,2025-09-13,2000-07-01,-0.010
2025-09-13,2025-09-13,2000-10-01,0.006
2025-09-13,2025-09-13,2001-01-01,.
2025-09-13,2025-09-13,2001-04-01,0.004
2025-09-13,2025-09-13,2001-07-01,13.188
2025-09-13,2025-09-13,2001-10-01,0.006
2025-09-13,2025-09-13,2002-01-01,0.007
2025-09-13,2025-09-13,2002-04-01,-0.002
2025-09-13,2025-09-13,2002-07-01,-0.069
2025-09-13,2025-09-13,2002-10-01,-0.077
2025-09-13,2025-09-13,2003-01-01,-0.082
2025-09-13,2025-09-13,2003-04-01,-1.252
2025-09-13,2025-09-13,2003-07-01,-0.492
2025-09-13,2025-09-13,2003-10-01,0.005
2025-09-13,2025-09-13,2004-01-01,-0.056
2025-09-13,2025-09-13,2004-04-01,.
2025-09-13,2025-09-13,2004-07-01,3.173
2025-09-13,2025-09-13,2004-10-01,-0.068
2025-09-13,2025-09-13,2005-01-01,-2.160
2025-09-13,2025-09-13,2005-04-01,-0.083
2025-09-13,2025-09-13,2005-07-01,15.362
2025-09-13,2025-09-13,2005-10-01,-0.003
2025-09-13,2025-09-13,2006-01-01,-1.220
2025-09-13,2025-09-13,2006-04-01,-0.487
2025-09-13,2025-09-13,2006-07-01,-0.002
2025-09-13,2025-09-13,2006-10-01,-0.079
2025-09-13,2025-09-13,2007-01-01,0.000
2025-09-13,2025-09-13,2007-04-01,0.443
2025-09-13,2025-09-13,2007-07-01,-0.057
2025-09-13,2025-09-13,2007-10-01,-0.002
2025-09-13,2025-09-13,2008-01-01,-0.008
2025-09-13,2025-09-13,2008-04-01,-0.018
2025-09-13,2025-09-13,2008-07-01,6.043
2025-09-13,2025-09-13,2008-10-01,-0.007
2025-09-13,2025-09-13,2009-01-01,-0.020
2025-09-13,2025-09-13,2009-04-01,-0.029
2025-09-13,2025-09-13,2009-07-01,-0.036
2025-09-13,2025-09-13,2009-10-01,-0.056
2025-09-13,2025-09-13,2010-01-01,-0.003
2025-09-13,2025-09-13,2010-04-01,-0.002
2025-09-13,2025-09-13,2010-07-01,-0.146
2025-09-13,2025-09-13,2010-10-01,-0.007
2025-09-13,2025-09-13,2011-01-01,-0.029
2025-09-13,2025-09-13,2011-04-01,-0.854
2025-09-13,2025-09-13,2011-07-01,-0.300
2025-09-13,2025-09-13,2011-10-01,-0.003
2025-09-13,2025-09-13,2012-01-01,-0.053
2025-09-13,2025-09-13,2012-04-01,-0.241
2025-09-13,2025-09-13,2012-07-01,-0.470
2025-09-13,2025-09-13,2012-10-01,7.668
2025-09-13,2025-09-13,2013-01-01,-0.040
2025-09-13,2025-09-13,2013-04-01,-0.227
2025-09-13,2025-09-13,2013-07-01,-0.146
2025-09-13,2025-09-13,2013-10-01,.
2025-09-13,2025-09-13,2014-01-01,-0.020
