realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1999-01-01,-255809
2025-09-13,2025-09-13,2000-01-01,-369686
2025-09-13,2025-09-13,2001-01-01,-360373
2025-09-13,2025-09-13,2002-01-01,-420666
2025-09-13,2025-09-13,2003-01-01,-496243
2025-09-13,2025-09-13,2004-01-01,-610838
2025-09-13,2025-09-13,2005-01-01,-716542
2025-09-13,2025-09-13,2006-01-01,-763533
2025-09-13,2025-09-13,2007-01-01,-710997
2025-09-13,2025-09-13,2008-01-01,-712350
2025-09-13,2025-09-13,2009-01-01,-394771
2025-09-13,2025-09-13,2010-01-01,-503087
2025-09-13,2025-09-13,2011-01-01,-554522
2025-09-13,2025-09-13,2012-01-01,-525906
2025-09-13,2025-09-13,2013-01-01,-446861
2025-09-13,2025-09-13,2014-01-01,-483952
2025-09-13,2025-09-13,2015-01-01,-490776
2025-09-13,2025-09-13,2016-01-01,-479458
2025-09-13,2025-09-13,2017-01-01,-516939
2025-09-13,2025-09-13,2018-01-01,-577497
2025-09-13,2025-09-13,2019-01-01,-559270
2025-09-13,2025-09-13,2020-01-01,-646042
2025-09-13,2025-09-13,2021-01-01,-837274
2025-09-13,2025-09-13,2022-01-01,-923729
2025-09-13,2025-09-13,2023-01-01,-774205
2025-09-13,2025-09-13,2024-01-01,-903532
