realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1999-01-01,-52413
2025-09-13,2025-09-13,1999-04-01,-67691
2025-09-13,2025-09-13,1999-07-01,-86705
2025-09-13,2025-09-13,1999-10-01,-79803
2025-09-13,2025-09-13,2000-01-01,-84582
2025-09-13,2025-09-13,2000-04-01,-96101
2025-09-13,2025-09-13,2000-07-01,-114961
2025-09-13,2025-09-13,2000-10-01,-106274
2025-09-13,2025-09-13,2001-01-01,-96459
2025-09-13,2025-09-13,2001-04-01,-95126
2025-09-13,2025-09-13,2001-07-01,-113956
2025-09-13,2025-09-13,2001-10-01,-88542
2025-09-13,2025-09-13,2002-01-01,-90446
2025-09-13,2025-09-13,2002-04-01,-114319
2025-09-13,2025-09-13,2002-07-01,-127721
2025-09-13,2025-09-13,2002-10-01,-123624
2025-09-13,2025-09-13,2003-01-01,-123413
2025-09-13,2025-09-13,2003-04-01,-128393
2025-09-13,2025-09-13,2003-07-01,-143198
2025-09-13,2025-09-13,2003-10-01,-127285
2025-09-13,2025-09-13,2004-01-01,-125763
2025-09-13,2025-09-13,2004-04-01,-156346
2025-09-13,2025-09-13,2004-07-01,-174152
2025-09-13,2025-09-13,2004-10-01,-179628
2025-09-13,2025-09-13,2005-01-01,-155177
2025-09-13,2025-09-13,2005-04-01,-182096
2025-09-13,2025-09-13,2005-07-01,-203332
2025-09-13,2025-09-13,2005-10-01,-208627
2025-09-13,2025-09-13,2006-01-01,-183712
2025-09-13,2025-09-13,2006-04-01,-206888
2025-09-13,2025-09-13,2006-07-01,-235074
2025-09-13,2025-09-13,2006-10-01,-190972
2025-09-13,2025-09-13,2007-01-01,-183935
2025-09-13,2025-09-13,2007-04-01,-192345
2025-09-13,2025-09-13,2007-07-01,-191124
2025-09-13,2025-09-13,2007-10-01,-169146
2025-09-13,2025-09-13,2008-01-01,-160406
2025-09-13,2025-09-13,2008-04-01,-180278
2025-09-13,2025-09-13,2008-07-01,-202885
2025-09-13,2025-09-13,2008-10-01,-152953
2025-09-13,2025-09-13,2009-01-01,-83677
2025-09-13,2025-09-13,2009-04-01,-87628
2025-09-13,2025-09-13,2009-07-01,-111198
2025-09-13,2025-09-13,2009-10-01,-97226
2025-09-13,2025-09-13,2010-01-01,-86832
2025-09-13,2025-09-13,2010-04-01,-114042
2025-09-13,2025-09-13,2010-07-01,-133304
2025-09-13,2025-09-13,2010-10-01,-97832
2025-09-13,2025-09-13,2011-01-01,-100116
2025-09-13,2025-09-13,2011-04-01,-122626
2025-09-13,2025-09-13,2011-07-01,-128343
2025-09-13,2025-09-13,2011-10-01,-104217
2025-09-13,2025-09-13,2012-01-01,-96194
2025-09-13,2025-09-13,2012-04-01,-116799
2025-09-13,2025-09-13,2012-07-01,-117852
2025-09-13,2025-09-13,2012-10-01,-87336
2025-09-13,2025-09-13,2013-01-01,-73402
2025-09-13,2025-09-13,2013-04-01,-92852
2025-09-13,2025-09-13,2013-07-01,-104068
2025-09-13,2025-09-13,2013-10-01,-69195
2025-09-13,2025-09-13,2014-01-01,-72050
2025-09-13,2025-09-13,2014-04-01,-92523
2025-09-13,2025-09-13,2014-07-01,-107509
2025-09-13,2025-09-13,2014-10-01,-97974
2025-09-13,2025-09-13,2015-01-01,-84864
2025-09-13,2025-09-13,2015-04-01,-103115
2025-09-13,2025-09-13,2015-07-01,-123306
2025-09-13,2025-09-13,2015-10-01,-97168
2025-09-13,2025-09-13,2016-01-01,-91923
2025-09-13,2025-09-13,2016-04-01,-101919
2025-09-13,2025-09-13,2016-07-01,-113605
2025-09-13,2025-09-13,2016-10-01,-88769
2025-09-13,2025-09-13,2017-01-01,-71122
2025-09-13,2025-09-13,2017-04-01,-107374
2025-09-13,2025-09-13,2017-07-01,-99827
2025-09-13,2025-09-13,2017-10-01,-89293
2025-09-13,2025-09-13,2018-01-01,-78997
2025-09-13,2025-09-13,2018-04-01,-96981
2025-09-13,2025-09-13,2018-07-01,-133034
2025-09-13,2025-09-13,2018-10-01,-129981
2025-09-13,2025-09-13,2019-01-01,-94893
2025-09-13,2025-09-13,2019-04-01,-119355
2025-09-13,2025-09-13,2019-07-01,-129949
2025-09-13,2025-09-13,2019-10-01,-97766
2025-09-13,2025-09-13,2020-01-01,-83504
2025-09-13,2025-09-13,2020-04-01,-145873
2025-09-13,2025-09-13,2020-07-01,-184708
2025-09-13,2025-09-13,2020-10-01,-179414
2025-09-13,2025-09-13,2021-01-01,-164421
2025-09-13,2025-09-13,2021-04-01,-211501
2025-09-13,2025-09-13,2021-07-01,-256500
2025-09-13,2025-09-13,2021-10-01,-226211
2025-09-13,2025-09-13,2022-01-01,-252744
2025-09-13,2025-09-13,2022-04-01,-263231
2025-09-13,2025-09-13,2022-07-01,-255315
2025-09-13,2025-09-13,2022-10-01,-221845
2025-09-13,2025-09-13,2023-01-01,-204034
2025-09-13,2025-09-13,2023-04-01,-241488
2025-09-13,2025-09-13,2023-07-01,-241742
2025-09-13,2025-09-13,2023-10-01,-240738
2025-09-13,2025-09-13,2024-01-01,-235566
2025-09-13,2025-09-13,2024-04-01,-291058
2025-09-13,2025-09-13,2024-07-01,-352165
2025-09-13,2025-09-13,2024-10-01,-306512
2025-09-13,2025-09-13,2025-01-01,-410254
