realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1999-01-01,81258
2025-09-13,2025-09-13,2000-01-01,77096
2025-09-13,2025-09-13,2001-01-01,61997
2025-09-13,2025-09-13,2002-01-01,54579
2025-09-13,2025-09-13,2003-01-01,45401
2025-09-13,2025-09-13,2004-01-01,53927
2025-09-13,2025-09-13,2005-01-01,66262
2025-09-13,2025-09-13,2006-01-01,73756
2025-09-13,2025-09-13,2007-01-01,110199
2025-09-13,2025-09-13,2008-01-01,120142
2025-09-13,2025-09-13,2009-01-01,114923
2025-09-13,2025-09-13,2010-01-01,145584
2025-09-13,2025-09-13,2011-01-01,186477
2025-09-13,2025-09-13,2012-01-01,215213
2025-09-13,2025-09-13,2013-01-01,253678
2025-09-13,2025-09-13,2014-01-01,265965
2025-09-13,2025-09-13,2015-01-01,271092
2025-09-13,2025-09-13,2016-01-01,270343
2025-09-13,2025-09-13,2017-01-01,282404
2025-09-13,2025-09-13,2018-01-01,301252
2025-09-13,2025-09-13,2019-01-01,297989
2025-09-13,2025-09-13,2020-01-01,266834
2025-09-13,2025-09-13,2021-01-01,245916
2025-09-13,2025-09-13,2022-01-01,250836
2025-09-13,2025-09-13,2023-01-01,283290
2025-09-13,2025-09-13,2024-01-01,311870
