realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1959-04-01,3.39
2025-09-13,2025-09-13,1959-05-01,3.84
2025-09-13,2025-09-13,1959-06-01,.
2025-09-13,2025-09-13,1959-07-01,4.73
2025-09-13,2025-09-13,1959-08-01,.
2025-09-13,2025-09-13,1959-09-01,.
2025-09-13,2025-09-13,1959-10-01,.
2025-09-13,2025-09-13,1959-11-01,.
2025-09-13,2025-09-13,1959-12-01,4.86
2025-09-13,2025-09-13,1960-01-01,5.07
2025-09-13,2025-09-13,1960-02-01,.
2025-09-13,2025-09-13,1960-03-01,.
2025-09-13,2025-09-13,1960-04-01,4.61
2025-09-13,2025-09-13,1960-05-01,.
2025-09-13,2025-09-13,1960-06-01,.
2025-09-13,2025-09-13,1960-07-01,3.27
2025-09-13,2025-09-13,1960-08-01,.
2025-09-13,2025-09-13,1960-09-01,.
2025-09-13,2025-09-13,1960-10-01,3.13
2025-09-13,2025-09-13,1960-11-01,.
2025-09-13,2025-09-13,1960-12-01,.
2025-09-13,2025-09-13,1961-01-01,2.68
2025-09-13,2025-09-13,1961-02-01,.
2025-09-13,2025-09-13,1961-03-01,.
2025-09-13,2025-09-13,1961-04-01,2.83
2025-09-13,2025-09-13,1961-05-01,.
2025-09-13,2025-09-13,1961-06-01,.
2025-09-13,2025-09-13,1961-07-01,2.91
2025-09-13,2025-09-13,1961-08-01,.
2025-09-13,2025-09-13,1961-09-01,.
2025-09-13,2025-09-13,1961-10-01,2.98
2025-09-13,2025-09-13,1961-11-01,.
2025-09-13,2025-09-13,1961-12-01,.
2025-09-13,2025-09-13,1962-01-01,3.37
2025-09-13,2025-09-13,1962-02-01,.
2025-09-13,2025-09-13,1962-03-01,.
2025-09-13,2025-09-13,1962-04-01,2.94
2025-09-13,2025-09-13,1962-05-01,.
2025-09-13,2025-09-13,1962-06-01,.
2025-09-13,2025-09-13,1962-07-01,3.26
2025-09-13,2025-09-13,1962-08-01,.
2025-09-13,2025-09-13,1962-09-01,.
2025-09-13,2025-09-13,1962-10-01,2.97
2025-09-13,2025-09-13,1962-11-01,.
2025-09-13,2025-09-13,1962-12-01,.
2025-09-13,2025-09-13,1963-01-01,3.02
2025-09-13,2025-09-13,1963-02-01,.
2025-09-13,2025-09-13,1963-03-01,.
2025-09-13,2025-09-13,1963-04-01,3.06
2025-09-13,2025-09-13,1963-05-01,.
2025-09-13,2025-09-13,1963-06-01,.
2025-09-13,2025-09-13,1963-07-01,3.58
2025-09-13,2025-09-13,1963-08-01,.
2025-09-13,2025-09-13,1963-09-01,3.58
2025-09-13,2025-09-13,1963-10-01,3.59
2025-09-13,2025-09-13,1963-11-01,3.63
2025-09-13,2025-09-13,1963-12-01,3.59
2025-09-13,2025-09-13,1964-01-01,3.71
2025-09-13,2025-09-13,1964-02-01,3.68
2025-09-13,2025-09-13,1964-03-01,3.77
2025-09-13,2025-09-13,1964-04-01,3.72
2025-09-13,2025-09-13,1964-05-01,3.71
2025-09-13,2025-09-13,1964-06-01,3.72
2025-09-13,2025-09-13,1964-07-01,3.69
2025-09-13,2025-09-13,1964-08-01,3.67
2025-09-13,2025-09-13,1964-09-01,3.77
2025-09-13,2025-09-13,1964-10-01,3.79
2025-09-13,2025-09-13,1964-11-01,4.07
2025-09-13,2025-09-13,1964-12-01,3.97
2025-09-13,2025-09-13,1965-01-01,3.95
2025-09-13,2025-09-13,1965-02-01,4.06
2025-09-13,2025-09-13,1965-03-01,3.99
2025-09-13,2025-09-13,1965-04-01,4
2025-09-13,2025-09-13,1965-05-01,3.95
2025-09-13,2025-09-13,1965-06-01,3.81
2025-09-13,2025-09-13,1965-07-01,3.88
2025-09-13,2025-09-13,1965-08-01,4.01
2025-09-13,2025-09-13,1965-09-01,4.24
2025-09-13,2025-09-13,1965-10-01,4.19
2025-09-13,2025-09-13,1965-11-01,4.28
2025-09-13,2025-09-13,1965-12-01,4.73
2025-09-13,2025-09-13,1966-01-01,4.7
2025-09-13,2025-09-13,1966-02-01,4.95
2025-09-13,2025-09-13,1966-03-01,4.74
2025-09-13,2025-09-13,1966-04-01,4.77
2025-09-13,2025-09-13,1966-05-01,4.97
2025-09-13,2025-09-13,1966-06-01,4.7
2025-09-13,2025-09-13,1966-07-01,4.96
2025-09-13,2025-09-13,1966-08-01,5.84
