realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-08,5.1
2025-09-13,2025-09-13,1960-01-15,4.99
2025-09-13,2025-09-13,1960-01-22,4.67
2025-09-13,2025-09-13,1960-01-29,4.61
2025-09-13,2025-09-13,1960-02-05,4.5
2025-09-13,2025-09-13,1960-02-12,4.09
2025-09-13,2025-09-13,1960-02-19,4.29
2025-09-13,2025-09-13,1960-02-26,4.4
2025-09-13,2025-09-13,1960-03-04,4.46
2025-09-13,2025-09-13,1960-03-11,4.02
2025-09-13,2025-09-13,1960-03-18,3.62
2025-09-13,2025-09-13,1960-03-25,3.18
2025-09-13,2025-09-13,1960-04-01,3.19
2025-09-13,2025-09-13,1960-04-08,2.93
2025-09-13,2025-09-13,1960-04-15,3.85
2025-09-13,2025-09-13,1960-04-22,3.71
2025-09-13,2025-09-13,1960-04-29,3.71
2025-09-13,2025-09-13,1960-05-06,3.35
2025-09-13,2025-09-13,1960-05-13,3.52
2025-09-13,2025-09-13,1960-05-20,4
2025-09-13,2025-09-13,1960-05-27,3.87
2025-09-13,2025-09-13,1960-06-03,3.5
2025-09-13,2025-09-13,1960-06-10,2.87
2025-09-13,2025-09-13,1960-06-17,2.5
2025-09-13,2025-09-13,1960-06-24,2.88
2025-09-13,2025-09-13,1960-07-01,2.81
2025-09-13,2025-09-13,1960-07-08,2.81
2025-09-13,2025-09-13,1960-07-15,3.18
2025-09-13,2025-09-13,1960-07-22,2.63
2025-09-13,2025-09-13,1960-07-29,2.7
2025-09-13,2025-09-13,1960-08-05,2.41
2025-09-13,2025-09-13,1960-08-12,2.46
2025-09-13,2025-09-13,1960-08-19,2.62
2025-09-13,2025-09-13,1960-08-26,2.81
2025-09-13,2025-09-13,1960-09-02,2.83
2025-09-13,2025-09-13,1960-09-09,2.8
2025-09-13,2025-09-13,1960-09-16,2.92
2025-09-13,2025-09-13,1960-09-23,2.74
2025-09-13,2025-09-13,1960-09-30,2.73
2025-09-13,2025-09-13,1960-10-07,2.93
2025-09-13,2025-09-13,1960-10-14,3.08
2025-09-13,2025-09-13,1960-10-21,2.81
2025-09-13,2025-09-13,1960-10-28,2.57
2025-09-13,2025-09-13,1960-11-04,2.45
2025-09-13,2025-09-13,1960-11-11,2.57
2025-09-13,2025-09-13,1960-11-18,2.83
2025-09-13,2025-09-13,1960-11-25,2.75
2025-09-13,2025-09-13,1960-12-02,2.64
2025-09-13,2025-09-13,1960-12-09,2.66
2025-09-13,2025-09-13,1960-12-16,2.62
2025-09-13,2025-09-13,1960-12-23,2.39
2025-09-13,2025-09-13,1960-12-30,2.33
2025-09-13,2025-09-13,1961-01-06,2.43
2025-09-13,2025-09-13,1961-01-13,2.6
2025-09-13,2025-09-13,1961-01-20,2.53
2025-09-13,2025-09-13,1961-01-27,2.42
2025-09-13,2025-09-13,1961-02-03,2.5
2025-09-13,2025-09-13,1961-02-10,2.57
2025-09-13,2025-09-13,1961-02-17,2.65
2025-09-13,2025-09-13,1961-02-24,2.69
2025-09-13,2025-09-13,1961-03-03,2.78
2025-09-13,2025-09-13,1961-03-10,2.67
2025-09-13,2025-09-13,1961-03-17,2.46
2025-09-13,2025-09-13,1961-03-24,2.47
2025-09-13,2025-09-13,1961-03-31,2.58
2025-09-13,2025-09-13,1961-04-07,2.66
2025-09-13,2025-09-13,1961-04-14,2.56
2025-09-13,2025-09-13,1961-04-21,2.46
2025-09-13,2025-09-13,1961-04-28,2.3
2025-09-13,2025-09-13,1961-05-05,2.42
2025-09-13,2025-09-13,1961-05-12,2.42
2025-09-13,2025-09-13,1961-05-19,2.44
2025-09-13,2025-09-13,1961-05-26,2.47
2025-09-13,2025-09-13,1961-06-02,2.59
2025-09-13,2025-09-13,1961-06-09,2.73
2025-09-13,2025-09-13,1961-06-16,2.49
2025-09-13,2025-09-13,1961-06-23,2.52
2025-09-13,2025-09-13,1961-06-30,2.4
2025-09-13,2025-09-13,1961-07-07,2.49
2025-09-13,2025-09-13,1961-07-14,2.51
2025-09-13,2025-09-13,1961-07-21,2.39
2025-09-13,2025-09-13,1961-07-28,2.45
2025-09-13,2025-09-13,1961-08-04,2.56
2025-09-13,2025-09-13,1961-08-11,2.62
2025-09-13,2025-09-13,1961-08-18,2.77
2025-09-13,2025-09-13,1961-08-25,2.79
2025-09-13,2025-09-13,1961-09-01,2.62
2025-09-13,2025-09-13,1961-09-08,2.69
2025-09-13,2025-09-13,1961-09-15,2.69
2025-09-13,2025-09-13,1961-09-22,2.68
2025-09-13,2025-09-13,1961-09-29,2.7
2025-09-13,2025-09-13,1961-10-06,2.68
2025-09-13,2025-09-13,1961-10-13,2.68
2025-09-13,2025-09-13,1961-10-20,2.73
2025-09-13,2025-09-13,1961-10-27,2.71
2025-09-13,2025-09-13,1961-11-03,2.61
2025-09-13,2025-09-13,1961-11-10,2.55
2025-09-13,2025-09-13,1961-11-17,2.72
2025-09-13,2025-09-13,1961-11-24,2.73
2025-09-13,2025-09-13,1961-12-01,2.81
2025-09-13,2025-09-13,1961-12-08,2.87
2025-09-13,2025-09-13,1961-12-15,2.87
2025-09-13,2025-09-13,1961-12-22,2.92
2025-09-13,2025-09-13,1961-12-29,2.85
2025-09-13,2025-09-13,1962-01-05,2.94
2025-09-13,2025-09-13,1962-01-12,3.07
2025-09-13,2025-09-13,1962-01-19,2.97
2025-09-13,2025-09-13,1962-01-26,2.88
2025-09-13,2025-09-13,1962-02-02,2.94
2025-09-13,2025-09-13,1962-02-09,2.9
2025-09-13,2025-09-13,1962-02-16,2.95
2025-09-13,2025-09-13,1962-02-23,3.03
2025-09-13,2025-09-13,1962-03-02,2.85
2025-09-13,2025-09-13,1962-03-09,2.88
2025-09-13,2025-09-13,1962-03-16,2.97
2025-09-13,2025-09-13,1962-03-23,2.85
2025-09-13,2025-09-13,1962-03-30,2.86
2025-09-13,2025-09-13,1962-04-06,2.88
