realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1958-12-12,3.07
2025-09-13,2025-09-13,1958-12-19,3.04
2025-09-13,2025-09-13,1958-12-26,2.97
2025-09-13,2025-09-13,1959-01-02,2.92
2025-09-13,2025-09-13,1959-01-09,2.98
2025-09-13,2025-09-13,1959-01-16,3.05
2025-09-13,2025-09-13,1959-01-23,3.23
2025-09-13,2025-09-13,1959-01-30,3.14
2025-09-13,2025-09-13,1959-02-06,3.12
2025-09-13,2025-09-13,1959-02-13,3.2
2025-09-13,2025-09-13,1959-02-20,3.07
2025-09-13,2025-09-13,1959-02-27,3.13
2025-09-13,2025-09-13,1959-03-06,3.14
2025-09-13,2025-09-13,1959-03-13,3.15
2025-09-13,2025-09-13,1959-03-20,3.09
2025-09-13,2025-09-13,1959-03-27,3.11
2025-09-13,2025-09-13,1959-04-03,3.2
2025-09-13,2025-09-13,1959-04-10,3.25
2025-09-13,2025-09-13,1959-04-17,3.36
2025-09-13,2025-09-13,1959-04-24,3.33
2025-09-13,2025-09-13,1959-05-01,3.17
2025-09-13,2025-09-13,1959-05-08,3.29
2025-09-13,2025-09-13,1959-05-15,3.35
2025-09-13,2025-09-13,1959-05-22,3.32
2025-09-13,2025-09-13,1959-05-29,3.36
2025-09-13,2025-09-13,1959-06-05,3.47
2025-09-13,2025-09-13,1959-06-12,3.51
2025-09-13,2025-09-13,1959-06-19,3.47
2025-09-13,2025-09-13,1959-06-26,3.59
2025-09-13,2025-09-13,1959-07-03,3.68
2025-09-13,2025-09-13,1959-07-10,3.89
2025-09-13,2025-09-13,1959-07-17,3.9
2025-09-13,2025-09-13,1959-07-24,3.81
2025-09-13,2025-09-13,1959-07-31,3.76
2025-09-13,2025-09-13,1959-08-07,3.68
2025-09-13,2025-09-13,1959-08-14,3.66
2025-09-13,2025-09-13,1959-08-21,3.84
2025-09-13,2025-09-13,1959-08-28,4.18
2025-09-13,2025-09-13,1959-09-04,4.48
2025-09-13,2025-09-13,1959-09-11,4.55
2025-09-13,2025-09-13,1959-09-18,4.82
