realtime_start,realtime_end,date,value
2025-09-11,2025-09-11,1953-04-01,2.62
2025-09-11,2025-09-11,1953-05-01,2.87
2025-09-11,2025-09-11,1953-06-01,2.94
2025-09-11,2025-09-11,1953-07-01,2.75
2025-09-11,2025-09-11,1953-08-01,2.80
2025-09-11,2025-09-11,1953-09-01,2.71
2025-09-11,2025-09-11,1953-10-01,2.43
2025-09-11,2025-09-11,1953-11-01,2.42
2025-09-11,2025-09-11,1953-12-01,2.32
2025-09-11,2025-09-11,1954-01-01,2.17
2025-09-11,2025-09-11,1954-02-01,2.04
2025-09-11,2025-09-11,1954-03-01,1.93
2025-09-11,2025-09-11,1954-04-01,1.87
2025-09-11,2025-09-11,1954-05-01,1.92
2025-09-11,2025-09-11,1954-06-01,1.92
2025-09-11,2025-09-11,1954-07-01,1.85
2025-09-11,2025-09-11,1954-08-01,1.90
2025-09-11,2025-09-11,1954-09-01,1.96
2025-09-11,2025-09-11,1954-10-01,2.02
2025-09-11,2025-09-11,1954-11-01,2.09
2025-09-11,2025-09-11,1954-12-01,2.16
2025-09-11,2025-09-11,1955-01-01,2.32
2025-09-11,2025-09-11,1955-02-01,2.38
2025-09-11,2025-09-11,1955-03-01,2.48
2025-09-11,2025-09-11,1955-04-01,2.55
2025-09-11,2025-09-11,1955-05-01,2.56
2025-09-11,2025-09-11,1955-06-01,2.59
2025-09-11,2025-09-11,1955-07-01,2.72
2025-09-11,2025-09-11,1955-08-01,2.86
2025-09-11,2025-09-11,1955-09-01,2.85
2025-09-11,2025-09-11,1955-10-01,2.76
2025-09-11,2025-09-11,1955-11-01,2.81
2025-09-11,2025-09-11,1955-12-01,2.93
2025-09-11,2025-09-11,1956-01-01,2.84
2025-09-11,2025-09-11,1956-02-01,2.74
2025-09-11,2025-09-11,1956-03-01,2.93
2025-09-11,2025-09-11,1956-04-01,3.20
2025-09-11,2025-09-11,1956-05-01,3.08
2025-09-11,2025-09-11,1956-06-01,2.97
2025-09-11,2025-09-11,1956-07-01,3.12
2025-09-11,2025-09-11,1956-08-01,3.41
2025-09-11,2025-09-11,1956-09-01,3.47
2025-09-11,2025-09-11,1956-10-01,3.40
2025-09-11,2025-09-11,1956-11-01,3.56
2025-09-11,2025-09-11,1956-12-01,3.70
2025-09-11,2025-09-11,1957-01-01,3.47
2025-09-11,2025-09-11,1957-02-01,3.39
2025-09-11,2025-09-11,1957-03-01,3.46
2025-09-11,2025-09-11,1957-04-01,3.53
2025-09-11,2025-09-11,1957-05-01,3.64
2025-09-11,2025-09-11,1957-06-01,3.83
2025-09-11,2025-09-11,1957-07-01,4.00
2025-09-11,2025-09-11,1957-08-01,4.00
2025-09-11,2025-09-11,1957-09-01,4.03
2025-09-11,2025-09-11,1957-10-01,4.08
2025-09-11,2025-09-11,1957-11-01,3.72
2025-09-11,2025-09-11,1957-12-01,3.08
2025-09-11,2025-09-11,1958-01-01,2.88
2025-09-11,2025-09-11,1958-02-01,2.78
2025-09-11,2025-09-11,1958-03-01,2.64
2025-09-11,2025-09-11,1958-04-01,2.46
2025-09-11,2025-09-11,1958-05-01,2.41
2025-09-11,2025-09-11,1958-06-01,2.46
2025-09-11,2025-09-11,1958-07-01,2.77
2025-09-11,2025-09-11,1958-08-01,3.29
2025-09-11,2025-09-11,1958-09-01,3.69
2025-09-11,2025-09-11,1958-10-01,3.78
2025-09-11,2025-09-11,1958-11-01,3.70
2025-09-11,2025-09-11,1958-12-01,3.82
2025-09-11,2025-09-11,1959-01-01,4.01
2025-09-11,2025-09-11,1959-02-01,3.96
2025-09-11,2025-09-11,1959-03-01,3.99
2025-09-11,2025-09-11,1959-04-01,4.12
2025-09-11,2025-09-11,1959-05-01,4.35
2025-09-11,2025-09-11,1959-06-01,4.50
2025-09-11,2025-09-11,1959-07-01,4.58
2025-09-11,2025-09-11,1959-08-01,4.57
2025-09-11,2025-09-11,1959-09-01,4.90
2025-09-11,2025-09-11,1959-10-01,4.72
2025-09-11,2025-09-11,1959-11-01,4.75
2025-09-11,2025-09-11,1959-12-01,5.01
2025-09-11,2025-09-11,1960-01-01,4.92
2025-09-11,2025-09-11,1960-02-01,4.69
2025-09-11,2025-09-11,1960-03-01,4.31
2025-09-11,2025-09-11,1960-04-01,4.29
2025-09-11,2025-09-11,1960-05-01,4.49
2025-09-11,2025-09-11,1960-06-01,4.12
2025-09-11,2025-09-11,1960-07-01,3.79
2025-09-11,2025-09-11,1960-08-01,3.62
2025-09-11,2025-09-11,1960-09-01,3.61
2025-09-11,2025-09-11,1960-10-01,3.76
2025-09-11,2025-09-11,1960-11-01,3.81
2025-09-11,2025-09-11,1960-12-01,3.67
2025-09-11,2025-09-11,1961-01-01,3.67
2025-09-11,2025-09-11,1961-02-01,3.66
2025-09-11,2025-09-11,1961-03-01,3.60
2025-09-11,2025-09-11,1961-04-01,3.57
2025-09-11,2025-09-11,1961-05-01,3.47
2025-09-11,2025-09-11,1961-06-01,3.81
2025-09-11,2025-09-11,1961-07-01,3.84
2025-09-11,2025-09-11,1961-08-01,3.96
2025-09-11,2025-09-11,1961-09-01,3.90
2025-09-11,2025-09-11,1961-10-01,3.80
2025-09-11,2025-09-11,1961-11-01,3.82
2025-09-11,2025-09-11,1961-12-01,3.91
2025-09-11,2025-09-11,1962-01-01,3.94
2025-09-11,2025-09-11,1962-02-01,3.89
2025-09-11,2025-09-11,1962-03-01,3.68
2025-09-11,2025-09-11,1962-04-01,3.60
2025-09-11,2025-09-11,1962-05-01,3.66
2025-09-11,2025-09-11,1962-06-01,3.64
2025-09-11,2025-09-11,1962-07-01,3.80
2025-09-11,2025-09-11,1962-08-01,3.71
2025-09-11,2025-09-11,1962-09-01,3.70
2025-09-11,2025-09-11,1962-10-01,3.64
2025-09-11,2025-09-11,1962-11-01,3.60
2025-09-11,2025-09-11,1962-12-01,3.56
2025-09-11,2025-09-11,1963-01-01,3.58
2025-09-11,2025-09-11,1963-02-01,3.66
2025-09-11,2025-09-11,1963-03-01,3.68
2025-09-11,2025-09-11,1963-04-01,3.74
2025-09-11,2025-09-11,1963-05-01,3.72
2025-09-11,2025-09-11,1963-06-01,3.81
2025-09-11,2025-09-11,1963-07-01,3.89
2025-09-11,2025-09-11,1963-08-01,3.89
2025-09-11,2025-09-11,1963-09-01,3.96
2025-09-11,2025-09-11,1963-10-01,3.97
2025-09-11,2025-09-11,1963-11-01,4.01
2025-09-11,2025-09-11,1963-12-01,4.04
2025-09-11,2025-09-11,1964-01-01,4.07
2025-09-11,2025-09-11,1964-02-01,4.03
2025-09-11,2025-09-11,1964-03-01,4.14
2025-09-11,2025-09-11,1964-04-01,4.15
2025-09-11,2025-09-11,1964-05-01,4.05
2025-09-11,2025-09-11,1964-06-01,4.02
2025-09-11,2025-09-11,1964-07-01,4.03
2025-09-11,2025-09-11,1964-08-01,4.05
2025-09-11,2025-09-11,1964-09-01,4.08
2025-09-11,2025-09-11,1964-10-01,4.07
2025-09-11,2025-09-11,1964-11-01,4.04
2025-09-11,2025-09-11,1964-12-01,4.09
2025-09-11,2025-09-11,1965-01-01,4.10
2025-09-11,2025-09-11,1965-02-01,4.15
2025-09-11,2025-09-11,1965-03-01,4.15
2025-09-11,2025-09-11,1965-04-01,4.15
2025-09-11,2025-09-11,1965-05-01,4.15
2025-09-11,2025-09-11,1965-06-01,4.15
2025-09-11,2025-09-11,1965-07-01,4.15
2025-09-11,2025-09-11,1965-08-01,4.20
2025-09-11,2025-09-11,1965-09-01,4.25
2025-09-11,2025-09-11,1965-10-01,4.34
2025-09-11,2025-09-11,1965-11-01,4.46
2025-09-11,2025-09-11,1965-12-01,4.72
2025-09-11,2025-09-11,1966-01-01,4.86
2025-09-11,2025-09-11,1966-02-01,4.98
2025-09-11,2025-09-11,1966-03-01,4.92
2025-09-11,2025-09-11,1966-04-01,4.83
2025-09-11,2025-09-11,1966-05-01,4.89
2025-09-11,2025-09-11,1966-06-01,4.97
2025-09-11,2025-09-11,1966-07-01,5.17
2025-09-11,2025-09-11,1966-08-01,5.50
2025-09-11,2025-09-11,1966-09-01,5.50
2025-09-11,2025-09-11,1966-10-01,5.27
2025-09-11,2025-09-11,1966-11-01,5.36
2025-09-11,2025-09-11,1966-12-01,5.00
2025-09-11,2025-09-11,1967-01-01,4.70
2025-09-11,2025-09-11,1967-02-01,4.74
2025-09-11,2025-09-11,1967-03-01,4.54
2025-09-11,2025-09-11,1967-04-01,4.51
2025-09-11,2025-09-11,1967-05-01,4.75
2025-09-11,2025-09-11,1967-06-01,5.01
2025-09-11,2025-09-11,1967-07-01,5.23
2025-09-11,2025-09-11,1967-08-01,5.31
2025-09-11,2025-09-11,1967-09-01,5.40
2025-09-11,2025-09-11,1967-10-01,5.57
2025-09-11,2025-09-11,1967-11-01,5.78
2025-09-11,2025-09-11,1967-12-01,5.75
