realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1981-01-01,13.19
2025-09-13,2025-09-13,1982-01-01,11.09
2025-09-13,2025-09-13,1983-01-01,8.95
2025-09-13,2025-09-13,1984-01-01,9.92
2025-09-13,2025-09-13,1985-01-01,7.72
2025-09-13,2025-09-13,1986-01-01,6.15
2025-09-13,2025-09-13,1987-01-01,5.96
2025-09-13,2025-09-13,1988-01-01,6.89
2025-09-13,2025-09-13,1989-01-01,8.39
2025-09-13,2025-09-13,1990-01-01,7.75
2025-09-13,2025-09-13,1991-01-01,5.54
2025-09-13,2025-09-13,1992-01-01,3.51
2025-09-13,2025-09-13,1993-01-01,3.07
2025-09-13,2025-09-13,1994-01-01,4.37
2025-09-13,2025-09-13,1995-01-01,5.66
2025-09-13,2025-09-13,1996-01-01,5.15
2025-09-13,2025-09-13,1997-01-01,5.20
2025-09-13,2025-09-13,1998-01-01,4.91
2025-09-13,2025-09-13,1999-01-01,4.78
2025-09-13,2025-09-13,2000-01-01,6.00
2025-09-13,2025-09-13,2001-01-01,3.48
2025-09-13,2025-09-13,2002-01-01,1.64
2025-09-13,2025-09-13,2003-01-01,1.03
2025-09-13,2025-09-13,2004-01-01,1.40
2025-09-13,2025-09-13,2005-01-01,3.22
2025-09-13,2025-09-13,2006-01-01,4.85
2025-09-13,2025-09-13,2007-01-01,4.48
2025-09-13,2025-09-13,2008-01-01,1.40
2025-09-13,2025-09-13,2009-01-01,0.15
2025-09-13,2025-09-13,2010-01-01,0.14
2025-09-13,2025-09-13,2011-01-01,0.05
2025-09-13,2025-09-13,2012-01-01,0.09
2025-09-13,2025-09-13,2013-01-01,0.06
2025-09-13,2025-09-13,2014-01-01,0.03
2025-09-13,2025-09-13,2015-01-01,0.05
2025-09-13,2025-09-13,2016-01-01,0.32
2025-09-13,2025-09-13,2017-01-01,0.95
2025-09-13,2025-09-13,2018-01-01,1.97
2025-09-13,2025-09-13,2019-01-01,2.11
2025-09-13,2025-09-13,2020-01-01,0.36
2025-09-13,2025-09-13,2021-01-01,0.04
2025-09-13,2025-09-13,2022-01-01,2.09
2025-09-13,2025-09-13,2023-01-01,5.28
2025-09-13,2025-09-13,2024-01-01,5.18
