realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1962-01-01,3.47
2025-09-13,2025-09-13,1963-01-01,3.67
2025-09-13,2025-09-13,1964-01-01,4.03
2025-09-13,2025-09-13,1965-01-01,4.22
2025-09-13,2025-09-13,1966-01-01,5.23
2025-09-13,2025-09-13,1967-01-01,5.03
2025-09-13,2025-09-13,1968-01-01,5.68
2025-09-13,2025-09-13,1969-01-01,7.02
2025-09-13,2025-09-13,1970-01-01,7.29
2025-09-13,2025-09-13,1971-01-01,5.66
2025-09-13,2025-09-13,1972-01-01,5.72
2025-09-13,2025-09-13,1973-01-01,6.96
2025-09-13,2025-09-13,1974-01-01,7.84
2025-09-13,2025-09-13,1975-01-01,7.50
2025-09-13,2025-09-13,1976-01-01,6.77
2025-09-13,2025-09-13,1977-01-01,6.68
2025-09-13,2025-09-13,1978-01-01,8.29
2025-09-13,2025-09-13,1979-01-01,9.70
2025-09-13,2025-09-13,1980-01-01,11.51
2025-09-13,2025-09-13,1981-01-01,14.46
2025-09-13,2025-09-13,1982-01-01,12.93
2025-09-13,2025-09-13,1983-01-01,10.45
2025-09-13,2025-09-13,1984-01-01,11.92
2025-09-13,2025-09-13,1985-01-01,9.64
2025-09-13,2025-09-13,1986-01-01,7.06
2025-09-13,2025-09-13,1987-01-01,7.68
2025-09-13,2025-09-13,1988-01-01,8.26
2025-09-13,2025-09-13,1989-01-01,8.55
2025-09-13,2025-09-13,1990-01-01,8.26
2025-09-13,2025-09-13,1991-01-01,6.82
2025-09-13,2025-09-13,1992-01-01,5.30
2025-09-13,2025-09-13,1993-01-01,4.44
2025-09-13,2025-09-13,1994-01-01,6.27
2025-09-13,2025-09-13,1995-01-01,6.25
2025-09-13,2025-09-13,1996-01-01,5.99
2025-09-13,2025-09-13,1997-01-01,6.10
2025-09-13,2025-09-13,1998-01-01,5.14
2025-09-13,2025-09-13,1999-01-01,5.49
2025-09-13,2025-09-13,2000-01-01,6.22
2025-09-13,2025-09-13,2001-01-01,4.09
2025-09-13,2025-09-13,2002-01-01,3.10
2025-09-13,2025-09-13,2003-01-01,2.10
2025-09-13,2025-09-13,2004-01-01,2.78
2025-09-13,2025-09-13,2005-01-01,3.93
2025-09-13,2025-09-13,2006-01-01,4.77
2025-09-13,2025-09-13,2007-01-01,4.35
2025-09-13,2025-09-13,2008-01-01,2.24
2025-09-13,2025-09-13,2009-01-01,1.43
2025-09-13,2025-09-13,2010-01-01,1.11
2025-09-13,2025-09-13,2011-01-01,0.75
2025-09-13,2025-09-13,2012-01-01,0.38
2025-09-13,2025-09-13,2013-01-01,0.54
2025-09-13,2025-09-13,2014-01-01,0.90
2025-09-13,2025-09-13,2015-01-01,1.02
2025-09-13,2025-09-13,2016-01-01,1.00
2025-09-13,2025-09-13,2017-01-01,1.58
2025-09-13,2025-09-13,2018-01-01,2.63
2025-09-13,2025-09-13,2019-01-01,1.94
2025-09-13,2025-09-13,2020-01-01,0.42
2025-09-13,2025-09-13,2021-01-01,0.46
2025-09-13,2025-09-13,2022-01-01,3.05
2025-09-13,2025-09-13,2023-01-01,4.30
2025-09-13,2025-09-13,2024-01-01,4.22
