realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2001-08-03,3.65
2025-09-13,2025-09-13,2001-08-10,3.61
2025-09-13,2025-09-13,2001-08-17,3.51
2025-09-13,2025-09-13,2001-08-24,3.48
2025-09-13,2025-09-13,2001-08-31,3.47
2025-09-13,2025-09-13,2001-09-07,3.44
2025-09-13,2025-09-13,2001-09-14,2.89
2025-09-13,2025-09-13,2001-09-21,2.19
2025-09-13,2025-09-13,2001-09-28,2.42
2025-09-13,2025-09-13,2001-10-05,2.23
2025-09-13,2025-09-13,2001-10-12,2.29
2025-09-13,2025-09-13,2001-10-19,2.31
2025-09-13,2025-09-13,2001-10-26,2.29
2025-09-13,2025-09-13,2001-11-02,2.17
2025-09-13,2025-09-13,2001-11-09,1.96
2025-09-13,2025-09-13,2001-11-16,1.99
2025-09-13,2025-09-13,2001-11-23,2.01
2025-09-13,2025-09-13,2001-11-30,1.95
2025-09-13,2025-09-13,2001-12-07,1.77
2025-09-13,2025-09-13,2001-12-14,1.68
2025-09-13,2025-09-13,2001-12-21,1.69
2025-09-13,2025-09-13,2001-12-28,1.73
2025-09-13,2025-09-13,2002-01-04,1.72
2025-09-13,2025-09-13,2002-01-11,1.67
2025-09-13,2025-09-13,2002-01-18,1.61
2025-09-13,2025-09-13,2002-01-25,1.69
2025-09-13,2025-09-13,2002-02-01,1.70
2025-09-13,2025-09-13,2002-02-08,1.71
2025-09-13,2025-09-13,2002-02-15,1.74
2025-09-13,2025-09-13,2002-02-22,1.75
2025-09-13,2025-09-13,2002-03-01,1.77
2025-09-13,2025-09-13,2002-03-08,1.77
2025-09-13,2025-09-13,2002-03-15,1.80
2025-09-13,2025-09-13,2002-03-22,1.79
2025-09-13,2025-09-13,2002-03-29,1.78
2025-09-13,2025-09-13,2002-04-05,1.78
2025-09-13,2025-09-13,2002-04-12,1.73
2025-09-13,2025-09-13,2002-04-19,1.70
2025-09-13,2025-09-13,2002-04-26,1.68
2025-09-13,2025-09-13,2002-05-03,1.75
2025-09-13,2025-09-13,2002-05-10,1.75
2025-09-13,2025-09-13,2002-05-17,1.76
2025-09-13,2025-09-13,2002-05-24,1.72
2025-09-13,2025-09-13,2002-05-31,1.73
2025-09-13,2025-09-13,2002-06-07,1.74
2025-09-13,2025-09-13,2002-06-14,1.73
2025-09-13,2025-09-13,2002-06-21,1.69
2025-09-13,2025-09-13,2002-06-28,1.70
2025-09-13,2025-09-13,2002-07-05,1.71
2025-09-13,2025-09-13,2002-07-12,1.72
2025-09-13,2025-09-13,2002-07-19,1.72
2025-09-13,2025-09-13,2002-07-26,1.71
2025-09-13,2025-09-13,2002-08-02,1.71
2025-09-13,2025-09-13,2002-08-09,1.68
2025-09-13,2025-09-13,2002-08-16,1.67
2025-09-13,2025-09-13,2002-08-23,1.67
2025-09-13,2025-09-13,2002-08-30,1.70
2025-09-13,2025-09-13,2002-09-06,1.68
2025-09-13,2025-09-13,2002-09-13,1.70
2025-09-13,2025-09-13,2002-09-20,1.67
2025-09-13,2025-09-13,2002-09-27,1.66
2025-09-13,2025-09-13,2002-10-04,1.60
2025-09-13,2025-09-13,2002-10-11,1.60
2025-09-13,2025-09-13,2002-10-18,1.66
2025-09-13,2025-09-13,2002-10-25,1.67
2025-09-13,2025-09-13,2002-11-01,1.53
2025-09-13,2025-09-13,2002-11-08,1.30
2025-09-13,2025-09-13,2002-11-15,1.22
2025-09-13,2025-09-13,2002-11-22,1.23
2025-09-13,2025-09-13,2002-11-29,1.26
2025-09-13,2025-09-13,2002-12-06,1.24
2025-09-13,2025-09-13,2002-12-13,1.22
2025-09-13,2025-09-13,2002-12-20,1.20
2025-09-13,2025-09-13,2002-12-27,1.13
2025-09-13,2025-09-13,2003-01-03,1.18
2025-09-13,2025-09-13,2003-01-10,1.17
2025-09-13,2025-09-13,2003-01-17,1.17
2025-09-13,2025-09-13,2003-01-24,1.16
2025-09-13,2025-09-13,2003-01-31,1.17
2025-09-13,2025-09-13,2003-02-07,1.17
2025-09-13,2025-09-13,2003-02-14,1.18
2025-09-13,2025-09-13,2003-02-21,1.19
2025-09-13,2025-09-13,2003-02-28,1.23
2025-09-13,2025-09-13,2003-03-07,1.20
2025-09-13,2025-09-13,2003-03-14,1.14
2025-09-13,2025-09-13,2003-03-21,1.18
2025-09-13,2025-09-13,2003-03-28,1.18
2025-09-13,2025-09-13,2003-04-04,1.17
2025-09-13,2025-09-13,2003-04-11,1.18
2025-09-13,2025-09-13,2003-04-18,1.16
2025-09-13,2025-09-13,2003-04-25,1.14
2025-09-13,2025-09-13,2003-05-02,1.11
