realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2009-01-08,2.012
2025-09-13,2025-09-13,2009-01-09,1.885
2025-09-13,2025-09-13,2009-01-12,1.742
2025-09-13,2025-09-13,2009-01-13,1.720
2025-09-13,2025-09-13,2009-01-14,1.776
2025-09-13,2025-09-13,2009-01-15,1.794
2025-09-13,2025-09-13,2009-01-16,1.794
2025-09-13,2025-09-13,2009-01-19,.
2025-09-13,2025-09-13,2009-01-20,1.776
2025-09-13,2025-09-13,2009-01-21,2.012
2025-09-13,2025-09-13,2009-01-22,1.964
2025-09-13,2025-09-13,2009-01-23,1.939
2025-09-13,2025-09-13,2009-01-26,1.904
2025-09-13,2025-09-13,2009-01-27,1.753
2025-09-13,2025-09-13,2009-01-28,1.877
2025-09-13,2025-09-13,2009-01-29,1.837
2025-09-13,2025-09-13,2009-01-30,1.739
2025-09-13,2025-09-13,2009-02-02,1.690
2025-09-13,2025-09-13,2009-02-03,1.759
2025-09-13,2025-09-13,2009-02-04,1.774
2025-09-13,2025-09-13,2009-02-05,1.840
2025-09-13,2025-09-13,2009-02-06,1.835
2025-09-13,2025-09-13,2009-02-09,1.698
2025-09-13,2025-09-13,2009-02-10,1.657
2025-09-13,2025-09-13,2009-02-11,1.634
2025-09-13,2025-09-13,2009-02-12,1.554
2025-09-13,2025-09-13,2009-02-13,1.669
2025-09-13,2025-09-13,2009-02-16,.
2025-09-13,2025-09-13,2009-02-17,1.520
2025-09-13,2025-09-13,2009-02-18,1.610
2025-09-13,2025-09-13,2009-02-19,1.728
2025-09-13,2025-09-13,2009-02-20,1.674
2025-09-13,2025-09-13,2009-02-23,1.675
2025-09-13,2025-09-13,2009-02-24,1.825
2025-09-13,2025-09-13,2009-02-25,1.973
2025-09-13,2025-09-13,2009-02-26,2.020
2025-09-13,2025-09-13,2009-02-27,2.055
2025-09-13,2025-09-13,2009-03-02,1.972
2025-09-13,2025-09-13,2009-03-03,2.025
2025-09-13,2025-09-13,2009-03-04,2.072
2025-09-13,2025-09-13,2009-03-05,1.958
2025-09-13,2025-09-13,2009-03-06,1.995
2025-09-13,2025-09-13,2009-03-09,2.055
2025-09-13,2025-09-13,2009-03-10,2.143
2025-09-13,2025-09-13,2009-03-11,2.041
2025-09-13,2025-09-13,2009-03-12,1.937
2025-09-13,2025-09-13,2009-03-13,1.866
2025-09-13,2025-09-13,2009-03-16,1.880
2025-09-13,2025-09-13,2009-03-17,1.883
2025-09-13,2025-09-13,2009-03-18,1.342
2025-09-13,2025-09-13,2009-03-19,1.304
2025-09-13,2025-09-13,2009-03-20,1.422
2025-09-13,2025-09-13,2009-03-23,1.393
2025-09-13,2025-09-13,2009-03-24,1.337
2025-09-13,2025-09-13,2009-03-25,1.410
2025-09-13,2025-09-13,2009-03-26,1.293
2025-09-13,2025-09-13,2009-03-27,1.363
2025-09-13,2025-09-13,2009-03-30,1.377
2025-09-13,2025-09-13,2009-03-31,1.415
2025-09-13,2025-09-13,2009-04-01,1.355
2025-09-13,2025-09-13,2009-04-02,1.440
2025-09-13,2025-09-13,2009-04-03,1.515
2025-09-13,2025-09-13,2009-04-06,1.526
2025-09-13,2025-09-13,2009-04-07,1.560
2025-09-13,2025-09-13,2009-04-08,1.526
2025-09-13,2025-09-13,2009-04-09,1.587
2025-09-13,2025-09-13,2009-04-10,.
2025-09-13,2025-09-13,2009-04-13,1.532
2025-09-13,2025-09-13,2009-04-14,1.516
2025-09-13,2025-09-13,2009-04-15,1.469
2025-09-13,2025-09-13,2009-04-16,1.548
2025-09-13,2025-09-13,2009-04-17,1.677
2025-09-13,2025-09-13,2009-04-20,1.633
2025-09-13,2025-09-13,2009-04-21,1.674
2025-09-13,2025-09-13,2009-04-22,1.640
2025-09-13,2025-09-13,2009-04-23,1.488
2025-09-13,2025-09-13,2009-04-24,1.510
2025-09-13,2025-09-13,2009-04-27,1.464
2025-09-13,2025-09-13,2009-04-28,1.522
2025-09-13,2025-09-13,2009-04-29,1.589
2025-09-13,2025-09-13,2009-04-30,1.638
2025-09-13,2025-09-13,2009-05-01,1.787
2025-09-13,2025-09-13,2009-05-04,1.763
2025-09-13,2025-09-13,2009-05-05,1.750
2025-09-13,2025-09-13,2009-05-06,1.708
2025-09-13,2025-09-13,2009-05-07,1.687
2025-09-13,2025-09-13,2009-05-08,1.751
2025-09-13,2025-09-13,2009-05-11,1.676
2025-09-13,2025-09-13,2009-05-12,1.672
2025-09-13,2025-09-13,2009-05-13,1.650
2025-09-13,2025-09-13,2009-05-14,1.646
2025-09-13,2025-09-13,2009-05-15,1.638
2025-09-13,2025-09-13,2009-05-18,1.644
2025-09-13,2025-09-13,2009-05-19,1.623
2025-09-13,2025-09-13,2009-05-20,1.529
2025-09-13,2025-09-13,2009-05-21,1.647
2025-09-13,2025-09-13,2009-05-22,1.698
2025-09-13,2025-09-13,2009-05-25,.
2025-09-13,2025-09-13,2009-05-26,1.700
2025-09-13,2025-09-13,2009-05-27,1.802
2025-09-13,2025-09-13,2009-05-28,1.853
2025-09-13,2025-09-13,2009-05-29,1.633
2025-09-13,2025-09-13,2009-06-01,1.777
2025-09-13,2025-09-13,2009-06-02,1.671
2025-09-13,2025-09-13,2009-06-03,1.642
2025-09-13,2025-09-13,2009-06-04,1.819
2025-09-13,2025-09-13,2009-06-05,1.838
2025-09-13,2025-09-13,2009-06-08,1.924
2025-09-13,2025-09-13,2009-06-09,1.875
2025-09-13,2025-09-13,2009-06-10,1.862
2025-09-13,2025-09-13,2009-06-11,1.876
2025-09-13,2025-09-13,2009-06-12,1.883
2025-09-13,2025-09-13,2009-06-15,1.857
2025-09-13,2025-09-13,2009-06-16,1.864
2025-09-13,2025-09-13,2009-06-17,1.895
2025-09-13,2025-09-13,2009-06-18,1.965
2025-09-13,2025-09-13,2009-06-19,1.892
2025-09-13,2025-09-13,2009-06-22,1.878
2025-09-13,2025-09-13,2009-06-23,1.794
2025-09-13,2025-09-13,2009-06-24,1.897
2025-09-13,2025-09-13,2009-06-25,1.784
2025-09-13,2025-09-13,2009-06-26,1.829
2025-09-13,2025-09-13,2009-06-29,1.804
2025-09-13,2025-09-13,2009-06-30,1.748
2025-09-13,2025-09-13,2009-07-01,1.815
2025-09-13,2025-09-13,2009-07-02,1.852
2025-09-13,2025-09-13,2009-07-03,.
