realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2016-08-01,0.016
2025-09-13,2025-09-13,2016-08-02,0.083
2025-09-13,2025-09-13,2016-08-03,0.070
2025-09-13,2025-09-13,2016-08-04,0.013
2025-09-13,2025-09-13,2016-08-05,0.060
2025-09-13,2025-09-13,2016-08-08,0.060
2025-09-13,2025-09-13,2016-08-09,0.046
2025-09-13,2025-09-13,2016-08-10,0.039
2025-09-13,2025-09-13,2016-08-11,0.080
2025-09-13,2025-09-13,2016-08-12,0.045
2025-09-13,2025-09-13,2016-08-15,0.072
2025-09-13,2025-09-13,2016-08-16,0.112
2025-09-13,2025-09-13,2016-08-17,0.078
2025-09-13,2025-09-13,2016-08-18,0.032
2025-09-13,2025-09-13,2016-08-19,0.067
2025-09-13,2025-09-13,2016-08-22,0.048
2025-09-13,2025-09-13,2016-08-23,0.046
2025-09-13,2025-09-13,2016-08-24,0.054
2025-09-13,2025-09-13,2016-08-25,0.058
2025-09-13,2025-09-13,2016-08-26,0.128
2025-09-13,2025-09-13,2016-08-29,0.085
2025-09-13,2025-09-13,2016-08-30,0.092
2025-09-13,2025-09-13,2016-08-31,0.077
2025-09-13,2025-09-13,2016-09-01,0.093
2025-09-13,2025-09-13,2016-09-02,0.100
2025-09-13,2025-09-13,2016-09-05,.
2025-09-13,2025-09-13,2016-09-06,0.034
2025-09-13,2025-09-13,2016-09-07,0.014
2025-09-13,2025-09-13,2016-09-08,0.063
2025-09-13,2025-09-13,2016-09-09,0.147
2025-09-13,2025-09-13,2016-09-12,0.147
2025-09-13,2025-09-13,2016-09-13,0.209
2025-09-13,2025-09-13,2016-09-14,0.180
2025-09-13,2025-09-13,2016-09-15,0.184
2025-09-13,2025-09-13,2016-09-16,0.154
2025-09-13,2025-09-13,2016-09-19,0.164
2025-09-13,2025-09-13,2016-09-20,0.172
2025-09-13,2025-09-13,2016-09-21,0.127
2025-09-13,2025-09-13,2016-09-22,0.057
2025-09-13,2025-09-13,2016-09-23,0.017
2025-09-13,2025-09-13,2016-09-26,0.017
2025-09-13,2025-09-13,2016-09-27,0.008
2025-09-13,2025-09-13,2016-09-28,-0.028
2025-09-13,2025-09-13,2016-09-29,-0.020
2025-09-13,2025-09-13,2016-09-30,-0.005
2025-09-13,2025-09-13,2016-10-03,-0.028
2025-09-13,2025-09-13,2016-10-04,0.034
2025-09-13,2025-09-13,2016-10-05,0.063
2025-09-13,2025-09-13,2016-10-06,0.070
2025-09-13,2025-09-13,2016-10-07,0.082
2025-09-13,2025-09-13,2016-10-10,.
2025-09-13,2025-09-13,2016-10-11,0.098
2025-09-13,2025-09-13,2016-10-12,0.112
2025-09-13,2025-09-13,2016-10-13,0.086
2025-09-13,2025-09-13,2016-10-14,0.098
2025-09-13,2025-09-13,2016-10-17,0.052
2025-09-13,2025-09-13,2016-10-18,0.049
2025-09-13,2025-09-13,2016-10-19,0.044
2025-09-13,2025-09-13,2016-10-20,0.044
2025-09-13,2025-09-13,2016-10-21,0.037
2025-09-13,2025-09-13,2016-10-24,0.062
2025-09-13,2025-09-13,2016-10-25,0.037
2025-09-13,2025-09-13,2016-10-26,0.048
2025-09-13,2025-09-13,2016-10-27,0.102
2025-09-13,2025-09-13,2016-10-28,0.100
2025-09-13,2025-09-13,2016-10-31,0.077
2025-09-13,2025-09-13,2016-11-01,0.078
2025-09-13,2025-09-13,2016-11-02,0.072
2025-09-13,2025-09-13,2016-11-03,0.103
2025-09-13,2025-09-13,2016-11-04,0.088
2025-09-13,2025-09-13,2016-11-07,0.085
2025-09-13,2025-09-13,2016-11-08,0.111
2025-09-13,2025-09-13,2016-11-09,0.191
2025-09-13,2025-09-13,2016-11-10,0.214
2025-09-13,2025-09-13,2016-11-11,.
2025-09-13,2025-09-13,2016-11-14,0.347
2025-09-13,2025-09-13,2016-11-15,0.367
2025-09-13,2025-09-13,2016-11-16,0.358
2025-09-13,2025-09-13,2016-11-17,0.361
2025-09-13,2025-09-13,2016-11-18,0.392
2025-09-13,2025-09-13,2016-11-21,0.386
2025-09-13,2025-09-13,2016-11-22,0.377
2025-09-13,2025-09-13,2016-11-23,0.414
2025-09-13,2025-09-13,2016-11-24,.
2025-09-13,2025-09-13,2016-11-25,0.428
2025-09-13,2025-09-13,2016-11-28,0.432
2025-09-13,2025-09-13,2016-11-29,0.431
2025-09-13,2025-09-13,2016-11-30,0.398
2025-09-13,2025-09-13,2016-12-01,0.437
2025-09-13,2025-09-13,2016-12-02,0.440
2025-09-13,2025-09-13,2016-12-05,0.412
2025-09-13,2025-09-13,2016-12-06,0.408
2025-09-13,2025-09-13,2016-12-07,0.383
2025-09-13,2025-09-13,2016-12-08,0.390
2025-09-13,2025-09-13,2016-12-09,0.460
2025-09-13,2025-09-13,2016-12-12,0.476
2025-09-13,2025-09-13,2016-12-13,0.480
2025-09-13,2025-09-13,2016-12-14,0.543
2025-09-13,2025-09-13,2016-12-15,0.648
2025-09-13,2025-09-13,2016-12-16,0.701
2025-09-13,2025-09-13,2016-12-19,0.655
2025-09-13,2025-09-13,2016-12-20,0.632
2025-09-13,2025-09-13,2016-12-21,0.607
2025-09-13,2025-09-13,2016-12-22,0.569
2025-09-13,2025-09-13,2016-12-23,0.543
2025-09-13,2025-09-13,2016-12-26,.
2025-09-13,2025-09-13,2016-12-27,0.547
2025-09-13,2025-09-13,2016-12-28,0.525
2025-09-13,2025-09-13,2016-12-29,0.510
2025-09-13,2025-09-13,2016-12-30,0.466
2025-09-13,2025-09-13,2017-01-02,.
2025-09-13,2025-09-13,2017-01-03,0.444
2025-09-13,2025-09-13,2017-01-04,0.434
2025-09-13,2025-09-13,2017-01-05,0.383
2025-09-13,2025-09-13,2017-01-06,0.423
2025-09-13,2025-09-13,2017-01-09,0.393
2025-09-13,2025-09-13,2017-01-10,0.389
2025-09-13,2025-09-13,2017-01-11,0.357
2025-09-13,2025-09-13,2017-01-12,0.344
2025-09-13,2025-09-13,2017-01-13,0.356
2025-09-13,2025-09-13,2017-01-16,.
2025-09-13,2025-09-13,2017-01-17,0.321
2025-09-13,2025-09-13,2017-01-18,0.361
2025-09-13,2025-09-13,2017-01-19,0.384
2025-09-13,2025-09-13,2017-01-20,0.384
2025-09-13,2025-09-13,2017-01-23,0.341
2025-09-13,2025-09-13,2017-01-24,0.372
2025-09-13,2025-09-13,2017-01-25,0.406
2025-09-13,2025-09-13,2017-01-26,0.388
2025-09-13,2025-09-13,2017-01-27,0.361
2025-09-13,2025-09-13,2017-01-30,0.362
2025-09-13,2025-09-13,2017-01-31,0.338
2025-09-13,2025-09-13,2017-02-01,0.354
2025-09-13,2025-09-13,2017-02-02,0.362
2025-09-13,2025-09-13,2017-02-03,0.389
2025-09-13,2025-09-13,2017-02-06,0.339
2025-09-13,2025-09-13,2017-02-07,0.334
2025-09-13,2025-09-13,2017-02-08,0.329
2025-09-13,2025-09-13,2017-02-09,0.338
2025-09-13,2025-09-13,2017-02-10,0.327
2025-09-13,2025-09-13,2017-02-13,0.360
