realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2011-02-23,2.059
2025-09-13,2025-09-13,2011-02-24,1.989
2025-09-13,2025-09-13,2011-02-25,1.975
2025-09-13,2025-09-13,2011-02-28,1.962
2025-09-13,2025-09-13,2011-03-01,1.943
2025-09-13,2025-09-13,2011-03-02,1.958
2025-09-13,2025-09-13,2011-03-03,1.996
2025-09-13,2025-09-13,2011-03-04,1.947
2025-09-13,2025-09-13,2011-03-07,1.931
2025-09-13,2025-09-13,2011-03-08,1.951
2025-09-13,2025-09-13,2011-03-09,1.930
2025-09-13,2025-09-13,2011-03-10,1.863
2025-09-13,2025-09-13,2011-03-11,1.891
2025-09-13,2025-09-13,2011-03-14,1.883
2025-09-13,2025-09-13,2011-03-15,1.867
2025-09-13,2025-09-13,2011-03-16,1.804
2025-09-13,2025-09-13,2011-03-17,1.798
2025-09-13,2025-09-13,2011-03-18,1.800
2025-09-13,2025-09-13,2011-03-21,1.821
2025-09-13,2025-09-13,2011-03-22,1.851
2025-09-13,2025-09-13,2011-03-23,1.889
2025-09-13,2025-09-13,2011-03-24,1.862
2025-09-13,2025-09-13,2011-03-25,1.900
2025-09-13,2025-09-13,2011-03-28,1.894
2025-09-13,2025-09-13,2011-03-29,1.930
2025-09-13,2025-09-13,2011-03-30,1.899
2025-09-13,2025-09-13,2011-03-31,1.871
2025-09-13,2025-09-13,2011-04-01,1.833
2025-09-13,2025-09-13,2011-04-04,1.808
2025-09-13,2025-09-13,2011-04-05,1.818
2025-09-13,2025-09-13,2011-04-06,1.904
2025-09-13,2025-09-13,2011-04-07,1.881
2025-09-13,2025-09-13,2011-04-08,1.836
2025-09-13,2025-09-13,2011-04-11,1.839
2025-09-13,2025-09-13,2011-04-12,1.779
2025-09-13,2025-09-13,2011-04-13,1.767
2025-09-13,2025-09-13,2011-04-14,1.755
2025-09-13,2025-09-13,2011-04-15,1.677
2025-09-13,2025-09-13,2011-04-18,1.682
2025-09-13,2025-09-13,2011-04-19,1.644
2025-09-13,2025-09-13,2011-04-20,1.693
2025-09-13,2025-09-13,2011-04-21,1.737
2025-09-13,2025-09-13,2011-04-22,.
2025-09-13,2025-09-13,2011-04-25,1.726
2025-09-13,2025-09-13,2011-04-26,1.712
2025-09-13,2025-09-13,2011-04-27,1.767
2025-09-13,2025-09-13,2011-04-28,1.730
2025-09-13,2025-09-13,2011-04-29,1.708
2025-09-13,2025-09-13,2011-05-02,1.702
2025-09-13,2025-09-13,2011-05-03,1.676
2025-09-13,2025-09-13,2011-05-04,1.649
2025-09-13,2025-09-13,2011-05-05,1.662
2025-09-13,2025-09-13,2011-05-06,1.677
2025-09-13,2025-09-13,2011-05-09,1.671
2025-09-13,2025-09-13,2011-05-10,1.699
2025-09-13,2025-09-13,2011-05-11,1.707
2025-09-13,2025-09-13,2011-05-12,1.750
2025-09-13,2025-09-13,2011-05-13,1.753
