realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2020-06-30,-0.891
2025-09-13,2025-09-13,2020-07-01,-0.903
2025-09-13,2025-09-13,2020-07-02,-0.947
2025-09-13,2025-09-13,2020-07-03,.
2025-09-13,2025-09-13,2020-07-06,-1.008
2025-09-13,2025-09-13,2020-07-07,-0.984
2025-09-13,2025-09-13,2020-07-08,-0.981
2025-09-13,2025-09-13,2020-07-09,-1.002
2025-09-13,2025-09-13,2020-07-10,-0.965
2025-09-13,2025-09-13,2020-07-13,-0.997
2025-09-13,2025-09-13,2020-07-14,-1.005
2025-09-13,2025-09-13,2020-07-15,-1.047
2025-09-13,2025-09-13,2020-07-16,-1.049
2025-09-13,2025-09-13,2020-07-17,-1.1
2025-09-13,2025-09-13,2020-07-20,-1.098
2025-09-13,2025-09-13,2020-07-21,-1.155
2025-09-13,2025-09-13,2020-07-22,-1.172
2025-09-13,2025-09-13,2020-07-23,-1.128
2025-09-13,2025-09-13,2020-07-24,-1.11
2025-09-13,2025-09-13,2020-07-27,-1.108
2025-09-13,2025-09-13,2020-07-28,-1.127
2025-09-13,2025-09-13,2020-07-29,-1.164
2025-09-13,2025-09-13,2020-07-30,-1.161
2025-09-13,2025-09-13,2020-07-31,-1.212
2025-09-13,2025-09-13,2020-08-03,-1.279
2025-09-13,2025-09-13,2020-08-04,-1.262
2025-09-13,2025-09-13,2020-08-05,-1.332
2025-09-13,2025-09-13,2020-08-06,-1.352
2025-09-13,2025-09-13,2020-08-07,-1.294
2025-09-13,2025-09-13,2020-08-10,-1.282
2025-09-13,2025-09-13,2020-08-11,-1.256
2025-09-13,2025-09-13,2020-08-12,-1.285
2025-09-13,2025-09-13,2020-08-13,-1.292
2025-09-13,2025-09-13,2020-08-14,-1.285
2025-09-13,2025-09-13,2020-08-17,-1.278
2025-09-13,2025-09-13,2020-08-18,-1.318
2025-09-13,2025-09-13,2020-08-19,-1.28
2025-09-13,2025-09-13,2020-08-20,-1.295
2025-09-13,2025-09-13,2020-08-21,-1.286
2025-09-13,2025-09-13,2020-08-24,-1.315
2025-09-13,2025-09-13,2020-08-25,-1.34
2025-09-13,2025-09-13,2020-08-26,-1.392
2025-09-13,2025-09-13,2020-08-27,-1.37
2025-09-13,2025-09-13,2020-08-28,-1.437
2025-09-13,2025-09-13,2020-08-31,-1.48
2025-09-13,2025-09-13,2020-09-01,-1.435
2025-09-13,2025-09-13,2020-09-02,-1.394
2025-09-13,2025-09-13,2020-09-03,-1.319
2025-09-13,2025-09-13,2020-09-04,-1.3
2025-09-13,2025-09-13,2020-09-07,.
2025-09-13,2025-09-13,2020-09-08,-1.323
2025-09-13,2025-09-13,2020-09-09,-1.342
2025-09-13,2025-09-13,2020-09-10,-1.338
2025-09-13,2025-09-13,2020-09-11,-1.32
2025-09-13,2025-09-13,2020-09-14,-1.302
2025-09-13,2025-09-13,2020-09-15,-1.315
2025-09-13,2025-09-13,2020-09-16,-1.34
2025-09-13,2025-09-13,2020-09-17,-1.334
2025-09-13,2025-09-13,2020-09-18,-1.337
2025-09-13,2025-09-13,2020-09-21,-1.277
2025-09-13,2025-09-13,2020-09-22,-1.252
2025-09-13,2025-09-13,2020-09-23,-1.239
2025-09-13,2025-09-13,2020-09-24,-1.23
2025-09-13,2025-09-13,2020-09-25,-1.219
2025-09-13,2025-09-13,2020-09-28,-1.259
2025-09-13,2025-09-13,2020-09-29,-1.295
2025-09-13,2025-09-13,2020-09-30,-1.265
2025-09-13,2025-09-13,2020-10-01,-1.25
2025-09-13,2025-09-13,2020-10-02,-1.249
2025-09-13,2025-09-13,2020-10-05,-1.232
2025-09-13,2025-09-13,2020-10-06,-1.253
2025-09-13,2025-09-13,2020-10-07,-1.234
2025-09-13,2025-09-13,2020-10-08,-1.283
2025-09-13,2025-09-13,2020-10-09,-1.274
2025-09-13,2025-09-13,2020-10-12,.
2025-09-13,2025-09-13,2020-10-13,-1.267
2025-09-13,2025-09-13,2020-10-14,-1.243
2025-09-13,2025-09-13,2020-10-15,-1.254
2025-09-13,2025-09-13,2020-10-16,-1.263
2025-09-13,2025-09-13,2020-10-19,-1.229
2025-09-13,2025-09-13,2020-10-20,-1.248
2025-09-13,2025-09-13,2020-10-21,-1.252
2025-09-13,2025-09-13,2020-10-22,-1.235
2025-09-13,2025-09-13,2020-10-23,-1.21
2025-09-13,2025-09-13,2020-10-26,-1.217
2025-09-13,2025-09-13,2020-10-27,-1.242
2025-09-13,2025-09-13,2020-10-28,-1.212
2025-09-13,2025-09-13,2020-10-29,-1.17
2025-09-13,2025-09-13,2020-10-30,-1.143
2025-09-13,2025-09-13,2020-11-02,-1.152
2025-09-13,2025-09-13,2020-11-03,-1.149
2025-09-13,2025-09-13,2020-11-04,-1.163
2025-09-13,2025-09-13,2020-11-05,-1.176
2025-09-13,2025-09-13,2020-11-06,-1.108
2025-09-13,2025-09-13,2020-11-09,-1.136
2025-09-13,2025-09-13,2020-11-10,-1.169
2025-09-13,2025-09-13,2020-11-11,.
2025-09-13,2025-09-13,2020-11-12,-1.198
2025-09-13,2025-09-13,2020-11-13,-1.177
2025-09-13,2025-09-13,2020-11-16,-1.176
2025-09-13,2025-09-13,2020-11-17,-1.184
2025-09-13,2025-09-13,2020-11-18,-1.173
2025-09-13,2025-09-13,2020-11-19,-1.182
2025-09-13,2025-09-13,2020-11-20,-1.194
2025-09-13,2025-09-13,2020-11-23,-1.195
2025-09-13,2025-09-13,2020-11-24,-1.221
2025-09-13,2025-09-13,2020-11-25,-1.235
2025-09-13,2025-09-13,2020-11-26,.
2025-09-13,2025-09-13,2020-11-27,-1.25
2025-09-13,2025-09-13,2020-11-30,-1.261
2025-09-13,2025-09-13,2020-12-01,-1.24
2025-09-13,2025-09-13,2020-12-02,-1.295
2025-09-13,2025-09-13,2020-12-03,-1.336
2025-09-13,2025-09-13,2020-12-04,-1.356
2025-09-13,2025-09-13,2020-12-07,-1.425
2025-09-13,2025-09-13,2020-12-08,-1.428
2025-09-13,2025-09-13,2020-12-09,-1.414
2025-09-13,2025-09-13,2020-12-10,-1.42
2025-09-13,2025-09-13,2020-12-11,-1.419
2025-09-13,2025-09-13,2020-12-14,-1.445
2025-09-13,2025-09-13,2020-12-15,-1.456
2025-09-13,2025-09-13,2020-12-16,-1.503
