realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2020-02-20,-0.279
2025-09-13,2025-09-13,2020-02-21,-0.321
2025-09-13,2025-09-13,2020-02-24,-0.384
2025-09-13,2025-09-13,2020-02-25,-0.379
2025-09-13,2025-09-13,2020-02-26,-0.393
2025-09-13,2025-09-13,2020-02-27,-0.393
2025-09-13,2025-09-13,2020-02-28,-0.481
2025-09-13,2025-09-13,2020-03-02,-0.503
2025-09-13,2025-09-13,2020-03-03,-0.597
2025-09-13,2025-09-13,2020-03-04,-0.65
2025-09-13,2025-09-13,2020-03-05,-0.635
2025-09-13,2025-09-13,2020-03-06,-0.561
2025-09-13,2025-09-13,2020-03-09,-0.308
2025-09-13,2025-09-13,2020-03-10,-0.07
2025-09-13,2025-09-13,2020-03-11,-0.016
2025-09-13,2025-09-13,2020-03-12,0.028
2025-09-13,2025-09-13,2020-03-13,0.178
2025-09-13,2025-09-13,2020-03-16,0.259
2025-09-13,2025-09-13,2020-03-17,0.451
2025-09-13,2025-09-13,2020-03-18,0.655
2025-09-13,2025-09-13,2020-03-19,0.494
2025-09-13,2025-09-13,2020-03-20,0.228
2025-09-13,2025-09-13,2020-03-23,-0.022
2025-09-13,2025-09-13,2020-03-24,-0.123
2025-09-13,2025-09-13,2020-03-25,-0.077
2025-09-13,2025-09-13,2020-03-26,-0.259
2025-09-13,2025-09-13,2020-03-27,-0.202
2025-09-13,2025-09-13,2020-03-30,-0.209
2025-09-13,2025-09-13,2020-03-31,-0.12
2025-09-13,2025-09-13,2020-04-01,-0.228
2025-09-13,2025-09-13,2020-04-02,-0.308
2025-09-13,2025-09-13,2020-04-03,-0.359
2025-09-13,2025-09-13,2020-04-06,-0.37
2025-09-13,2025-09-13,2020-04-07,-0.384
2025-09-13,2025-09-13,2020-04-08,-0.411
2025-09-13,2025-09-13,2020-04-09,-0.507
2025-09-13,2025-09-13,2020-04-10,.
2025-09-13,2025-09-13,2020-04-13,-0.522
2025-09-13,2025-09-13,2020-04-14,-0.529
2025-09-13,2025-09-13,2020-04-15,-0.505
2025-09-13,2025-09-13,2020-04-16,-0.299
2025-09-13,2025-09-13,2020-04-17,-0.281
2025-09-13,2025-09-13,2020-04-20,-0.241
2025-09-13,2025-09-13,2020-04-21,-0.196
2025-09-13,2025-09-13,2020-04-22,-0.287
2025-09-13,2025-09-13,2020-04-23,-0.293
2025-09-13,2025-09-13,2020-04-24,-0.377
2025-09-13,2025-09-13,2020-04-27,-0.393
2025-09-13,2025-09-13,2020-04-28,-0.414
2025-09-13,2025-09-13,2020-04-29,-0.443
2025-09-13,2025-09-13,2020-04-30,-0.398
2025-09-13,2025-09-13,2020-05-01,-0.354
2025-09-13,2025-09-13,2020-05-04,-0.339
2025-09-13,2025-09-13,2020-05-05,-0.394
2025-09-13,2025-09-13,2020-05-06,-0.422
2025-09-13,2025-09-13,2020-05-07,-0.455
2025-09-13,2025-09-13,2020-05-08,-0.463
2025-09-13,2025-09-13,2020-05-11,-0.424
2025-09-13,2025-09-13,2020-05-12,-0.429
2025-09-13,2025-09-13,2020-05-13,-0.436
2025-09-13,2025-09-13,2020-05-14,-0.464
2025-09-13,2025-09-13,2020-05-15,-0.477
2025-09-13,2025-09-13,2020-05-18,-0.495
2025-09-13,2025-09-13,2020-05-19,-0.533
2025-09-13,2025-09-13,2020-05-20,-0.542
2025-09-13,2025-09-13,2020-05-21,-0.52
2025-09-13,2025-09-13,2020-05-22,-0.503
2025-09-13,2025-09-13,2020-05-25,.
2025-09-13,2025-09-13,2020-05-26,-0.526
2025-09-13,2025-09-13,2020-05-27,-0.535
2025-09-13,2025-09-13,2020-05-28,-0.563
2025-09-13,2025-09-13,2020-05-29,-0.557
2025-09-13,2025-09-13,2020-06-01,-0.594
2025-09-13,2025-09-13,2020-06-02,-0.588
2025-09-13,2025-09-13,2020-06-03,-0.576
2025-09-13,2025-09-13,2020-06-04,-0.562
2025-09-13,2025-09-13,2020-06-05,-0.586
2025-09-13,2025-09-13,2020-06-08,-0.646
2025-09-13,2025-09-13,2020-06-09,-0.686
2025-09-13,2025-09-13,2020-06-10,-0.796
2025-09-13,2025-09-13,2020-06-11,-0.748
2025-09-13,2025-09-13,2020-06-12,-0.736
2025-09-13,2025-09-13,2020-06-15,-0.755
