realtime_start,realtime_end,date,value
2025-09-11,2025-09-11,2003-01-01,2.29
2025-09-11,2025-09-11,2003-02-01,1.99
2025-09-11,2025-09-11,2003-03-01,1.94
2025-09-11,2025-09-11,2003-04-01,2.18
2025-09-11,2025-09-11,2003-05-01,1.91
2025-09-11,2025-09-11,2003-06-01,1.72
2025-09-11,2025-09-11,2003-07-01,2.11
2025-09-11,2025-09-11,2003-08-01,2.32
2025-09-11,2025-09-11,2003-09-01,2.19
2025-09-11,2025-09-11,2003-10-01,2.08
2025-09-11,2025-09-11,2003-11-01,1.96
2025-09-11,2025-09-11,2003-12-01,1.98
2025-09-11,2025-09-11,2004-01-01,1.89
2025-09-11,2025-09-11,2004-02-01,1.76
2025-09-11,2025-09-11,2004-03-01,1.47
2025-09-11,2025-09-11,2004-04-01,1.90
2025-09-11,2025-09-11,2004-05-01,2.09
2025-09-11,2025-09-11,2004-06-01,2.15
2025-09-11,2025-09-11,2004-07-01,2.02
2025-09-11,2025-09-11,2004-08-01,1.86
2025-09-11,2025-09-11,2004-09-01,1.80
2025-09-11,2025-09-11,2004-10-01,1.73
2025-09-11,2025-09-11,2004-11-01,1.68
2025-09-11,2025-09-11,2004-12-01,1.67
2025-09-11,2025-09-11,2005-01-01,1.72
2025-09-11,2025-09-11,2005-02-01,1.63
2025-09-11,2025-09-11,2005-03-01,1.79
2025-09-11,2025-09-11,2005-04-01,1.71
2025-09-11,2025-09-11,2005-05-01,1.65
2025-09-11,2025-09-11,2005-06-01,1.67
2025-09-11,2025-09-11,2005-07-01,1.88
2025-09-11,2025-09-11,2005-08-01,1.89
2025-09-11,2025-09-11,2005-09-01,1.70
2025-09-11,2025-09-11,2005-10-01,1.94
2025-09-11,2025-09-11,2005-11-01,2.06
2025-09-11,2025-09-11,2005-12-01,2.12
2025-09-11,2025-09-11,2006-01-01,2.01
2025-09-11,2025-09-11,2006-02-01,2.05
2025-09-11,2025-09-11,2006-03-01,2.20
2025-09-11,2025-09-11,2006-04-01,2.41
2025-09-11,2025-09-11,2006-05-01,2.45
2025-09-11,2025-09-11,2006-06-01,2.53
2025-09-11,2025-09-11,2006-07-01,2.51
2025-09-11,2025-09-11,2006-08-01,2.29
2025-09-11,2025-09-11,2006-09-01,2.32
2025-09-11,2025-09-11,2006-10-01,2.41
2025-09-11,2025-09-11,2006-11-01,2.29
2025-09-11,2025-09-11,2006-12-01,2.25
2025-09-11,2025-09-11,2007-01-01,2.44
2025-09-11,2025-09-11,2007-02-01,2.36
2025-09-11,2025-09-11,2007-03-01,2.18
2025-09-11,2025-09-11,2007-04-01,2.26
2025-09-11,2025-09-11,2007-05-01,2.37
2025-09-11,2025-09-11,2007-06-01,2.69
2025-09-11,2025-09-11,2007-07-01,2.64
2025-09-11,2025-09-11,2007-08-01,2.44
2025-09-11,2025-09-11,2007-09-01,2.26
2025-09-11,2025-09-11,2007-10-01,2.20
2025-09-11,2025-09-11,2007-11-01,1.77
2025-09-11,2025-09-11,2007-12-01,1.79
2025-09-11,2025-09-11,2008-01-01,1.47
2025-09-11,2025-09-11,2008-02-01,1.41
2025-09-11,2025-09-11,2008-03-01,1.09
2025-09-11,2025-09-11,2008-04-01,1.36
2025-09-11,2025-09-11,2008-05-01,1.46
2025-09-11,2025-09-11,2008-06-01,1.63
2025-09-11,2025-09-11,2008-07-01,1.57
2025-09-11,2025-09-11,2008-08-01,1.68
2025-09-11,2025-09-11,2008-09-01,1.85
2025-09-11,2025-09-11,2008-10-01,2.75
2025-09-11,2025-09-11,2008-11-01,2.89
2025-09-11,2025-09-11,2008-12-01,2.17
2025-09-11,2025-09-11,2009-01-01,1.91
2025-09-11,2025-09-11,2009-02-01,1.75
2025-09-11,2025-09-11,2009-03-01,1.71
2025-09-11,2025-09-11,2009-04-01,1.57
2025-09-11,2025-09-11,2009-05-01,1.72
2025-09-11,2025-09-11,2009-06-01,1.86
2025-09-11,2025-09-11,2009-07-01,1.82
2025-09-11,2025-09-11,2009-08-01,1.77
2025-09-11,2025-09-11,2009-09-01,1.64
2025-09-11,2025-09-11,2009-10-01,1.48
2025-09-11,2025-09-11,2009-11-01,1.28
2025-09-11,2025-09-11,2009-12-01,1.36
2025-09-11,2025-09-11,2010-01-01,1.37
2025-09-11,2025-09-11,2010-02-01,1.42
2025-09-11,2025-09-11,2010-03-01,1.51
2025-09-11,2025-09-11,2010-04-01,1.50
2025-09-11,2025-09-11,2010-05-01,1.31
2025-09-11,2025-09-11,2010-06-01,1.26
2025-09-11,2025-09-11,2010-07-01,1.24
2025-09-11,2025-09-11,2010-08-01,1.02
2025-09-11,2025-09-11,2010-09-01,0.91
2025-09-11,2025-09-11,2010-10-01,0.53
2025-09-11,2025-09-11,2010-11-01,0.67
2025-09-11,2025-09-11,2010-12-01,1.04
2025-09-11,2025-09-11,2011-01-01,1.06
2025-09-11,2025-09-11,2011-02-01,1.24
2025-09-11,2025-09-11,2011-03-01,0.96
2025-09-11,2025-09-11,2011-04-01,0.86
2025-09-11,2025-09-11,2011-05-01,0.78
2025-09-11,2025-09-11,2011-06-01,0.76
2025-09-11,2025-09-11,2011-07-01,0.62
2025-09-11,2025-09-11,2011-08-01,0.14
2025-09-11,2025-09-11,2011-09-01,0.08
2025-09-11,2025-09-11,2011-10-01,0.19
2025-09-11,2025-09-11,2011-11-01,0.00
2025-09-11,2025-09-11,2011-12-01,-0.03
2025-09-11,2025-09-11,2012-01-01,-0.11
2025-09-11,2025-09-11,2012-02-01,-0.25
2025-09-11,2025-09-11,2012-03-01,-0.14
2025-09-11,2025-09-11,2012-04-01,-0.21
2025-09-11,2025-09-11,2012-05-01,-0.34
2025-09-11,2025-09-11,2012-06-01,-0.50
2025-09-11,2025-09-11,2012-07-01,-0.60
2025-09-11,2025-09-11,2012-08-01,-0.59
2025-09-11,2025-09-11,2012-09-01,-0.71
2025-09-11,2025-09-11,2012-10-01,-0.75
2025-09-11,2025-09-11,2012-11-01,-0.77
2025-09-11,2025-09-11,2012-12-01,-0.76
2025-09-11,2025-09-11,2013-01-01,-0.61
2025-09-11,2025-09-11,2013-02-01,-0.57
2025-09-11,2025-09-11,2013-03-01,-0.59
2025-09-11,2025-09-11,2013-04-01,-0.65
2025-09-11,2025-09-11,2013-05-01,-0.36
2025-09-11,2025-09-11,2013-06-01,0.25
2025-09-11,2025-09-11,2013-07-01,0.46
2025-09-11,2025-09-11,2013-08-01,0.55
2025-09-11,2025-09-11,2013-09-01,0.66
2025-09-11,2025-09-11,2013-10-01,0.43
2025-09-11,2025-09-11,2013-11-01,0.55
2025-09-11,2025-09-11,2013-12-01,0.74
2025-09-11,2025-09-11,2014-01-01,0.63
2025-09-11,2025-09-11,2014-02-01,0.55
2025-09-11,2025-09-11,2014-03-01,0.56
2025-09-11,2025-09-11,2014-04-01,0.54
2025-09-11,2025-09-11,2014-05-01,0.37
2025-09-11,2025-09-11,2014-06-01,0.37
2025-09-11,2025-09-11,2014-07-01,0.28
2025-09-11,2025-09-11,2014-08-01,0.22
2025-09-11,2025-09-11,2014-09-01,0.46
2025-09-11,2025-09-11,2014-10-01,0.38
2025-09-11,2025-09-11,2014-11-01,0.45
2025-09-11,2025-09-11,2014-12-01,0.51
2025-09-11,2025-09-11,2015-01-01,0.27
2025-09-11,2025-09-11,2015-02-01,0.26
2025-09-11,2025-09-11,2015-03-01,0.28
2025-09-11,2025-09-11,2015-04-01,0.08
2025-09-11,2025-09-11,2015-05-01,0.33
2025-09-11,2025-09-11,2015-06-01,0.50
2025-09-11,2025-09-11,2015-07-01,0.50
2025-09-11,2025-09-11,2015-08-01,0.56
2025-09-11,2025-09-11,2015-09-01,0.65
2025-09-11,2025-09-11,2015-10-01,0.57
2025-09-11,2025-09-11,2015-11-01,0.69
2025-09-11,2025-09-11,2015-12-01,0.73
2025-09-11,2025-09-11,2016-01-01,0.67
2025-09-11,2025-09-11,2016-02-01,0.47
2025-09-11,2025-09-11,2016-03-01,0.34
2025-09-11,2025-09-11,2016-04-01,0.19
2025-09-11,2025-09-11,2016-05-01,0.21
2025-09-11,2025-09-11,2016-06-01,0.17
2025-09-11,2025-09-11,2016-07-01,0.04
2025-09-11,2025-09-11,2016-08-01,0.09
2025-09-11,2025-09-11,2016-09-01,0.12
2025-09-11,2025-09-11,2016-10-01,0.10
2025-09-11,2025-09-11,2016-11-01,0.32
2025-09-11,2025-09-11,2016-12-01,0.56
2025-09-11,2025-09-11,2017-01-01,0.42
2025-09-11,2025-09-11,2017-02-01,0.40
2025-09-11,2025-09-11,2017-03-01,0.49
2025-09-11,2025-09-11,2017-04-01,0.39
2025-09-11,2025-09-11,2017-05-01,0.47
2025-09-11,2025-09-11,2017-06-01,0.46
2025-09-11,2025-09-11,2017-07-01,0.55
2025-09-11,2025-09-11,2017-08-01,0.43
2025-09-11,2025-09-11,2017-09-01,0.37
2025-09-11,2025-09-11,2017-10-01,0.50
2025-09-11,2025-09-11,2017-11-01,0.50
2025-09-11,2025-09-11,2017-12-01,0.50
2025-09-11,2025-09-11,2018-01-01,0.54
2025-09-11,2025-09-11,2018-02-01,0.76
2025-09-11,2025-09-11,2018-03-01,0.75
2025-09-11,2025-09-11,2018-04-01,0.74
2025-09-11,2025-09-11,2018-05-01,0.84
2025-09-11,2025-09-11,2018-06-01,0.79
2025-09-11,2025-09-11,2018-07-01,0.77
2025-09-11,2025-09-11,2018-08-01,0.79
2025-09-11,2025-09-11,2018-09-01,0.88
2025-09-11,2025-09-11,2018-10-01,1.04
2025-09-11,2025-09-11,2018-11-01,1.11
2025-09-11,2025-09-11,2018-12-01,1.02
2025-09-11,2025-09-11,2019-01-01,0.92
2025-09-11,2025-09-11,2019-02-01,0.80
2025-09-11,2025-09-11,2019-03-01,0.66
2025-09-11,2025-09-11,2019-04-01,0.60
2025-09-11,2025-09-11,2019-05-01,0.57
2025-09-11,2025-09-11,2019-06-01,0.37
2025-09-11,2025-09-11,2019-07-01,0.31
2025-09-11,2025-09-11,2019-08-01,0.04
2025-09-11,2025-09-11,2019-09-01,0.11
2025-09-11,2025-09-11,2019-10-01,0.15
2025-09-11,2025-09-11,2019-11-01,0.17
2025-09-11,2025-09-11,2019-12-01,0.14
2025-09-11,2025-09-11,2020-01-01,0.04
2025-09-11,2025-09-11,2020-02-01,-0.11
2025-09-11,2025-09-11,2020-03-01,-0.12
2025-09-11,2025-09-11,2020-04-01,-0.45
2025-09-11,2025-09-11,2020-05-01,-0.44
2025-09-11,2025-09-11,2020-06-01,-0.54
2025-09-11,2025-09-11,2020-07-01,-0.83
2025-09-11,2025-09-11,2020-08-01,-1.01
2025-09-11,2025-09-11,2020-09-01,-0.98
2025-09-11,2025-09-11,2020-10-01,-0.92
2025-09-11,2025-09-11,2020-11-01,-0.84
2025-09-11,2025-09-11,2020-12-01,-0.98
2025-09-11,2025-09-11,2021-01-01,-1.00
2025-09-11,2025-09-11,2021-02-01,-0.92
2025-09-11,2025-09-11,2021-03-01,-0.66
2025-09-11,2025-09-11,2021-04-01,-0.71
2025-09-11,2025-09-11,2021-05-01,-0.85
2025-09-11,2025-09-11,2021-06-01,-0.82
2025-09-11,2025-09-11,2021-07-01,-1.01
2025-09-11,2025-09-11,2021-08-01,-1.07
2025-09-11,2025-09-11,2021-09-01,-0.97
2025-09-11,2025-09-11,2021-10-01,-0.95
2025-09-11,2025-09-11,2021-11-01,-1.06
2025-09-11,2025-09-11,2021-12-01,-0.99
2025-09-11,2025-09-11,2022-01-01,-0.69
2025-09-11,2025-09-11,2022-02-01,-0.52
2025-09-11,2025-09-11,2022-03-01,-0.72
2025-09-11,2025-09-11,2022-04-01,-0.14
2025-09-11,2025-09-11,2022-05-01,0.21
2025-09-11,2025-09-11,2022-06-01,0.53
2025-09-11,2025-09-11,2022-07-01,0.53
2025-09-11,2025-09-11,2022-08-01,0.39
2025-09-11,2025-09-11,2022-09-01,1.14
2025-09-11,2025-09-11,2022-10-01,1.59
2025-09-11,2025-09-11,2022-11-01,1.52
2025-09-11,2025-09-11,2022-12-01,1.36
2025-09-11,2025-09-11,2023-01-01,1.29
2025-09-11,2025-09-11,2023-02-01,1.41
2025-09-11,2025-09-11,2023-03-01,1.36
2025-09-11,2025-09-11,2023-04-01,1.19
2025-09-11,2025-09-11,2023-05-01,1.36
2025-09-11,2025-09-11,2023-06-01,1.55
2025-09-11,2025-09-11,2023-07-01,1.60
2025-09-11,2025-09-11,2023-08-01,1.83
2025-09-11,2025-09-11,2023-09-01,2.04
2025-09-11,2025-09-11,2023-10-01,2.41
2025-09-11,2025-09-11,2023-11-01,2.20
2025-09-11,2025-09-11,2023-12-01,1.84
2025-09-11,2025-09-11,2024-01-01,1.79
2025-09-11,2025-09-11,2024-02-01,1.93
2025-09-11,2025-09-11,2024-03-01,1.9
2025-09-11,2025-09-11,2024-04-01,2.15
2025-09-11,2025-09-11,2024-05-01,2.15
2025-09-11,2025-09-11,2024-06-01,2.05
2025-09-11,2025-09-11,2024-07-01,1.97
2025-09-11,2025-09-11,2024-08-01,1.76
2025-09-11,2025-09-11,2024-09-01,1.62
2025-09-11,2025-09-11,2024-10-01,1.81
2025-09-11,2025-09-11,2024-11-01,2.03
2025-09-11,2025-09-11,2024-12-01,2.09
2025-09-11,2025-09-11,2025-01-01,2.23
2025-09-11,2025-09-11,2025-02-01,2.03
2025-09-11,2025-09-11,2025-03-01,1.95
2025-09-11,2025-09-11,2025-04-01,2.04
2025-09-11,2025-09-11,2025-05-01,2.11
2025-09-11,2025-09-11,2025-06-01,2.09
2025-09-11,2025-09-11,2025-07-01,2.01
2025-09-11,2025-09-11,2025-08-01,1.88
