realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,0.127
2025-09-13,2025-09-13,1960-04-01,0.052
2025-09-13,2025-09-13,1960-07-01,0.232
2025-09-13,2025-09-13,1960-10-01,0.244
2025-09-13,2025-09-13,1961-01-01,0.066
2025-09-13,2025-09-13,1961-04-01,-0.309
2025-09-13,2025-09-13,1961-07-01,0.503
2025-09-13,2025-09-13,1961-10-01,-0.027
2025-09-13,2025-09-13,1962-01-01,-0.205
2025-09-13,2025-09-13,1962-04-01,0.495
2025-09-13,2025-09-13,1962-07-01,0.759
2025-09-13,2025-09-13,1962-10-01,0.360
2025-09-13,2025-09-13,1963-01-01,0.094
2025-09-13,2025-09-13,1963-04-01,0.676
2025-09-13,2025-09-13,1963-07-01,0.116
2025-09-13,2025-09-13,1963-10-01,-0.071
2025-09-13,2025-09-13,1964-01-01,-0.671
2025-09-13,2025-09-13,1964-04-01,-0.020
2025-09-13,2025-09-13,1964-07-01,0.614
2025-09-13,2025-09-13,1964-10-01,0.509
2025-09-13,2025-09-13,1965-01-01,-0.843
2025-09-13,2025-09-13,1965-04-01,-0.317
2025-09-13,2025-09-13,1965-07-01,0.370
2025-09-13,2025-09-13,1965-10-01,0.650
2025-09-13,2025-09-13,1966-01-01,-0.765
2025-09-13,2025-09-13,1966-04-01,-0.239
2025-09-13,2025-09-13,1966-07-01,-0.426
2025-09-13,2025-09-13,1966-10-01,-0.097
2025-09-13,2025-09-13,1967-01-01,0.390
2025-09-13,2025-09-13,1967-04-01,0.088
2025-09-13,2025-09-13,1967-07-01,0.529
2025-09-13,2025-09-13,1967-10-01,1.256
2025-09-13,2025-09-13,1968-01-01,-0.896
2025-09-13,2025-09-13,1968-04-01,-1.400
2025-09-13,2025-09-13,1968-07-01,0.582
2025-09-13,2025-09-13,1968-10-01,0.945
2025-09-13,2025-09-13,1969-01-01,-1.282
2025-09-13,2025-09-13,1969-04-01,-0.585
2025-09-13,2025-09-13,1969-07-01,1.855
2025-09-13,2025-09-13,1969-10-01,-2.331
2025-09-13,2025-09-13,1970-01-01,1.758
2025-09-13,2025-09-13,1970-04-01,1.738
2025-09-13,2025-09-13,1970-07-01,2.735
2025-09-13,2025-09-13,1970-10-01,3.208
2025-09-13,2025-09-13,1971-01-01,4.796
2025-09-13,2025-09-13,1971-04-01,5.305
2025-09-13,2025-09-13,1971-07-01,10.724
2025-09-13,2025-09-13,1971-10-01,5.745
2025-09-13,2025-09-13,1972-01-01,3.042
2025-09-13,2025-09-13,1972-04-01,0.196
2025-09-13,2025-09-13,1972-07-01,5.324
2025-09-13,2025-09-13,1972-10-01,-0.092
