realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1962-04-01,-0.001
2025-09-13,2025-09-13,1962-07-01,.
2025-09-13,2025-09-13,1962-10-01,.
2025-09-13,2025-09-13,1963-01-01,.
2025-09-13,2025-09-13,1963-04-01,0.014
2025-09-13,2025-09-13,1963-07-01,-0.001
2025-09-13,2025-09-13,1963-10-01,-0.001
2025-09-13,2025-09-13,1964-01-01,.
2025-09-13,2025-09-13,1964-04-01,-0.001
2025-09-13,2025-09-13,1964-07-01,.
2025-09-13,2025-09-13,1964-10-01,-0.001
2025-09-13,2025-09-13,1965-01-01,.
2025-09-13,2025-09-13,1965-04-01,-0.001
2025-09-13,2025-09-13,1965-07-01,.
2025-09-13,2025-09-13,1965-10-01,-0.006
2025-09-13,2025-09-13,1966-01-01,.
2025-09-13,2025-09-13,1966-04-01,.
2025-09-13,2025-09-13,1966-07-01,0.025
2025-09-13,2025-09-13,1966-10-01,-0.004
2025-09-13,2025-09-13,1967-01-01,0.029
2025-09-13,2025-09-13,1967-04-01,-0.004
2025-09-13,2025-09-13,1967-07-01,0.008
2025-09-13,2025-09-13,1967-10-01,0.006
2025-09-13,2025-09-13,1968-01-01,0.031
2025-09-13,2025-09-13,1968-04-01,.
2025-09-13,2025-09-13,1968-07-01,-0.002
2025-09-13,2025-09-13,1968-10-01,.
2025-09-13,2025-09-13,1969-01-01,-0.012
2025-09-13,2025-09-13,1969-04-01,-0.045
2025-09-13,2025-09-13,1969-07-01,-0.017
2025-09-13,2025-09-13,1969-10-01,.
2025-09-13,2025-09-13,1970-01-01,-0.002
2025-09-13,2025-09-13,1970-04-01,0.032
2025-09-13,2025-09-13,1970-07-01,-0.002
2025-09-13,2025-09-13,1970-10-01,.
2025-09-13,2025-09-13,1971-01-01,-0.002
2025-09-13,2025-09-13,1971-04-01,-0.004
2025-09-13,2025-09-13,1971-07-01,-0.002
2025-09-13,2025-09-13,1971-10-01,.
2025-09-13,2025-09-13,1972-01-01,0.236
2025-09-13,2025-09-13,1972-04-01,0.023
2025-09-13,2025-09-13,1972-07-01,-0.002
2025-09-13,2025-09-13,1972-10-01,.
2025-09-13,2025-09-13,1973-01-01,0.726
2025-09-13,2025-09-13,1973-04-01,0.188
2025-09-13,2025-09-13,1973-07-01,0.002
2025-09-13,2025-09-13,1973-10-01,-0.334
2025-09-13,2025-09-13,1974-01-01,-0.229
2025-09-13,2025-09-13,1974-04-01,0.136
2025-09-13,2025-09-13,1974-07-01,0.391
2025-09-13,2025-09-13,1974-10-01,0.604
2025-09-13,2025-09-13,1975-01-01,0.500
2025-09-13,2025-09-13,1975-04-01,0.065
2025-09-13,2025-09-13,1975-07-01,0.025
2025-09-13,2025-09-13,1975-10-01,0.315
2025-09-13,2025-09-13,1976-01-01,0.068
2025-09-13,2025-09-13,1976-04-01,0.316
2025-09-13,2025-09-13,1976-07-01,0.066
2025-09-13,2025-09-13,1976-10-01,0.123
2025-09-13,2025-09-13,1977-01-01,0.098
2025-09-13,2025-09-13,1977-04-01,0.610
2025-09-13,2025-09-13,1977-07-01,0.627
2025-09-13,2025-09-13,1977-10-01,0.973
2025-09-13,2025-09-13,1978-01-01,0.117
2025-09-13,2025-09-13,1978-04-01,0.211
