realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,0.199
2025-09-13,2025-09-13,1960-04-01,0.436
2025-09-13,2025-09-13,1960-07-01,0.239
2025-09-13,2025-09-13,1960-10-01,0.387
2025-09-13,2025-09-13,1961-01-01,0.452
2025-09-13,2025-09-13,1961-04-01,-0.313
2025-09-13,2025-09-13,1961-07-01,0.631
2025-09-13,2025-09-13,1961-10-01,-0.031
2025-09-13,2025-09-13,1962-01-01,-0.018
2025-09-13,2025-09-13,1962-04-01,0.525
2025-09-13,2025-09-13,1962-07-01,0.088
2025-09-13,2025-09-13,1962-10-01,0.526
2025-09-13,2025-09-13,1963-01-01,0.946
2025-09-13,2025-09-13,1963-04-01,0.811
2025-09-13,2025-09-13,1963-07-01,-0.120
2025-09-13,2025-09-13,1963-10-01,-0.091
2025-09-13,2025-09-13,1964-01-01,0.257
2025-09-13,2025-09-13,1964-04-01,0.190
2025-09-13,2025-09-13,1964-07-01,0.243
2025-09-13,2025-09-13,1964-10-01,0.672
2025-09-13,2025-09-13,1965-01-01,-0.226
2025-09-13,2025-09-13,1965-04-01,-0.365
2025-09-13,2025-09-13,1965-07-01,0.117
2025-09-13,2025-09-13,1965-10-01,0.556
2025-09-13,2025-09-13,1966-01-01,-0.117
2025-09-13,2025-09-13,1966-04-01,-0.105
2025-09-13,2025-09-13,1966-07-01,-0.469
2025-09-13,2025-09-13,1966-10-01,-0.118
2025-09-13,2025-09-13,1967-01-01,0.621
2025-09-13,2025-09-13,1967-04-01,0.857
2025-09-13,2025-09-13,1967-07-01,0.550
2025-09-13,2025-09-13,1967-10-01,1.304
2025-09-13,2025-09-13,1968-01-01,-0.547
2025-09-13,2025-09-13,1968-04-01,-2.051
2025-09-13,2025-09-13,1968-07-01,0.442
2025-09-13,2025-09-13,1968-10-01,1.365
2025-09-13,2025-09-13,1969-01-01,-1.026
2025-09-13,2025-09-13,1969-04-01,-0.819
2025-09-13,2025-09-13,1969-07-01,1.298
2025-09-13,2025-09-13,1969-10-01,-0.928
2025-09-13,2025-09-13,1970-01-01,2.863
2025-09-13,2025-09-13,1970-04-01,0.869
2025-09-13,2025-09-13,1970-07-01,1.370
2025-09-13,2025-09-13,1970-10-01,2.236
2025-09-13,2025-09-13,1971-01-01,5.259
2025-09-13,2025-09-13,1971-04-01,5.645
2025-09-13,2025-09-13,1971-07-01,10.592
2025-09-13,2025-09-13,1971-10-01,5.903
2025-09-13,2025-09-13,1972-01-01,2.648
2025-09-13,2025-09-13,1972-04-01,0.990
2025-09-13,2025-09-13,1972-07-01,4.596
2025-09-13,2025-09-13,1972-10-01,1.618
2025-09-13,2025-09-13,1973-01-01,0.997
2025-09-13,2025-09-13,1973-04-01,1.688
2025-09-13,2025-09-13,1973-07-01,0.657
2025-09-13,2025-09-13,1973-10-01,0.784
2025-09-13,2025-09-13,1974-01-01,-0.022
2025-09-13,2025-09-13,1974-04-01,1.341
2025-09-13,2025-09-13,1974-07-01,3.246
2025-09-13,2025-09-13,1974-10-01,1.253
2025-09-13,2025-09-13,1975-01-01,-3.203
2025-09-13,2025-09-13,1975-04-01,0.591
2025-09-13,2025-09-13,1975-07-01,0.320
2025-09-13,2025-09-13,1975-10-01,0.134
2025-09-13,2025-09-13,1976-01-01,-0.412
2025-09-13,2025-09-13,1976-04-01,0.181
2025-09-13,2025-09-13,1976-07-01,-0.531
2025-09-13,2025-09-13,1976-10-01,1.731
2025-09-13,2025-09-13,1977-01-01,-0.725
2025-09-13,2025-09-13,1977-04-01,0.752
2025-09-13,2025-09-13,1977-07-01,-0.163
2025-09-13,2025-09-13,1977-10-01,0.909
2025-09-13,2025-09-13,1978-01-01,1.456
2025-09-13,2025-09-13,1978-04-01,-0.064
2025-09-13,2025-09-13,1978-07-01,0.919
2025-09-13,2025-09-13,1978-10-01,3.240
2025-09-13,2025-09-13,1979-01-01,-0.051
2025-09-13,2025-09-13,1979-04-01,2.436
2025-09-13,2025-09-13,1979-07-01,0.172
2025-09-13,2025-09-13,1979-10-01,4.656
2025-09-13,2025-09-13,1980-01-01,-3.198
2025-09-13,2025-09-13,1980-04-01,1.676
2025-09-13,2025-09-13,1980-07-01,1.823
2025-09-13,2025-09-13,1980-10-01,-0.460
2025-09-13,2025-09-13,1981-01-01,-3.109
2025-09-13,2025-09-13,1981-04-01,-2.048
2025-09-13,2025-09-13,1981-07-01,-2.380
2025-09-13,2025-09-13,1981-10-01,3.867
2025-09-13,2025-09-13,1982-01-01,-1.684
2025-09-13,2025-09-13,1982-04-01,2.797
2025-09-13,2025-09-13,1982-07-01,-1.870
2025-09-13,2025-09-13,1982-10-01,-0.990
2025-09-13,2025-09-13,1983-01-01,-1.893
2025-09-13,2025-09-13,1983-04-01,0.231
2025-09-13,2025-09-13,1983-07-01,-1.353
2025-09-13,2025-09-13,1983-10-01,3.560
2025-09-13,2025-09-13,1984-01-01,-2.242
2025-09-13,2025-09-13,1984-04-01,0.363
2025-09-13,2025-09-13,1984-07-01,0.400
2025-09-13,2025-09-13,1984-10-01,2.034
2025-09-13,2025-09-13,1985-01-01,-3.007
2025-09-13,2025-09-13,1985-04-01,-0.120
2025-09-13,2025-09-13,1985-07-01,2.927
2025-09-13,2025-09-13,1985-10-01,0.845
2025-09-13,2025-09-13,1986-01-01,-1.131
2025-09-13,2025-09-13,1986-04-01,1.472
2025-09-13,2025-09-13,1986-07-01,3.043
2025-09-13,2025-09-13,1986-10-01,-2.197
2025-09-13,2025-09-13,1987-01-01,3.543
2025-09-13,2025-09-13,1987-04-01,0.615
2025-09-13,2025-09-13,1987-07-01,-0.035
2025-09-13,2025-09-13,1987-10-01,-0.205
2025-09-13,2025-09-13,1988-01-01,-1.751
2025-09-13,2025-09-13,1988-04-01,0.810
2025-09-13,2025-09-13,1988-07-01,1.886
2025-09-13,2025-09-13,1988-10-01,-1.264
2025-09-13,2025-09-13,1989-01-01,2.197
2025-09-13,2025-09-13,1989-04-01,3.823
2025-09-13,2025-09-13,1989-07-01,-0.211
2025-09-13,2025-09-13,1989-10-01,-0.833
2025-09-13,2025-09-13,1990-01-01,0.598
2025-09-13,2025-09-13,1990-04-01,1.240
2025-09-13,2025-09-13,1990-07-01,2.141
2025-09-13,2025-09-13,1990-10-01,-0.594
2025-09-13,2025-09-13,1991-01-01,3.908
2025-09-13,2025-09-13,1991-04-01,-1.517
2025-09-13,2025-09-13,1991-07-01,-3.107
2025-09-13,2025-09-13,1991-10-01,-0.768
2025-09-13,2025-09-13,1992-01-01,5.568
2025-09-13,2025-09-13,1992-04-01,7.486
2025-09-13,2025-09-13,1992-07-01,-7.724
2025-09-13,2025-09-13,1992-10-01,11.241
2025-09-13,2025-09-13,1993-01-01,8.257
2025-09-13,2025-09-13,1993-04-01,9.485
2025-09-13,2025-09-13,1993-07-01,-2.486
2025-09-13,2025-09-13,1993-10-01,-0.415
2025-09-13,2025-09-13,1994-01-01,9.588
2025-09-13,2025-09-13,1994-04-01,2.143
2025-09-13,2025-09-13,1994-07-01,1.177
2025-09-13,2025-09-13,1994-10-01,-9.243
2025-09-13,2025-09-13,1995-01-01,10.995
2025-09-13,2025-09-13,1995-04-01,7.510
2025-09-13,2025-09-13,1995-07-01,18.918
2025-09-13,2025-09-13,1995-10-01,-3.415
2025-09-13,2025-09-13,1996-01-01,-3.303
2025-09-13,2025-09-13,1996-04-01,14.217
2025-09-13,2025-09-13,1996-07-01,-1.677
2025-09-13,2025-09-13,1996-10-01,-3.533
2025-09-13,2025-09-13,1997-01-01,8.123
2025-09-13,2025-09-13,1997-04-01,4.643
2025-09-13,2025-09-13,1997-07-01,12.817
2025-09-13,2025-09-13,1997-10-01,-3.297
2025-09-13,2025-09-13,1998-01-01,-0.964
2025-09-13,2025-09-13,1998-04-01,9.744
2025-09-13,2025-09-13,1998-07-01,-12.948
2025-09-13,2025-09-13,1998-10-01,-5.333
2025-09-13,2025-09-13,1999-01-01,-1.273
2025-09-13,2025-09-13,1999-04-01,1.761
2025-09-13,2025-09-13,1999-07-01,-1.617
2025-09-13,2025-09-13,1999-10-01,14.093
2025-09-13,2025-09-13,2000-01-01,-2.270
2025-09-13,2025-09-13,2000-04-01,0.209
