realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2006-01-01,1.633
2025-09-13,2025-09-13,2006-04-01,14.090
2025-09-13,2025-09-13,2006-07-01,15.134
2025-09-13,2025-09-13,2006-10-01,-1.147
2025-09-13,2025-09-13,2007-01-01,14.795
2025-09-13,2025-09-13,2007-04-01,-1.007
2025-09-13,2025-09-13,2007-07-01,5.942
2025-09-13,2025-09-13,2007-10-01,-13.508
2025-09-13,2025-09-13,2008-01-01,-7.966
2025-09-13,2025-09-13,2008-04-01,-2.355
2025-09-13,2025-09-13,2008-07-01,-4.886
2025-09-13,2025-09-13,2008-10-01,-17.740
2025-09-13,2025-09-13,2009-01-01,7.146
2025-09-13,2025-09-13,2009-04-01,7.561
2025-09-13,2025-09-13,2009-07-01,10.645
2025-09-13,2025-09-13,2009-10-01,19.464
2025-09-13,2025-09-13,2010-01-01,16.152
2025-09-13,2025-09-13,2010-04-01,9.980
2025-09-13,2025-09-13,2010-07-01,-11.893
2025-09-13,2025-09-13,2010-10-01,-0.163
2025-09-13,2025-09-13,2011-01-01,2.952
2025-09-13,2025-09-13,2011-04-01,9.806
2025-09-13,2025-09-13,2011-07-01,-1.617
2025-09-13,2025-09-13,2011-10-01,23.865
2025-09-13,2025-09-13,2012-01-01,-7.339
2025-09-13,2025-09-13,2012-04-01,2.419
2025-09-13,2025-09-13,2012-07-01,-5.129
2025-09-13,2025-09-13,2012-10-01,2.985
2025-09-13,2025-09-13,2013-01-01,3.948
2025-09-13,2025-09-13,2013-04-01,3.302
2025-09-13,2025-09-13,2013-07-01,-6.569
2025-09-13,2025-09-13,2013-10-01,-2.929
2025-09-13,2025-09-13,2014-01-01,-7.459
