realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,0.315
2025-09-13,2025-09-13,1961-01-01,0.311
2025-09-13,2025-09-13,1962-01-01,0.346
2025-09-13,2025-09-13,1963-01-01,0.231
2025-09-13,2025-09-13,1964-01-01,0.322
2025-09-13,2025-09-13,1965-01-01,0.415
2025-09-13,2025-09-13,1966-01-01,0.425
2025-09-13,2025-09-13,1967-01-01,0.698
2025-09-13,2025-09-13,1968-01-01,0.807
2025-09-13,2025-09-13,1969-01-01,1.263
2025-09-13,2025-09-13,1970-01-01,1.464
2025-09-13,2025-09-13,1971-01-01,0.367
2025-09-13,2025-09-13,1972-01-01,0.949
2025-09-13,2025-09-13,1973-01-01,2.800
2025-09-13,2025-09-13,1974-01-01,4.760
2025-09-13,2025-09-13,1975-01-01,2.603
2025-09-13,2025-09-13,1976-01-01,4.347
2025-09-13,2025-09-13,1977-01-01,3.728
2025-09-13,2025-09-13,1978-01-01,7.897
2025-09-13,2025-09-13,1979-01-01,11.877
2025-09-13,2025-09-13,1980-01-01,16.918
2025-09-13,2025-09-13,1981-01-01,25.195
2025-09-13,2025-09-13,1982-01-01,12.635
2025-09-13,2025-09-13,1983-01-01,10.372
2025-09-13,2025-09-13,1984-01-01,24.468
2025-09-13,2025-09-13,1985-01-01,19.742
2025-09-13,2025-09-13,1986-01-01,35.420
2025-09-13,2025-09-13,1987-01-01,58.470
2025-09-13,2025-09-13,1988-01-01,57.735
2025-09-13,2025-09-13,1989-01-01,68.274
2025-09-13,2025-09-13,1990-01-01,48.494
2025-09-13,2025-09-13,1991-01-01,23.171
2025-09-13,2025-09-13,1992-01-01,19.823
2025-09-13,2025-09-13,1993-01-01,51.362
2025-09-13,2025-09-13,1994-01-01,46.121
2025-09-13,2025-09-13,1995-01-01,57.776
2025-09-13,2025-09-13,1996-01-01,86.502
2025-09-13,2025-09-13,1997-01-01,105.603
2025-09-13,2025-09-13,1998-01-01,179.045
2025-09-13,2025-09-13,1999-01-01,289.444
2025-09-13,2025-09-13,2000-01-01,321.274
2025-09-13,2025-09-13,2001-01-01,167.021
2025-09-13,2025-09-13,2002-01-01,84.372
2025-09-13,2025-09-13,2003-01-01,63.750
2025-09-13,2025-09-13,2004-01-01,145.966
2025-09-13,2025-09-13,2005-01-01,112.638
2025-09-13,2025-09-13,2006-01-01,243.151
2025-09-13,2025-09-13,2007-01-01,221.166
2025-09-13,2025-09-13,2008-01-01,310.092
2025-09-13,2025-09-13,2009-01-01,150.442
2025-09-13,2025-09-13,2010-01-01,205.851
2025-09-13,2025-09-13,2011-01-01,236.068
2025-09-13,2025-09-13,2012-01-01,175.230
2025-09-13,2025-09-13,2013-01-01,236.260
