realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,0.678
2025-09-13,2025-09-13,1961-01-01,0.928
2025-09-13,2025-09-13,1962-01-01,0.336
2025-09-13,2025-09-13,1963-01-01,0.898
2025-09-13,2025-09-13,1964-01-01,1.818
2025-09-13,2025-09-13,1965-01-01,0.503
2025-09-13,2025-09-13,1966-01-01,2.882
2025-09-13,2025-09-13,1967-01-01,1.765
2025-09-13,2025-09-13,1968-01-01,3.871
2025-09-13,2025-09-13,1969-01-01,8.886
2025-09-13,2025-09-13,1970-01-01,-6.298
2025-09-13,2025-09-13,1971-01-01,-6.911
2025-09-13,2025-09-13,1972-01-01,4.754
2025-09-13,2025-09-13,1973-01-01,4.702
2025-09-13,2025-09-13,1974-01-01,16.017
2025-09-13,2025-09-13,1975-01-01,0.628
2025-09-13,2025-09-13,1976-01-01,10.990
2025-09-13,2025-09-13,1977-01-01,6.719
2025-09-13,2025-09-13,1978-01-01,16.141
2025-09-13,2025-09-13,1979-01-01,32.607
2025-09-13,2025-09-13,1980-01-01,10.743
2025-09-13,2025-09-13,1981-01-01,42.128
2025-09-13,2025-09-13,1982-01-01,65.633
2025-09-13,2025-09-13,1983-01-01,50.342
2025-09-13,2025-09-13,1984-01-01,33.849
2025-09-13,2025-09-13,1985-01-01,41.045
2025-09-13,2025-09-13,1986-01-01,76.737
2025-09-13,2025-09-13,1987-01-01,86.537
2025-09-13,2025-09-13,1988-01-01,63.744
2025-09-13,2025-09-13,1989-01-01,51.780
2025-09-13,2025-09-13,1990-01-01,-3.824
2025-09-13,2025-09-13,1991-01-01,3.994
2025-09-13,2025-09-13,1992-01-01,16.216
2025-09-13,2025-09-13,1993-01-01,25.063
2025-09-13,2025-09-13,1994-01-01,104.338
2025-09-13,2025-09-13,1995-01-01,30.176
2025-09-13,2025-09-13,1996-01-01,16.478
2025-09-13,2025-09-13,1997-01-01,149.026
2025-09-13,2025-09-13,1998-01-01,39.769
2025-09-13,2025-09-13,1999-01-01,54.232
2025-09-13,2025-09-13,2000-01-01,116.971
2025-09-13,2025-09-13,2001-01-01,118.379
2025-09-13,2025-09-13,2002-01-01,96.410
2025-09-13,2025-09-13,2003-01-01,97.206
2025-09-13,2025-09-13,2004-01-01,335.207
2025-09-13,2025-09-13,2005-01-01,214.737
2025-09-13,2025-09-13,2006-01-01,462.042
2025-09-13,2025-09-13,2007-01-01,517.628
2025-09-13,2025-09-13,2008-01-01,-428.336
2025-09-13,2025-09-13,2009-01-01,-324.237
2025-09-13,2025-09-13,2010-01-01,194.177
2025-09-13,2025-09-13,2011-01-01,288.505
2025-09-13,2025-09-13,2012-01-01,-386.805
2025-09-13,2025-09-13,2013-01-01,210.297
