realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,-1.214
2025-09-13,2025-09-13,1961-01-01,-1.928
2025-09-13,2025-09-13,1962-01-01,-2.128
2025-09-13,2025-09-13,1963-01-01,-2.204
2025-09-13,2025-09-13,1964-01-01,-2.382
2025-09-13,2025-09-13,1965-01-01,-2.463
2025-09-13,2025-09-13,1966-01-01,-2.513
2025-09-13,2025-09-13,1967-01-01,-3.638
2025-09-13,2025-09-13,1968-01-01,-3.722
2025-09-13,2025-09-13,1969-01-01,-3.489
2025-09-13,2025-09-13,1970-01-01,-3.293
2025-09-13,2025-09-13,1971-01-01,-4.181
2025-09-13,2025-09-13,1972-01-01,-3.819
2025-09-13,2025-09-13,1973-01-01,-4.638
2025-09-13,2025-09-13,1974-01-01,-5.001
2025-09-13,2025-09-13,1975-01-01,-5.941
2025-09-13,2025-09-13,1976-01-01,-6.943
2025-09-13,2025-09-13,1977-01-01,-6.445
2025-09-13,2025-09-13,1978-01-01,-7.470
2025-09-13,2025-09-13,1979-01-01,-7.697
2025-09-13,2025-09-13,1980-01-01,-9.860
2025-09-13,2025-09-13,1981-01-01,-9.674
2025-09-13,2025-09-13,1982-01-01,-10.063
2025-09-13,2025-09-13,1983-01-01,-9.967
2025-09-13,2025-09-13,1984-01-01,-9.599
2025-09-13,2025-09-13,1985-01-01,-7.657
2025-09-13,2025-09-13,1986-01-01,-9.084
2025-09-13,2025-09-13,1987-01-01,-6.506
2025-09-13,2025-09-13,1988-01-01,-7.680
2025-09-13,2025-09-13,1989-01-01,-5.608
2025-09-13,2025-09-13,1990-01-01,-8.410
2025-09-13,2025-09-13,1991-01-01,-12.879
2025-09-13,2025-09-13,1992-01-01,-7.408
2025-09-13,2025-09-13,1993-01-01,-6.311
2025-09-13,2025-09-13,1994-01-01,-5.383
2025-09-13,2025-09-13,1995-01-01,-4.859
2025-09-13,2025-09-13,1996-01-01,-5.025
2025-09-13,2025-09-13,1997-01-01,-5.417
2025-09-13,2025-09-13,1998-01-01,-4.678
2025-09-13,2025-09-13,1999-01-01,-6.174
2025-09-13,2025-09-13,2000-01-01,-5.183
2025-09-13,2025-09-13,2001-01-01,-4.430
2025-09-13,2025-09-13,2002-01-01,-5.252
2025-09-13,2025-09-13,2003-01-01,-7.282
2025-09-13,2025-09-13,2004-01-01,-3.045
2025-09-13,2025-09-13,2005-01-01,-2.255
2025-09-13,2025-09-13,2006-01-01,-2.992
2025-09-13,2025-09-13,2007-01-01,-2.475
2025-09-13,2025-09-13,2008-01-01,-2.202
2025-09-13,2025-09-13,2009-01-01,-4.069
2025-09-13,2025-09-13,2010-01-01,-4.976
2025-09-13,2025-09-13,2011-01-01,-7.307
2025-09-13,2025-09-13,2012-01-01,-8.202
2025-09-13,2025-09-13,2013-01-01,-9.286
