realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,0.642
2025-09-13,2025-09-13,1961-01-01,1.279
2025-09-13,2025-09-13,1962-01-01,1.288
2025-09-13,2025-09-13,1963-01-01,0.988
2025-09-13,2025-09-13,1964-01-01,0.720
2025-09-13,2025-09-13,1965-01-01,0.874
2025-09-13,2025-09-13,1966-01-01,1.235
2025-09-13,2025-09-13,1967-01-01,1.005
2025-09-13,2025-09-13,1968-01-01,1.386
2025-09-13,2025-09-13,1969-01-01,1.200
2025-09-13,2025-09-13,1970-01-01,1.721
2025-09-13,2025-09-13,1971-01-01,2.115
2025-09-13,2025-09-13,1972-01-01,2.086
2025-09-13,2025-09-13,1973-01-01,2.596
2025-09-13,2025-09-13,1974-01-01,4.826
2025-09-13,2025-09-13,1975-01-01,2.475
2025-09-13,2025-09-13,1976-01-01,2.596
2025-09-13,2025-09-13,1977-01-01,2.719
2025-09-13,2025-09-13,1978-01-01,2.941
2025-09-13,2025-09-13,1979-01-01,3.926
2025-09-13,2025-09-13,1980-01-01,4.456
2025-09-13,2025-09-13,1981-01-01,4.413
2025-09-13,2025-09-13,1982-01-01,4.292
2025-09-13,2025-09-13,1983-01-01,5.012
2025-09-13,2025-09-13,1984-01-01,4.490
2025-09-13,2025-09-13,1985-01-01,4.719
2025-09-13,2025-09-13,1986-01-01,6.089
2025-09-13,2025-09-13,1987-01-01,7.625
2025-09-13,2025-09-13,1988-01-01,10.370
2025-09-13,2025-09-13,1989-01-01,6.725
2025-09-13,2025-09-13,1990-01-01,10.856
2025-09-13,2025-09-13,1991-01-01,16.776
2025-09-13,2025-09-13,1992-01-01,5.807
2025-09-13,2025-09-13,1993-01-01,6.270
2025-09-13,2025-09-13,1994-01-01,5.088
2025-09-13,2025-09-13,1995-01-01,4.125
2025-09-13,2025-09-13,1996-01-01,3.930
2025-09-13,2025-09-13,1997-01-01,5.438
2025-09-13,2025-09-13,1998-01-01,4.111
2025-09-13,2025-09-13,1999-01-01,9.559
2025-09-13,2025-09-13,2000-01-01,4.265
2025-09-13,2025-09-13,2001-01-01,3.873
2025-09-13,2025-09-13,2002-01-01,5.701
2025-09-13,2025-09-13,2003-01-01,7.981
2025-09-13,2025-09-13,2004-01-01,4.716
2025-09-13,2025-09-13,2005-01-01,5.603
2025-09-13,2025-09-13,2006-01-01,8.329
2025-09-13,2025-09-13,2007-01-01,4.104
2025-09-13,2025-09-13,2008-01-01,2.354
2025-09-13,2025-09-13,2009-01-01,2.133
2025-09-13,2025-09-13,2010-01-01,2.408
2025-09-13,2025-09-13,2011-01-01,3.333
2025-09-13,2025-09-13,2012-01-01,2.546
2025-09-13,2025-09-13,2013-01-01,3.356
