realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,-0.167
2025-09-13,2025-09-13,1960-04-01,-0.125
2025-09-13,2025-09-13,1960-07-01,-0.105
2025-09-13,2025-09-13,1960-10-01,-0.131
2025-09-13,2025-09-13,1961-01-01,-0.104
2025-09-13,2025-09-13,1961-04-01,-0.082
2025-09-13,2025-09-13,1961-07-01,-0.024
2025-09-13,2025-09-13,1961-10-01,-0.051
2025-09-13,2025-09-13,1962-01-01,-0.084
2025-09-13,2025-09-13,1962-04-01,-0.131
2025-09-13,2025-09-13,1962-07-01,-0.079
2025-09-13,2025-09-13,1962-10-01,0.049
2025-09-13,2025-09-13,1963-01-01,-0.098
2025-09-13,2025-09-13,1963-04-01,-0.251
2025-09-13,2025-09-13,1963-07-01,-0.027
2025-09-13,2025-09-13,1963-10-01,-0.071
2025-09-13,2025-09-13,1964-01-01,-0.002
2025-09-13,2025-09-13,1964-04-01,0.087
2025-09-13,2025-09-13,1964-07-01,0.037
2025-09-13,2025-09-13,1964-10-01,-0.141
2025-09-13,2025-09-13,1965-01-01,0.043
2025-09-13,2025-09-13,1965-04-01,-0.079
2025-09-13,2025-09-13,1965-07-01,-0.086
2025-09-13,2025-09-13,1965-10-01,0.106
2025-09-13,2025-09-13,1966-01-01,-0.032
2025-09-13,2025-09-13,1966-04-01,-0.064
2025-09-13,2025-09-13,1966-07-01,-0.094
2025-09-13,2025-09-13,1966-10-01,-0.075
2025-09-13,2025-09-13,1967-01-01,0.301
2025-09-13,2025-09-13,1967-04-01,-0.092
2025-09-13,2025-09-13,1967-07-01,0.077
2025-09-13,2025-09-13,1967-10-01,-0.076
2025-09-13,2025-09-13,1968-01-01,-0.016
2025-09-13,2025-09-13,1968-04-01,-0.054
2025-09-13,2025-09-13,1968-07-01,0.038
2025-09-13,2025-09-13,1968-10-01,0.095
2025-09-13,2025-09-13,1969-01-01,0.104
2025-09-13,2025-09-13,1969-04-01,-0.050
2025-09-13,2025-09-13,1969-07-01,-0.033
2025-09-13,2025-09-13,1969-10-01,0.068
2025-09-13,2025-09-13,1970-01-01,-0.089
2025-09-13,2025-09-13,1970-04-01,0.008
2025-09-13,2025-09-13,1970-07-01,0.067
2025-09-13,2025-09-13,1970-10-01,-0.002
2025-09-13,2025-09-13,1971-01-01,-0.016
2025-09-13,2025-09-13,1971-04-01,0.119
2025-09-13,2025-09-13,1971-07-01,0.030
2025-09-13,2025-09-13,1971-10-01,0.049
2025-09-13,2025-09-13,1972-01-01,0.043
2025-09-13,2025-09-13,1972-04-01,0.044
2025-09-13,2025-09-13,1972-07-01,0.024
2025-09-13,2025-09-13,1972-10-01,0.055
2025-09-13,2025-09-13,1973-01-01,-0.091
2025-09-13,2025-09-13,1973-04-01,0.010
2025-09-13,2025-09-13,1973-07-01,0.041
2025-09-13,2025-09-13,1973-10-01,-0.563
2025-09-13,2025-09-13,1974-01-01,-0.208
2025-09-13,2025-09-13,1974-04-01,0.615
2025-09-13,2025-09-13,1974-07-01,0.124
2025-09-13,2025-09-13,1974-10-01,0.010
2025-09-13,2025-09-13,1975-01-01,0.029
2025-09-13,2025-09-13,1975-04-01,-0.007
2025-09-13,2025-09-13,1975-07-01,0.045
2025-09-13,2025-09-13,1975-10-01,-0.076
2025-09-13,2025-09-13,1976-01-01,-0.052
2025-09-13,2025-09-13,1976-04-01,0.150
2025-09-13,2025-09-13,1976-07-01,0.017
2025-09-13,2025-09-13,1976-10-01,0.018
2025-09-13,2025-09-13,1977-01-01,0.068
2025-09-13,2025-09-13,1977-04-01,-0.098
2025-09-13,2025-09-13,1977-07-01,0.043
2025-09-13,2025-09-13,1977-10-01,0.020
2025-09-13,2025-09-13,1978-01-01,-0.043
2025-09-13,2025-09-13,1978-04-01,0.012
2025-09-13,2025-09-13,1978-07-01,0.022
2025-09-13,2025-09-13,1978-10-01,-0.122
2025-09-13,2025-09-13,1979-01-01,-0.047
2025-09-13,2025-09-13,1979-04-01,0.017
