realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,-0.664
2025-09-13,2025-09-13,1960-04-01,-0.586
2025-09-13,2025-09-13,1960-07-01,-0.754
2025-09-13,2025-09-13,1960-10-01,-0.936
2025-09-13,2025-09-13,1961-01-01,-0.774
2025-09-13,2025-09-13,1961-04-01,-0.551
2025-09-13,2025-09-13,1961-07-01,-0.737
2025-09-13,2025-09-13,1961-10-01,-0.592
2025-09-13,2025-09-13,1962-01-01,-0.545
2025-09-13,2025-09-13,1962-04-01,-0.716
2025-09-13,2025-09-13,1962-07-01,-0.811
2025-09-13,2025-09-13,1962-10-01,-0.779
2025-09-13,2025-09-13,1963-01-01,-0.980
2025-09-13,2025-09-13,1963-04-01,-0.874
2025-09-13,2025-09-13,1963-07-01,-0.721
2025-09-13,2025-09-13,1963-10-01,-0.908
2025-09-13,2025-09-13,1964-01-01,-0.822
2025-09-13,2025-09-13,1964-04-01,-0.970
2025-09-13,2025-09-13,1964-07-01,-1.018
2025-09-13,2025-09-13,1964-10-01,-0.949
2025-09-13,2025-09-13,1965-01-01,-1.606
2025-09-13,2025-09-13,1965-04-01,-1.250
2025-09-13,2025-09-13,1965-07-01,-1.030
2025-09-13,2025-09-13,1965-10-01,-1.125
2025-09-13,2025-09-13,1966-01-01,-1.115
2025-09-13,2025-09-13,1966-04-01,-1.373
2025-09-13,2025-09-13,1966-07-01,-1.314
2025-09-13,2025-09-13,1966-10-01,-1.616
2025-09-13,2025-09-13,1967-01-01,-1.186
2025-09-13,2025-09-13,1967-04-01,-0.964
2025-09-13,2025-09-13,1967-07-01,-1.359
2025-09-13,2025-09-13,1967-10-01,-1.297
2025-09-13,2025-09-13,1968-01-01,-0.981
2025-09-13,2025-09-13,1968-04-01,-1.172
2025-09-13,2025-09-13,1968-07-01,-1.573
2025-09-13,2025-09-13,1968-10-01,-1.568
2025-09-13,2025-09-13,1969-01-01,-1.556
2025-09-13,2025-09-13,1969-04-01,-1.663
2025-09-13,2025-09-13,1969-07-01,-1.548
2025-09-13,2025-09-13,1969-10-01,-1.192
2025-09-13,2025-09-13,1970-01-01,-1.958
2025-09-13,2025-09-13,1970-04-01,-2.144
2025-09-13,2025-09-13,1970-07-01,-1.718
2025-09-13,2025-09-13,1970-10-01,-1.771
2025-09-13,2025-09-13,1971-01-01,-2.033
2025-09-13,2025-09-13,1971-04-01,-1.949
2025-09-13,2025-09-13,1971-07-01,-2.308
2025-09-13,2025-09-13,1971-10-01,-1.327
2025-09-13,2025-09-13,1972-01-01,-2.187
2025-09-13,2025-09-13,1972-04-01,-1.481
2025-09-13,2025-09-13,1972-07-01,-2.435
2025-09-13,2025-09-13,1972-10-01,-1.644
2025-09-13,2025-09-13,1973-01-01,-3.785
2025-09-13,2025-09-13,1973-04-01,-2.691
2025-09-13,2025-09-13,1973-07-01,-2.159
2025-09-13,2025-09-13,1973-10-01,-2.718
2025-09-13,2025-09-13,1974-01-01,0.900
2025-09-13,2025-09-13,1974-04-01,-1.790
2025-09-13,2025-09-13,1974-07-01,-4.385
2025-09-13,2025-09-13,1974-10-01,-3.776
2025-09-13,2025-09-13,1975-01-01,-4.022
2025-09-13,2025-09-13,1975-04-01,-3.990
2025-09-13,2025-09-13,1975-07-01,-1.495
2025-09-13,2025-09-13,1975-10-01,-4.736
2025-09-13,2025-09-13,1976-01-01,-3.923
2025-09-13,2025-09-13,1976-04-01,-2.017
2025-09-13,2025-09-13,1976-07-01,-3.327
2025-09-13,2025-09-13,1976-10-01,-2.682
2025-09-13,2025-09-13,1977-01-01,-1.880
