realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,-1.148
2025-09-13,2025-09-13,1961-01-01,-1.261
2025-09-13,2025-09-13,1962-01-01,-0.450
2025-09-13,2025-09-13,1963-01-01,-1.556
2025-09-13,2025-09-13,1964-01-01,-2.505
2025-09-13,2025-09-13,1965-01-01,0.093
2025-09-13,2025-09-13,1966-01-01,0.233
2025-09-13,2025-09-13,1967-01-01,-0.495
2025-09-13,2025-09-13,1968-01-01,0.233
2025-09-13,2025-09-13,1969-01-01,-0.570
2025-09-13,2025-09-13,1970-01-01,-0.967
2025-09-13,2025-09-13,1971-01-01,-2.980
2025-09-13,2025-09-13,1972-01-01,-3.506
2025-09-13,2025-09-13,1973-01-01,-5.980
2025-09-13,2025-09-13,1974-01-01,-19.516
2025-09-13,2025-09-13,1975-01-01,-13.532
2025-09-13,2025-09-13,1976-01-01,-21.368
2025-09-13,2025-09-13,1977-01-01,-11.427
2025-09-13,2025-09-13,1978-01-01,-33.667
2025-09-13,2025-09-13,1979-01-01,-26.213
2025-09-13,2025-09-13,1980-01-01,-46.838
2025-09-13,2025-09-13,1981-01-01,-84.175
2025-09-13,2025-09-13,1982-01-01,-111.070
2025-09-13,2025-09-13,1983-01-01,-29.928
2025-09-13,2025-09-13,1984-01-01,-11.127
2025-09-13,2025-09-13,1985-01-01,-1.323
2025-09-13,2025-09-13,1986-01-01,-59.975
2025-09-13,2025-09-13,1987-01-01,-42.119
2025-09-13,2025-09-13,1988-01-01,-53.927
2025-09-13,2025-09-13,1989-01-01,-58.160
2025-09-13,2025-09-13,1990-01-01,12.379
2025-09-13,2025-09-13,1991-01-01,-0.610
2025-09-13,2025-09-13,1992-01-01,21.175
2025-09-13,2025-09-13,1993-01-01,30.615
2025-09-13,2025-09-13,1994-01-01,-4.200
2025-09-13,2025-09-13,1995-01-01,-75.108
2025-09-13,2025-09-13,1996-01-01,-91.555
2025-09-13,2025-09-13,1997-01-01,-141.118
2025-09-13,2025-09-13,1998-01-01,-35.572
2025-09-13,2025-09-13,1999-01-01,-70.685
2025-09-13,2025-09-13,2000-01-01,-133.382
2025-09-13,2025-09-13,2001-01-01,-135.706
2025-09-13,2025-09-13,2002-01-01,-38.260
2025-09-13,2025-09-13,2003-01-01,-13.014
2025-09-13,2025-09-13,2004-01-01,-366.047
2025-09-13,2025-09-13,2005-01-01,-207.624
2025-09-13,2025-09-13,2006-01-01,-502.099
2025-09-13,2025-09-13,2007-01-01,-649.730
2025-09-13,2025-09-13,2008-01-01,542.128
2025-09-13,2025-09-13,2009-01-01,-234.679
2025-09-13,2025-09-13,2010-01-01,-506.821
2025-09-13,2025-09-13,2011-01-01,201.988
2025-09-13,2025-09-13,2012-01-01,402.167
2025-09-13,2025-09-13,2013-01-01,259.229
