realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,-0.266
2025-09-13,2025-09-13,1960-04-01,-0.166
2025-09-13,2025-09-13,1960-07-01,-0.111
2025-09-13,2025-09-13,1960-10-01,-0.120
2025-09-13,2025-09-13,1961-01-01,-0.135
2025-09-13,2025-09-13,1961-04-01,-0.246
2025-09-13,2025-09-13,1961-07-01,-0.124
2025-09-13,2025-09-13,1961-10-01,-0.257
2025-09-13,2025-09-13,1962-01-01,-0.196
2025-09-13,2025-09-13,1962-04-01,-0.308
2025-09-13,2025-09-13,1962-07-01,-0.087
2025-09-13,2025-09-13,1962-10-01,-0.378
2025-09-13,2025-09-13,1963-01-01,-0.522
2025-09-13,2025-09-13,1963-04-01,-0.536
2025-09-13,2025-09-13,1963-07-01,-0.100
2025-09-13,2025-09-13,1963-10-01,0.053
2025-09-13,2025-09-13,1964-01-01,0.020
2025-09-13,2025-09-13,1964-04-01,-0.206
2025-09-13,2025-09-13,1964-07-01,0.002
2025-09-13,2025-09-13,1964-10-01,-0.494
2025-09-13,2025-09-13,1965-01-01,-0.198
2025-09-13,2025-09-13,1965-04-01,-0.147
2025-09-13,2025-09-13,1965-07-01,-0.209
2025-09-13,2025-09-13,1965-10-01,-0.205
2025-09-13,2025-09-13,1966-01-01,-0.437
2025-09-13,2025-09-13,1966-04-01,-0.115
2025-09-13,2025-09-13,1966-07-01,-0.115
2025-09-13,2025-09-13,1966-10-01,-0.053
2025-09-13,2025-09-13,1967-01-01,-0.265
2025-09-13,2025-09-13,1967-04-01,-0.261
2025-09-13,2025-09-13,1967-07-01,-0.419
2025-09-13,2025-09-13,1967-10-01,-0.363
2025-09-13,2025-09-13,1968-01-01,-0.449
2025-09-13,2025-09-13,1968-04-01,-0.283
2025-09-13,2025-09-13,1968-07-01,-0.318
2025-09-13,2025-09-13,1968-10-01,-0.519
2025-09-13,2025-09-13,1969-01-01,-0.366
2025-09-13,2025-09-13,1969-04-01,-0.498
2025-09-13,2025-09-13,1969-07-01,-0.546
2025-09-13,2025-09-13,1969-10-01,-0.139
2025-09-13,2025-09-13,1970-01-01,-0.306
2025-09-13,2025-09-13,1970-04-01,0.080
2025-09-13,2025-09-13,1970-07-01,-0.517
2025-09-13,2025-09-13,1970-10-01,-0.333
2025-09-13,2025-09-13,1971-01-01,-0.408
2025-09-13,2025-09-13,1971-04-01,-0.368
2025-09-13,2025-09-13,1971-07-01,-0.346
2025-09-13,2025-09-13,1971-10-01,0.009
2025-09-13,2025-09-13,1972-01-01,-0.476
2025-09-13,2025-09-13,1972-04-01,-0.318
2025-09-13,2025-09-13,1972-07-01,0.203
2025-09-13,2025-09-13,1972-10-01,-0.028
2025-09-13,2025-09-13,1973-01-01,0.055
2025-09-13,2025-09-13,1973-04-01,-0.086
2025-09-13,2025-09-13,1973-07-01,-0.196
2025-09-13,2025-09-13,1973-10-01,-0.445
2025-09-13,2025-09-13,1974-01-01,-0.600
2025-09-13,2025-09-13,1974-04-01,-0.272
2025-09-13,2025-09-13,1974-07-01,-0.282
2025-09-13,2025-09-13,1974-10-01,-0.699
2025-09-13,2025-09-13,1975-01-01,-1.931
2025-09-13,2025-09-13,1975-04-01,-0.985
2025-09-13,2025-09-13,1975-07-01,-0.938
2025-09-13,2025-09-13,1975-10-01,-2.393
2025-09-13,2025-09-13,1976-01-01,-2.467
2025-09-13,2025-09-13,1976-04-01,-1.405
2025-09-13,2025-09-13,1976-07-01,-2.751
