realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2003-01-01,293
2025-09-13,2025-09-13,2004-01-01,242
2025-09-13,2025-09-13,2005-01-01,224
2025-09-13,2025-09-13,2006-01-01,309
2025-09-13,2025-09-13,2007-01-01,517
2025-09-13,2025-09-13,2008-01-01,587
2025-09-13,2025-09-13,2009-01-01,138
2025-09-13,2025-09-13,2010-01-01,55
2025-09-13,2025-09-13,2011-01-01,110
2025-09-13,2025-09-13,2012-01-01,24
2025-09-13,2025-09-13,2013-01-01,3
2025-09-13,2025-09-13,2014-01-01,5
2025-09-13,2025-09-13,2015-01-01,-20
2025-09-13,2025-09-13,2016-01-01,-56
2025-09-13,2025-09-13,2017-01-01,0
2025-09-13,2025-09-13,2018-01-01,.
2025-09-13,2025-09-13,2019-01-01,-12
2025-09-13,2025-09-13,2020-01-01,-73
2025-09-13,2025-09-13,2021-01-01,-64
2025-09-13,2025-09-13,2022-01-01,-21
2025-09-13,2025-09-13,2023-01-01,370
2025-09-13,2025-09-13,2024-01-01,497
