realtime_start,realtime_end,date,value
2025-09-11,2025-09-11,1967-01-07,1594000
2025-09-11,2025-09-11,1967-01-14,1563000
2025-09-11,2025-09-11,1967-01-21,1551000
2025-09-11,2025-09-11,1967-01-28,1533000
2025-09-11,2025-09-11,1967-02-04,1534000
2025-09-11,2025-09-11,1967-02-11,1557000
2025-09-11,2025-09-11,1967-02-18,1579000
2025-09-11,2025-09-11,1967-02-25,1625000
2025-09-11,2025-09-11,1967-03-04,1621000
2025-09-11,2025-09-11,1967-03-11,1577000
2025-09-11,2025-09-11,1967-03-18,1525000
2025-09-11,2025-09-11,1967-03-25,1505000
2025-09-11,2025-09-11,1967-04-01,1470000
2025-09-11,2025-09-11,1967-04-08,1410000
2025-09-11,2025-09-11,1967-04-15,1386000
2025-09-11,2025-09-11,1967-04-22,1342000
2025-09-11,2025-09-11,1967-04-29,1302000
2025-09-11,2025-09-11,1967-05-06,1242000
2025-09-11,2025-09-11,1967-05-13,1169000
2025-09-11,2025-09-11,1967-05-20,1129000
2025-09-11,2025-09-11,1967-05-27,1062000
2025-09-11,2025-09-11,1967-06-03,1085000
2025-09-11,2025-09-11,1967-06-10,1038000
2025-09-11,2025-09-11,1967-06-17,1023000
2025-09-11,2025-09-11,1967-06-24,1008000
2025-09-11,2025-09-11,1967-07-01,980000
2025-09-11,2025-09-11,1967-07-08,1139000
2025-09-11,2025-09-11,1967-07-15,1212000
2025-09-11,2025-09-11,1967-07-22,1184000
2025-09-11,2025-09-11,1967-07-29,1205000
2025-09-11,2025-09-11,1967-08-05,1174000
2025-09-11,2025-09-11,1967-08-12,1132000
2025-09-11,2025-09-11,1967-08-19,1064000
2025-09-11,2025-09-11,1967-08-26,994000
2025-09-11,2025-09-11,1967-09-02,931000
2025-09-11,2025-09-11,1967-09-09,938000
2025-09-11,2025-09-11,1967-09-16,891000
2025-09-11,2025-09-11,1967-09-23,878000
2025-09-11,2025-09-11,1967-09-30,860000
2025-09-11,2025-09-11,1967-10-07,859000
2025-09-11,2025-09-11,1967-10-14,901000
2025-09-11,2025-09-11,1967-10-21,891000
2025-09-11,2025-09-11,1967-10-28,893000
2025-09-11,2025-09-11,1967-11-04,920000
2025-09-11,2025-09-11,1967-11-11,951000
2025-09-11,2025-09-11,1967-11-18,952000
2025-09-11,2025-09-11,1967-11-25,1062000
2025-09-11,2025-09-11,1967-12-02,1089000
2025-09-11,2025-09-11,1967-12-09,1127000
2025-09-11,2025-09-11,1967-12-16,1201000
2025-09-11,2025-09-11,1967-12-23,1260000
2025-09-11,2025-09-11,1967-12-30,1484000
2025-09-11,2025-09-11,1968-01-06,1618000
2025-09-11,2025-09-11,1968-01-13,1647000
2025-09-11,2025-09-11,1968-01-20,1649000
2025-09-11,2025-09-11,1968-01-27,1602000
2025-09-11,2025-09-11,1968-02-03,1591000
2025-09-11,2025-09-11,1968-02-10,1572000
2025-09-11,2025-09-11,1968-02-17,1541000
2025-09-11,2025-09-11,1968-02-24,1575000
2025-09-11,2025-09-11,1968-03-02,1513000
2025-09-11,2025-09-11,1968-03-09,1469000
2025-09-11,2025-09-11,1968-03-16,1421000
2025-09-11,2025-09-11,1968-03-23,1358000
2025-09-11,2025-09-11,1968-03-30,1288000
2025-09-11,2025-09-11,1968-04-06,1202000
2025-09-11,2025-09-11,1968-04-13,1174000
2025-09-11,2025-09-11,1968-04-20,1123000
2025-09-11,2025-09-11,1968-04-27,1112000
2025-09-11,2025-09-11,1968-05-04,1040000
2025-09-11,2025-09-11,1968-05-11,1006000
2025-09-11,2025-09-11,1968-05-18,966000
2025-09-11,2025-09-11,1968-05-25,923000
2025-09-11,2025-09-11,1968-06-01,916000
2025-09-11,2025-09-11,1968-06-08,921000
2025-09-11,2025-09-11,1968-06-15,883000
2025-09-11,2025-09-11,1968-06-22,872000
2025-09-11,2025-09-11,1968-06-29,858000
2025-09-11,2025-09-11,1968-07-06,982000
2025-09-11,2025-09-11,1968-07-13,1022000
2025-09-11,2025-09-11,1968-07-20,975000
2025-09-11,2025-09-11,1968-07-27,975000
2025-09-11,2025-09-11,1968-08-03,1012000
2025-09-11,2025-09-11,1968-08-10,1021000
2025-09-11,2025-09-11,1968-08-17,994000
2025-09-11,2025-09-11,1968-08-24,935000
2025-09-11,2025-09-11,1968-08-31,845000
2025-09-11,2025-09-11,1968-09-07,836000
2025-09-11,2025-09-11,1968-09-14,805000
2025-09-11,2025-09-11,1968-09-21,786000
2025-09-11,2025-09-11,1968-09-28,785000
2025-09-11,2025-09-11,1968-10-05,788000
2025-09-11,2025-09-11,1968-10-12,790000
2025-09-11,2025-09-11,1968-10-19,791000
2025-09-11,2025-09-11,1968-10-26,797000
2025-09-11,2025-09-11,1968-11-02,804000
2025-09-11,2025-09-11,1968-11-09,839000
2025-09-11,2025-09-11,1968-11-16,909000
2025-09-11,2025-09-11,1968-11-23,922000
2025-09-11,2025-09-11,1968-11-30,1002000
2025-09-11,2025-09-11,1968-12-07,1033000
2025-09-11,2025-09-11,1968-12-14,1074000
2025-09-11,2025-09-11,1968-12-21,1083000
2025-09-11,2025-09-11,1968-12-28,1352000
2025-09-11,2025-09-11,1969-01-04,1532000
2025-09-11,2025-09-11,1969-01-11,1509000
2025-09-11,2025-09-11,1969-01-18,1469000
2025-09-11,2025-09-11,1969-01-25,1474000
2025-09-11,2025-09-11,1969-02-01,1487000
2025-09-11,2025-09-11,1969-02-08,1440000
2025-09-11,2025-09-11,1969-02-15,1498000
2025-09-11,2025-09-11,1969-02-22,1461000
2025-09-11,2025-09-11,1969-03-01,1437000
2025-09-11,2025-09-11,1969-03-08,1400000
2025-09-11,2025-09-11,1969-03-15,1342000
2025-09-11,2025-09-11,1969-03-22,1279000
2025-09-11,2025-09-11,1969-03-29,1200000
2025-09-11,2025-09-11,1969-04-05,1197000
2025-09-11,2025-09-11,1969-04-12,1145000
2025-09-11,2025-09-11,1969-04-19,1089000
2025-09-11,2025-09-11,1969-04-26,1019000
2025-09-11,2025-09-11,1969-05-03,974000
2025-09-11,2025-09-11,1969-05-10,945000
2025-09-11,2025-09-11,1969-05-17,916000
2025-09-11,2025-09-11,1969-05-24,883000
2025-09-11,2025-09-11,1969-05-31,855000
2025-09-11,2025-09-11,1969-06-07,848000
2025-09-11,2025-09-11,1969-06-14,844000
2025-09-11,2025-09-11,1969-06-21,843000
2025-09-11,2025-09-11,1969-06-28,854000
2025-09-11,2025-09-11,1969-07-05,949000
2025-09-11,2025-09-11,1969-07-12,1033000
2025-09-11,2025-09-11,1969-07-19,1012000
2025-09-11,2025-09-11,1969-07-26,1041000
2025-09-11,2025-09-11,1969-08-02,1061000
2025-09-11,2025-09-11,1969-08-09,1023000
2025-09-11,2025-09-11,1969-08-16,962000
2025-09-11,2025-09-11,1969-08-23,912000
2025-09-11,2025-09-11,1969-08-30,870000
2025-09-11,2025-09-11,1969-09-06,872000
2025-09-11,2025-09-11,1969-09-13,848000
2025-09-11,2025-09-11,1969-09-20,823000
2025-09-11,2025-09-11,1969-09-27,821000
2025-09-11,2025-09-11,1969-10-04,830000
2025-09-11,2025-09-11,1969-10-11,832000
2025-09-11,2025-09-11,1969-10-18,864000
2025-09-11,2025-09-11,1969-10-25,879000
2025-09-11,2025-09-11,1969-11-01,902000
2025-09-11,2025-09-11,1969-11-08,935000
2025-09-11,2025-09-11,1969-11-15,1007000
2025-09-11,2025-09-11,1969-11-22,1025000
2025-09-11,2025-09-11,1969-11-29,1152000
2025-09-11,2025-09-11,1969-12-06,1193000
2025-09-11,2025-09-11,1969-12-13,1251000
2025-09-11,2025-09-11,1969-12-20,1273000
2025-09-11,2025-09-11,1969-12-27,1534000
2025-09-11,2025-09-11,1970-01-03,1787000
2025-09-11,2025-09-11,1970-01-10,1835000
2025-09-11,2025-09-11,1970-01-17,1848000
2025-09-11,2025-09-11,1970-01-24,1872000
2025-09-11,2025-09-11,1970-01-31,1860000
2025-09-11,2025-09-11,1970-02-07,1831000
2025-09-11,2025-09-11,1970-02-14,1924000
2025-09-11,2025-09-11,1970-02-21,1869000
2025-09-11,2025-09-11,1970-02-28,1869000
2025-09-11,2025-09-11,1970-03-07,1833000
2025-09-11,2025-09-11,1970-03-14,1808000
2025-09-11,2025-09-11,1970-03-21,1788000
2025-09-11,2025-09-11,1970-03-28,1775000
2025-09-11,2025-09-11,1970-04-04,1762000
2025-09-11,2025-09-11,1970-04-11,1739000
2025-09-11,2025-09-11,1970-04-18,1767000
2025-09-11,2025-09-11,1970-04-25,1805000
2025-09-11,2025-09-11,1970-05-02,1774000
2025-09-11,2025-09-11,1970-05-09,1738000
2025-09-11,2025-09-11,1970-05-16,1689000
2025-09-11,2025-09-11,1970-05-23,1639000
2025-09-11,2025-09-11,1970-05-30,1579000
2025-09-11,2025-09-11,1970-06-06,1582000
2025-09-11,2025-09-11,1970-06-13,1574000
2025-09-11,2025-09-11,1970-06-20,1578000
2025-09-11,2025-09-11,1970-06-27,1579000
2025-09-11,2025-09-11,1970-07-04,1628000
2025-09-11,2025-09-11,1970-07-11,1759000
2025-09-11,2025-09-11,1970-07-18,1774000
2025-09-11,2025-09-11,1970-07-25,1801000
2025-09-11,2025-09-11,1970-08-01,1790000
2025-09-11,2025-09-11,1970-08-08,1767000
2025-09-11,2025-09-11,1970-08-15,1748000
2025-09-11,2025-09-11,1970-08-22,1706000
2025-09-11,2025-09-11,1970-08-29,1646000
2025-09-11,2025-09-11,1970-09-05,1577000
2025-09-11,2025-09-11,1970-09-12,1643000
2025-09-11,2025-09-11,1970-09-19,1585000
2025-09-11,2025-09-11,1970-09-26,1597000
2025-09-11,2025-09-11,1970-10-03,1640000
2025-09-11,2025-09-11,1970-10-10,1672000
2025-09-11,2025-09-11,1970-10-17,1728000
2025-09-11,2025-09-11,1970-10-24,1758000
2025-09-11,2025-09-11,1970-10-31,1773000
2025-09-11,2025-09-11,1970-11-07,1854000
2025-09-11,2025-09-11,1970-11-14,2007000
2025-09-11,2025-09-11,1970-11-21,1980000
2025-09-11,2025-09-11,1970-11-28,2186000
2025-09-11,2025-09-11,1970-12-05,2214000
2025-09-11,2025-09-11,1970-12-12,2223000
2025-09-11,2025-09-11,1970-12-19,2254000
2025-09-11,2025-09-11,1970-12-26,2446000
2025-09-11,2025-09-11,1971-01-02,2757000
2025-09-11,2025-09-11,1971-01-09,2829000
2025-09-11,2025-09-11,1971-01-16,2798000
2025-09-11,2025-09-11,1971-01-23,2794000
2025-09-11,2025-09-11,1971-01-30,2781000
2025-09-11,2025-09-11,1971-02-06,2761000
2025-09-11,2025-09-11,1971-02-13,2744000
2025-09-11,2025-09-11,1971-02-20,2782000
2025-09-11,2025-09-11,1971-02-27,2717000
2025-09-11,2025-09-11,1971-03-06,2703000
2025-09-11,2025-09-11,1971-03-13,2634000
2025-09-11,2025-09-11,1971-03-20,2561000
2025-09-11,2025-09-11,1971-03-27,2505000
2025-09-11,2025-09-11,1971-04-03,2406000
2025-09-11,2025-09-11,1971-04-10,2374000
2025-09-11,2025-09-11,1971-04-17,2323000
2025-09-11,2025-09-11,1971-04-24,2226000
2025-09-11,2025-09-11,1971-05-01,2144000
2025-09-11,2025-09-11,1971-05-08,2077000
2025-09-11,2025-09-11,1971-05-15,2030000
2025-09-11,2025-09-11,1971-05-22,1989000
2025-09-11,2025-09-11,1971-05-29,1918000
2025-09-11,2025-09-11,1971-06-05,1947000
2025-09-11,2025-09-11,1971-06-12,1902000
2025-09-11,2025-09-11,1971-06-19,1883000
2025-09-11,2025-09-11,1971-06-26,1870000
2025-09-11,2025-09-11,1971-07-03,1846000
2025-09-11,2025-09-11,1971-07-10,2006000
2025-09-11,2025-09-11,1971-07-17,1979000
2025-09-11,2025-09-11,1971-07-24,1997000
2025-09-11,2025-09-11,1971-07-31,2020000
2025-09-11,2025-09-11,1971-08-07,2015000
2025-09-11,2025-09-11,1971-08-14,1985000
2025-09-11,2025-09-11,1971-08-21,1895000
2025-09-11,2025-09-11,1971-08-28,1817000
2025-09-11,2025-09-11,1971-09-04,1756000
2025-09-11,2025-09-11,1971-09-11,1801000
2025-09-11,2025-09-11,1971-09-18,1733000
2025-09-11,2025-09-11,1971-09-25,1713000
2025-09-11,2025-09-11,1971-10-02,1690000
2025-09-11,2025-09-11,1971-10-09,1692000
2025-09-11,2025-09-11,1971-10-16,1724000
2025-09-11,2025-09-11,1971-10-23,1693000
2025-09-11,2025-09-11,1971-10-30,1746000
2025-09-11,2025-09-11,1971-11-06,1787000
2025-09-11,2025-09-11,1971-11-13,1828000
2025-09-11,2025-09-11,1971-11-20,1814000
2025-09-11,2025-09-11,1971-11-27,2015000
2025-09-11,2025-09-11,1971-12-04,2053000
2025-09-11,2025-09-11,1971-12-11,2110000
2025-09-11,2025-09-11,1971-12-18,2147000
2025-09-11,2025-09-11,1971-12-25,2245000
2025-09-11,2025-09-11,1972-01-01,2485000
2025-09-11,2025-09-11,1972-01-08,2529000
2025-09-11,2025-09-11,1972-01-15,2527000
2025-09-11,2025-09-11,1972-01-22,2516000
2025-09-11,2025-09-11,1972-01-29,2529000
2025-09-11,2025-09-11,1972-02-05,2506000
2025-09-11,2025-09-11,1972-02-12,2551000
2025-09-11,2025-09-11,1972-02-19,2470000
2025-09-11,2025-09-11,1972-02-26,2474000
2025-09-11,2025-09-11,1972-03-04,2413000
2025-09-11,2025-09-11,1972-03-11,2360000
2025-09-11,2025-09-11,1972-03-18,2298000
2025-09-11,2025-09-11,1972-03-25,2203000
2025-09-11,2025-09-11,1972-04-01,2176000
2025-09-11,2025-09-11,1972-04-08,2116000
2025-09-11,2025-09-11,1972-04-15,2048000
2025-09-11,2025-09-11,1972-04-22,1966000
2025-09-11,2025-09-11,1972-04-29,1890000
2025-09-11,2025-09-11,1972-05-06,1836000
2025-09-11,2025-09-11,1972-05-13,1770000
2025-09-11,2025-09-11,1972-05-20,1731000
2025-09-11,2025-09-11,1972-05-27,1664000
2025-09-11,2025-09-11,1972-06-03,1673000
2025-09-11,2025-09-11,1972-06-10,1637000
2025-09-11,2025-09-11,1972-06-17,1619000
2025-09-11,2025-09-11,1972-06-24,1633000
2025-09-11,2025-09-11,1972-07-01,1645000
2025-09-11,2025-09-11,1972-07-08,1834000
2025-09-11,2025-09-11,1972-07-15,1848000
2025-09-11,2025-09-11,1972-07-22,1835000
2025-09-11,2025-09-11,1972-07-29,1796000
2025-09-11,2025-09-11,1972-08-05,1705000
2025-09-11,2025-09-11,1972-08-12,1633000
2025-09-11,2025-09-11,1972-08-19,1554000
2025-09-11,2025-09-11,1972-08-26,1500000
2025-09-11,2025-09-11,1972-09-02,1433000
2025-09-11,2025-09-11,1972-09-09,1447000
2025-09-11,2025-09-11,1972-09-16,1388000
2025-09-11,2025-09-11,1972-09-23,1369000
2025-09-11,2025-09-11,1972-09-30,1340000
2025-09-11,2025-09-11,1972-10-07,1330000
2025-09-11,2025-09-11,1972-10-14,1366000
2025-09-11,2025-09-11,1972-10-21,1342000
2025-09-11,2025-09-11,1972-10-28,1383000
2025-09-11,2025-09-11,1972-11-04,1377000
2025-09-11,2025-09-11,1972-11-11,1457000
2025-09-11,2025-09-11,1972-11-18,1445000
2025-09-11,2025-09-11,1972-11-25,1620000
2025-09-11,2025-09-11,1972-12-02,1607000
2025-09-11,2025-09-11,1972-12-09,1678000
2025-09-11,2025-09-11,1972-12-16,1789000
2025-09-11,2025-09-11,1972-12-23,1759000
2025-09-11,2025-09-11,1972-12-30,2026000
2025-09-11,2025-09-11,1973-01-06,2121000
2025-09-11,2025-09-11,1973-01-13,2170000
2025-09-11,2025-09-11,1973-01-20,2122000
2025-09-11,2025-09-11,1973-01-27,2111000
2025-09-11,2025-09-11,1973-02-03,2079000
2025-09-11,2025-09-11,1973-02-10,2063000
2025-09-11,2025-09-11,1973-02-17,2061000
2025-09-11,2025-09-11,1973-02-24,2081000
2025-09-11,2025-09-11,1973-03-03,2018000
2025-09-11,2025-09-11,1973-03-10,1977000
2025-09-11,2025-09-11,1973-03-17,1924000
2025-09-11,2025-09-11,1973-03-24,1855000
2025-09-11,2025-09-11,1973-03-31,1790000
2025-09-11,2025-09-11,1973-04-07,1742000
2025-09-11,2025-09-11,1973-04-14,1684000
2025-09-11,2025-09-11,1973-04-21,1681000
2025-09-11,2025-09-11,1973-04-28,1595000
2025-09-11,2025-09-11,1973-05-05,1539000
