realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1986-02-08,41360
2025-09-13,2025-09-13,1986-02-15,39947
2025-09-13,2025-09-13,1986-02-22,47452
2025-09-13,2025-09-13,1986-03-01,43058
2025-09-13,2025-09-13,1986-03-08,42724
2025-09-13,2025-09-13,1986-03-15,42125
2025-09-13,2025-09-13,1986-03-22,34518
2025-09-13,2025-09-13,1986-03-29,40023
2025-09-13,2025-09-13,1986-04-05,40627
2025-09-13,2025-09-13,1986-04-12,38379
2025-09-13,2025-09-13,1986-04-19,40675
2025-09-13,2025-09-13,1986-04-26,39938
2025-09-13,2025-09-13,1986-05-03,39859
2025-09-13,2025-09-13,1986-05-10,35703
2025-09-13,2025-09-13,1986-05-17,37075
2025-09-13,2025-09-13,1986-05-24,29719
2025-09-13,2025-09-13,1986-05-31,40545
2025-09-13,2025-09-13,1986-06-07,39049
2025-09-13,2025-09-13,1986-06-14,38816
2025-09-13,2025-09-13,1986-06-21,36317
2025-09-13,2025-09-13,1986-06-28,34898
2025-09-13,2025-09-13,1986-07-05,46578
2025-09-13,2025-09-13,1986-07-12,37453
2025-09-13,2025-09-13,1986-07-19,41626
2025-09-13,2025-09-13,1986-07-26,42519
2025-09-13,2025-09-13,1986-08-02,44735
2025-09-13,2025-09-13,1986-08-09,47209
2025-09-13,2025-09-13,1986-08-16,42280
2025-09-13,2025-09-13,1986-08-23,44487
2025-09-13,2025-09-13,1986-08-30,39605
2025-09-13,2025-09-13,1986-09-06,45568
2025-09-13,2025-09-13,1986-09-13,41825
2025-09-13,2025-09-13,1986-09-20,41878
2025-09-13,2025-09-13,1986-09-27,38827
2025-09-13,2025-09-13,1986-10-04,38989
2025-09-13,2025-09-13,1986-10-11,37423
2025-09-13,2025-09-13,1986-10-18,39943
2025-09-13,2025-09-13,1986-10-25,41047
2025-09-13,2025-09-13,1986-11-01,39871
2025-09-13,2025-09-13,1986-11-08,40173
2025-09-13,2025-09-13,1986-11-15,36888
2025-09-13,2025-09-13,1986-11-22,30536
2025-09-13,2025-09-13,1986-11-29,44376
2025-09-13,2025-09-13,1986-12-06,41943
2025-09-13,2025-09-13,1986-12-13,37484
2025-09-13,2025-09-13,1986-12-20,24991
2025-09-13,2025-09-13,1986-12-27,26281
2025-09-13,2025-09-13,1987-01-03,41203
2025-09-13,2025-09-13,1987-01-10,41064
2025-09-13,2025-09-13,1987-01-17,40358
