realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1986-02-08,2.31
2025-09-13,2025-09-13,1986-02-15,2.22
2025-09-13,2025-09-13,1986-02-22,2.22
2025-09-13,2025-09-13,1986-03-01,2.25
2025-09-13,2025-09-13,1986-03-08,2.74
2025-09-13,2025-09-13,1986-03-15,2.80
2025-09-13,2025-09-13,1986-03-22,2.52
2025-09-13,2025-09-13,1986-03-29,2.72
2025-09-13,2025-09-13,1986-04-05,2.50
2025-09-13,2025-09-13,1986-04-12,2.78
2025-09-13,2025-09-13,1986-04-19,2.49
2025-09-13,2025-09-13,1986-04-26,2.52
2025-09-13,2025-09-13,1986-05-03,2.24
2025-09-13,2025-09-13,1986-05-10,2.35
2025-09-13,2025-09-13,1986-05-17,2.23
2025-09-13,2025-09-13,1986-05-24,2.12
2025-09-13,2025-09-13,1986-05-31,1.95
2025-09-13,2025-09-13,1986-06-07,2.07
2025-09-13,2025-09-13,1986-06-14,2.09
2025-09-13,2025-09-13,1986-06-21,2.25
2025-09-13,2025-09-13,1986-06-28,1.94
2025-09-13,2025-09-13,1986-07-05,2.07
2025-09-13,2025-09-13,1986-07-12,1.93
2025-09-13,2025-09-13,1986-07-19,2.11
2025-09-13,2025-09-13,1986-07-26,1.92
2025-09-13,2025-09-13,1986-08-02,2.11
2025-09-13,2025-09-13,1986-08-09,1.89
2025-09-13,2025-09-13,1986-08-16,2.09
2025-09-13,2025-09-13,1986-08-23,1.92
2025-09-13,2025-09-13,1986-08-30,2.09
2025-09-13,2025-09-13,1986-09-06,1.77
2025-09-13,2025-09-13,1986-09-13,1.95
2025-09-13,2025-09-13,1986-09-20,1.53
2025-09-13,2025-09-13,1986-09-27,1.75
2025-09-13,2025-09-13,1986-10-04,1.64
2025-09-13,2025-09-13,1986-10-11,1.83
2025-09-13,2025-09-13,1986-10-18,1.79
2025-09-13,2025-09-13,1986-10-25,1.65
2025-09-13,2025-09-13,1986-11-01,1.68
2025-09-13,2025-09-13,1986-11-08,1.54
2025-09-13,2025-09-13,1986-11-15,1.57
2025-09-13,2025-09-13,1986-11-22,1.44
2025-09-13,2025-09-13,1986-11-29,1.49
2025-09-13,2025-09-13,1986-12-06,1.53
2025-09-13,2025-09-13,1986-12-13,1.37
2025-09-13,2025-09-13,1986-12-20,1.34
2025-09-13,2025-09-13,1986-12-27,1.37
2025-09-13,2025-09-13,1987-01-03,1.25
2025-09-13,2025-09-13,1987-01-10,1.43
2025-09-13,2025-09-13,1987-01-17,1.43
2025-09-13,2025-09-13,1987-01-24,1.32
2025-09-13,2025-09-13,1987-01-31,1.37
2025-09-13,2025-09-13,1987-02-07,1.33
