date,DPSACBW027SBOG
1973-01-03,613.674
1973-01-10,596.582
1973-01-17,597.567
1973-01-24,589.744
1973-01-31,596.4237
1973-02-07,589.6323
1973-02-14,598.0715
1973-02-21,602.8889
1973-02-28,605.0901
1973-03-07,601.0552
1973-03-14,603.565
1973-03-21,600.7131
1973-03-28,602.827
1973-04-04,611.8441
1973-04-11,609.5075
1973-04-18,613.5123
1973-04-25,610.2352
1973-05-02,618.5577
1973-05-09,609.6577
1973-05-16,618.2803
1973-05-23,609.5717
1973-05-30,618.2061
1973-06-06,618.4702
1973-06-13,620.4688
1973-06-20,624.7969
1973-06-27,621.1174
1973-07-04,639.5762
1973-07-11,628.18
1973-07-18,628.7554
1973-07-25,625.4915
1973-08-01,637.2462
1973-08-08,628.0646
1973-08-15,637.728
1973-08-22,625.7115
1973-08-29,624.4741
1973-09-05,640.1014
1973-09-12,639.8646
1973-09-19,636.7047
1973-09-26,635.6065
1973-10-03,643.4137
1973-10-10,648.4812
1973-10-17,643.5954
1973-10-24,647.9977
1973-10-31,652.1992
1973-11-07,656.2916
1973-11-14,651.3275
1973-11-21,643.6987
1973-11-28,644.5062
1973-12-05,651.7244
1973-12-12,658.2506
1973-12-19,663.031
1973-12-26,660.0372
1974-01-02,689.3648
1974-01-09,666.9471
1974-01-16,669.5766
1974-01-23,656.9467
1974-01-30,658.589
1974-02-06,659.8819
1974-02-13,666.9213
1974-02-20,667.8986
1974-02-27,658.7378
1974-03-06,665.6631
1974-03-13,663.6496
1974-03-20,666.6847
1974-03-27,667.5668
1974-04-03,680.3197
1974-04-10,682.5193
1974-04-17,691.3169
1974-04-24,676.3064
1974-05-01,691.1074
1974-05-08,681.7
1974-05-15,691.6687
1974-05-22,681.9791
1974-05-29,690.0212
1974-06-05,691.4011
1974-06-12,691.4014
1974-06-19,696.6982
1974-06-26,695.9736
1974-07-03,708.6569
1974-07-10,699.3452
1974-07-17,699.8275
1974-07-24,692.8034
1974-07-31,703.2174
1974-08-07,697.0845
1974-08-14,697.6658
1974-08-21,693.0215
1974-08-28,694.9699
1974-09-04,712.4026
1974-09-11,705.0534
1974-09-18,703.1354
1974-09-25,699.5223
1974-10-02,709.554
1974-10-09,703.0902
1974-10-16,723.9379
1974-10-23,704.4454
1974-10-30,707.4228
1974-11-06,718.9553
1974-11-13,717.9984
1974-11-20,708.864
1974-11-27,718.0412
1974-12-04,721.0786
1974-12-11,721.4542
1974-12-18,729.308
1974-12-25,730.1555
1975-01-01,753.5499
1975-01-08,728.5152
1975-01-15,727.211
1975-01-22,712.456
1975-01-29,706.2484
1975-02-05,717.1175
1975-02-12,711.6505
1975-02-19,720.1816
1975-02-26,708.6568
1975-03-05,724.7185
1975-03-12,722.347
1975-03-19,719.8013
1975-03-26,718.1165
1975-04-02,731.2359
1975-04-09,730.7828
1975-04-16,738.6779
1975-04-23,725.1053
1975-04-30,733.3154
1975-05-07,726.3097
1975-05-14,729.7402
1975-05-21,725.399
1975-05-28,733.7044
1975-06-04,741.4717
1975-06-11,741.5639
1975-06-18,746.4154
1975-06-25,735.68
1975-07-02,749.5789
1975-07-09,744.8001
1975-07-16,744.1027
1975-07-23,733.0216
1975-07-30,733.6645
1975-08-06,739.5192
1975-08-13,735.0904
1975-08-20,733.5203
1975-08-27,732.551
1975-09-03,750.4091
1975-09-10,742.693
1975-09-17,744.5503
1975-09-24,733.111
1975-10-01,751.802
1975-10-08,747.5067
1975-10-15,764.6091
1975-10-22,744.5445
1975-10-29,742.5657
1975-11-05,760.722
1975-11-12,765.5467
1975-11-19,745.6263
1975-11-26,756.8532
1975-12-03,759.3452
1975-12-10,756.9431
1975-12-17,766.5389
1975-12-24,763.1448
1975-12-31,789.0402
1976-01-07,772.5482
1976-01-14,765.5741
1976-01-21,758.456
1976-01-28,749.5301
1976-02-04,762.2192
1976-02-11,756.3592
1976-02-18,773.9918
1976-02-25,749.7338
1976-03-03,764.7208
1976-03-10,763.2884
1976-03-17,767.959
1976-03-24,759.8254
1976-03-31,775.8387
1976-04-07,774.7969
1976-04-14,779.05
1976-04-21,772.7426
1976-04-28,763.9317
1976-05-05,773.6414
1976-05-12,768.3078
1976-05-19,765.4677
1976-05-26,765.2235
1976-06-02,785.6915
1976-06-09,772.8218
1976-06-16,792.96
1976-06-23,778.2602
1976-06-30,799.0553
1976-07-07,800.4915
1976-07-14,788.8458
1976-07-21,784.2212
1976-07-28,775.6453
1976-08-04,787.4198
1976-08-11,779.8966
1976-08-18,779.1698
1976-08-25,773.6296
1976-09-01,786.6615
1976-09-08,792.5224
1976-09-15,800.2506
1976-09-22,783.5248
1976-09-29,788.6837
1976-10-06,801.8938
1976-10-13,806.4437
1976-10-20,796.9101
1976-10-27,791.6714
1976-11-03,810.8653
1976-11-10,797.6116
1976-11-17,802.3603
1976-11-24,802.8079
1976-12-01,818.9741
1976-12-08,809.3546
1976-12-15,834.6771
1976-12-22,829.0268
1976-12-29,827.2896
1977-01-05,840.364
1977-01-12,827.7429
1977-01-19,821.9244
1977-01-26,808.8364
1977-02-02,818.116
1977-02-09,808.1173
1977-02-16,815.4877
1977-02-23,818.4261
1977-03-02,824.8473
1977-03-09,817.6071
1977-03-16,836.1461
1977-03-23,821.4569
1977-03-30,829.8814
1977-04-06,845.3862
1977-04-13,844.6575
1977-04-20,842.5966
1977-04-27,833.9397
1977-05-04,843.0648
1977-05-11,833.2394
1977-05-18,841.1756
1977-05-25,834.1654
1977-06-01,862.6131
1977-06-08,847.5767
1977-06-15,872.9558
1977-06-22,849.2834
1977-06-29,852.469
1977-07-06,878.5322
1977-07-13,862.541
1977-07-20,863.8822
1977-07-27,856.0727
